#	tokens	sentence_spans	document_spans	probability	labels
0	A	0 1	0 1	0.6084123253822327	B-chemical
1	##rgy	1 4	1 4	0.5668959617614746	B-chemical
2	##rin	4 7	4 7	0.6765586733818054	B-chemical
3	##s	7 8	7 8	0.544931948184967	B-chemical
4	represent	9 18	9 18	0.8489497900009155	O
5	a	19 20	19 20	0.762543261051178	O
6	family	21 27	21 27	0.660216748714447	O
7	of	28 30	28 30	0.6195988655090332	O
8	c	31 32	31 32	0.7962754964828491	B-chemical
9	##yclic	32 37	32 37	0.5085171461105347	B-chemical
10	o	38 39	38 39	0.50384920835495	I-chemical
11	##ct	39 41	39 41	0.4570942223072052	I-chemical
12	##ap	41 43	41 43	0.48126423358917236	B-chemical
13	##eptide	43 49	43 49	0.4198199510574341	B-chemical
14	##s	49 50	49 50	0.5269300937652588	I-chemical
15	exhibiting	51 61	51 61	0.9396752715110779	O
16	promising	62 71	62 71	0.9296778440475464	O
17	anti	72 76	72 76	0.9599657654762268	O
18	##mic	76 79	76 79	0.9623600840568542	O
19	##ro	79 81	79 81	0.95915287733078	O
20	##bial	81 85	81 85	0.947162926197052	O
21	,	85 86	85 86	0.9591313600540161	O
22	anti	87 91	87 91	0.9759184122085571	O
23	##tum	91 94	91 94	0.9682834148406982	O
24	##ori	94 97	94 97	0.9718432426452637	O
25	##genic	97 102	97 102	0.9656800627708435	O
26	and	103 106	103 106	0.9650142192840576	O
27	im	107 109	107 109	0.9773480892181396	O
28	##mu	109 111	109 111	0.9762366414070129	O
29	##nos	111 114	111 114	0.9799069166183472	O
30	##up	114 116	114 116	0.9797677397727966	O
31	##press	116 121	116 121	0.9777971506118774	O
32	##ant	121 124	121 124	0.9722493290901184	O
33	activities	125 135	125 135	0.9244105815887451	O
34	.	135 136	135 136	0.8784710764884949	O
35	They	0 4	137 141	0.9177424311637878	O
36	derive	5 11	142 148	0.9586640000343323	O
37	from	12 16	149 153	0.9587522149085999	O
38	a	17 18	154 155	0.9223217964172363	O
39	non	19 22	156 159	0.8835432529449463	O
40	##ri	22 24	159 161	0.8285799622535706	O
41	##bos	24 27	161 164	0.8736953139305115	O
