#	tokens	sentence_spans	document_spans	probability	labels
0	Trans	0 5	0 5	0.9482141733169556	O
1	-	5 6	5 6	0.9288536310195923	O
2	signaling	6 15	6 15	0.9046323895454407	O
3	of	16 18	16 18	0.9526773691177368	O
4	the	19 22	19 22	0.9579519629478455	O
5	major	23 28	23 28	0.9352504014968872	O
6	pro	29 32	29 32	0.9548752903938293	O
7	-	32 33	32 33	0.9610578417778015	O
8	and	34 37	34 37	0.9478318095207214	O
9	anti	38 42	38 42	0.969708263874054	O
10	-	42 43	42 43	0.9589255452156067	O
11	inflammatory	43 55	43 55	0.9281830191612244	O
12	c	56 57	56 57	0.5784329771995544	O
13	##yt	57 59	57 59	0.7313419580459595	O
14	##oki	59 62	59 62	0.6873252391815186	O
15	##nes	62 65	62 65	0.8076372146606445	O
16	Inter	66 71	66 71	0.8274085521697998	O
17	##le	71 73	71 73	0.8874871730804443	O
18	##uki	73 76	73 76	0.8630876541137695	O
19	##n	76 77	76 77	0.8898401856422424	O
20	(	78 79	78 79	0.9678744077682495	O
21	IL	79 81	79 81	0.8799203634262085	O
22	)	81 82	81 82	0.9467593431472778	O
23	-	82 83	82 83	0.9274656772613525	O
24	6	83 84	83 84	0.8314247131347656	O
25	and	85 88	85 88	0.9607565999031067	O
26	IL	89 91	89 91	0.9082260131835938	O
27	-	91 92	91 92	0.9154189229011536	O
28	11	92 94	92 94	0.9323354363441467	O
29	has	95 98	95 98	0.9806591272354126	O
30	the	99 102	99 102	0.9908087253570557	O
31	unique	103 109	103 109	0.984609842300415	O
32	feature	110 117	110 117	0.9866037368774414	O
33	to	118 120	118 120	0.9862668514251709	O
34	virtually	121 130	121 130	0.992923378944397	O
35	activate	131 139	131 139	0.9733672142028809	O
36	all	140 143	140 143	0.9661129713058472	O
37	cells	144 149	144 149	0.9503083825111389	O
38	of	150 152	150 152	0.976858377456665	O
39	the	153 156	153 156	0.97548508644104	O
40	body	157 161	157 161	0.955544650554657	O
41	and	162 165	162 165	0.988783061504364	O
42	is	166 168	166 168	0.9873263239860535	O
43	critically	169 179	169 179	0.9925225377082825	O
44	involved	180 188	180 188	0.9910202622413635	O
45	in	189 191	189 191	0.9845892786979675	O
46	chronic	192 199	192 199	0.9589369893074036	O
47	inflammation	200 212	200 212	0.9682433605194092	O
48	and	213 216	213 216	0.9846631288528442	O
49	regeneration	217 229	217 229	0.9702842235565186	O
50	.	229 230	229 230	0.9440143704414368	O
51	H	0 1	231 232	0.8590254187583923	O
52	##yper	1 5	232 236	0.85902339220047	O
53	-	5 6	236 237	0.8861517906188965	O
54	IL	6 8	237 239	0.8760782480239868	O
55	-	8 9	239 240	0.8926635980606079	O
56	6	9 10	240 241	0.8288953304290771	O
57	and	11 14	242 245	0.967220664024353	O
58	H	15 16	246 247	0.9014050364494324	O
59	##yper	16 20	247 251	0.9041063785552979	O
60	-	20 21	251 252	0.9118947982788086	O
61	IL	21 23	252 254	0.9040919542312622	O
62	-	23 24	254 255	0.9153042435646057	O
63	11	24 26	255 257	0.9113782644271851	O
64	are	27 30	258 261	0.956518828868866	O
65	single	31 37	262 268	0.9459750652313232	O
66	chain	38 43	269 274	0.9662671685218811	O
67	designer	44 52	275 283	0.7446701526641846	O
68	trans	53 58	284 289	0.9478740692138672	O
69	-	58 59	289 290	0.9626476764678955	O
70	signaling	59 68	290 299	0.8825179934501648	O
71	c	69 70	300 301	0.4370540678501129	O
72	##yt	70 72	301 303	0.5596631765365601	O
73	##oki	72 75	303 306	0.5712556838989258	O
74	##nes	75 78	306 309	0.6535394787788391	O
75	,	78 79	309 310	0.9831067323684692	O
76	in	80 82	311 313	0.9876731038093567	O
77	which	83 88	314 319	0.9839277863502502	O
78	the	89 92	320 323	0.9845074415206909	O
79	c	93 94	324 325	0.5376683473587036	O
80	##yt	94 96	325 327	0.7278121113777161	O
81	##oki	96 99	327 330	0.7112362384796143	O
82	##ne	99 101	330 332	0.6458871364593506	O
83	and	102 105	333 336	0.9746541976928711	O
84	soluble	106 113	337 344	0.8993514776229858	O
85	receptor	114 122	345 353	0.8560053706169128	O
86	units	123 128	354 359	0.984421968460083	O
87	are	129 132	360 363	0.9865449070930481	O
88	trapped	133 140	364 371	0.985857367515564	O
89	in	141 143	372 374	0.9913462996482849	O
90	one	144 147	375 378	0.9911558628082275	O
91	complex	148 155	379 386	0.9820875525474548	O
92	via	156 159	387 390	0.9760813117027283	O
93	a	160 161	391 392	0.9610627293586731	O
94	flexible	162 170	393 401	0.8203638792037964	O
95	p	171 172	402 403	0.8607826828956604	B-chemical
96	##eptide	172 178	403 409	0.7241795063018799	B-chemical
97	link	179 183	410 414	0.6884573101997375	O
98	##er	183 185	414 416	0.7530093193054199	O
99	.	185 186	416 417	0.9264446496963501	O
100	Al	0 2	418 420	0.9861660003662109	O
101	##bei	2 5	420 423	0.9919811487197876	O
102	##t	5 6	423 424	0.9928176403045654	O
103	,	6 7	424 425	0.9758432507514954	O
104	H	8 9	426 427	0.4727538824081421	O
105	##yper	9 13	427 431	0.45908692479133606	O
106	-	13 14	431 432	0.5214623808860779	O
107	c	14 15	432 433	0.49949881434440613	B-chemical
108	##yt	15 17	433 435	0.4747162461280823	B-chemical
109	##oki	17 20	435 438	0.47127434611320496	O
110	##nes	20 23	438 441	0.5069819688796997	O
111	are	24 27	442 445	0.9683435559272766	O
112	essential	28 37	446 455	0.9866111278533936	O
113	tools	38 43	456 461	0.9861089587211609	O
114	to	44 46	462 464	0.9912864565849304	O
115	study	47 52	465 470	0.9771841764450073	O
116	trans	53 58	471 476	0.9348629117012024	O
117	-	58 59	476 477	0.9289270639419556	O
118	signaling	59 68	477 486	0.8747029900550842	O
119	in	69 71	487 489	0.9932063817977905	O
120	v	72 73	490 491	0.9937564134597778	O
121	##it	73 75	491 493	0.9930461049079895	O
122	##ro	75 77	493 495	0.9907081127166748	O
123	and	78 81	496 499	0.9953125715255737	O
124	in	82 84	500 502	0.9941295385360718	O
125	v	85 86	503 504	0.9919813275337219	O
126	##ivo	86 89	504 507	0.9873722791671753	O
127	,	90 91	508 509	0.9861137270927429	O
128	the	92 95	510 513	0.9928399324417114	O
129	superior	96 104	514 522	0.9903613328933716	O
130	pot	105 108	523 526	0.9935420751571655	O
131	##ency	108 112	526 530	0.9933182001113892	O
132	of	113 115	531 533	0.9882246255874634	O
133	these	116 121	534 539	0.9658693075180054	O
134	designer	122 130	540 548	0.8761760592460632	O
135	c	131 132	549 550	0.6801546216011047	B-chemical
136	##yt	132 134	550 552	0.6482095122337341	B-chemical
137	##oki	134 137	552 555	0.5508548617362976	B-chemical
138	##nes	137 140	555 558	0.4503300189971924	B-chemical
139	are	141 144	559 562	0.9880453944206238	O
140	accompanied	145 156	563 574	0.9915210008621216	O
141	by	157 159	575 577	0.9809011816978455	O
142	und	160 163	578 581	0.9899319410324097	O
143	##esi	163 166	581 584	0.9908627271652222	O
