#	tokens	sentence_spans	document_spans	probability	labels
0	A	0 1	0 1	0.9897952675819397	O
1	key	2 5	2 5	0.9887101054191589	O
2	problem	6 13	6 13	0.992062509059906	O
3	in	14 16	14 16	0.9943928718566895	O
4	the	17 20	17 20	0.9971961975097656	O
5	engineering	21 32	21 32	0.9979448914527893	O
6	of	33 35	33 35	0.9966366291046143	O
7	pathways	36 44	36 44	0.9873693585395813	O
8	for	45 48	45 48	0.9970489144325256	O
9	the	49 52	49 52	0.9976289868354797	O
10	production	53 63	53 63	0.9967259168624878	O
11	of	64 66	64 66	0.9964494705200195	O
12	pharmaceutical	67 81	67 81	0.9835516810417175	O
13	compounds	82 91	82 91	0.9585345983505249	O
14	is	92 94	92 94	0.9919604659080505	O
15	the	95 98	95 98	0.9923897385597229	O
16	limited	99 106	99 106	0.9754663705825806	O
17	diversity	107 116	107 116	0.9851002097129822	O
18	of	117 119	117 119	0.9844858646392822	O
19	bio	120 123	120 123	0.9705425500869751	O
20	##sy	123 125	123 125	0.9873039126396179	O
21	##nt	125 127	125 127	0.9870451092720032	O
22	##hetic	127 132	127 132	0.9620246887207031	O
23	enzymes	133 140	133 140	0.9777894020080566	O
24	,	140 141	140 141	0.9931174516677856	O
25	which	142 147	142 147	0.9940343499183655	O
26	restrict	148 156	148 156	0.9940366744995117	O
27	##s	156 157	156 157	0.9965193271636963	O
28	the	158 161	158 161	0.9981241822242737	O
29	attain	162 168	162 168	0.9982498288154602	O
30	##ability	168 175	168 175	0.9982176423072815	O
31	of	176 178	176 178	0.998501181602478	O
32	suitable	179 187	179 187	0.996971607208252	O
33	traits	188 194	188 194	0.9945815205574036	O
34	such	195 199	195 199	0.998258650302887	O
35	as	200 202	200 202	0.9985577464103699	O
36	less	203 207	203 207	0.9918530583381653	O
37	harmful	208 215	208 215	0.9906216859817505	O
38	by	216 218	216 218	0.9891681671142578	O
39	##p	218 219	218 219	0.9847057461738586	O
40	##rod	219 222	219 222	0.9916064739227295	O
41	##uc	222 224	222 224	0.9943687319755554	O
42	##ts	224 226	224 226	0.9945330619812012	O
