#	tokens	sentence_spans	document_spans	probability	labels
0	Fun	0 3	0 3	0.9114900827407837	O
1	##ctional	3 10	3 10	0.9272544980049133	O
2	g	11 12	11 12	0.8604229092597961	O
3	##eno	12 15	12 15	0.8948571085929871	O
4	##mic	15 18	15 18	0.8514705896377563	O
5	##s	18 19	18 19	0.834208071231842	O
6	studies	20 27	20 27	0.9186707735061646	O
7	in	28 30	28 30	0.9390366673469543	O
8	minimal	31 38	31 38	0.9078969955444336	O
9	my	39 41	39 41	0.861329197883606	O
10	##co	41 43	41 43	0.8770443201065063	O
11	##p	43 44	43 44	0.8332189917564392	O
12	##las	44 47	44 47	0.920002818107605	O
13	##ma	47 49	47 49	0.8714656233787537	O
14	cells	50 55	50 55	0.9075127840042114	O
15	enable	56 62	56 62	0.9189310073852539	O
16	un	63 65	63 65	0.9540838003158569	O
17	##ob	65 67	65 67	0.9900681972503662	O
18	##st	67 69	67 69	0.9904525279998779	O
19	##ru	69 71	69 71	0.9865504503250122	O
20	##cted	71 75	71 75	0.991870641708374	O
21	access	76 82	76 82	0.9576368927955627	O
22	to	83 85	83 85	0.9779089689254761	O
23	some	86 90	86 90	0.977790355682373	O
24	of	91 93	91 93	0.9782459735870361	O
25	the	94 97	94 97	0.9698833227157593	O
26	most	98 102	98 102	0.9740244150161743	O
27	fundamental	103 114	103 114	0.9666222333908081	O
28	processes	115 124	115 124	0.9515318870544434	O
29	in	125 127	125 127	0.9266282320022583	O
30	biology	128 135	128 135	0.9203603863716125	O
31	.	135 136	135 136	0.8798303008079529	O
32	Convention	0 10	137 147	0.9837343692779541	O
33	##al	10 12	147 149	0.9812309145927429	O
34	trans	13 18	150 155	0.9553973078727722	O
35	##po	18 20	155 157	0.879518449306488	O
36	##son	20 23	157 160	0.9448873400688171	O
37	bombardment	24 35	161 172	0.9727203249931335	O
38	and	36 39	173 176	0.984185516834259	O
39	gene	40 44	177 181	0.9769859910011292	O
40	knockout	45 53	182 190	0.9810034036636353	O
41	approaches	54 64	191 201	0.9705886244773865	O
42	often	65 70	202 207	0.9798333644866943	O
43	fail	71 75	208 212	0.9818804264068604	O
44	to	76 78	213 215	0.9874409437179565	O
45	reveal	79 85	216 222	0.9905503988265991	O
46	functions	86 95	223 232	0.9835350513458252	O
47	of	96 98	233 235	0.9769284129142761	O
48	genes	99 104	236 241	0.9557061195373535	O
49	that	105 109	242 246	0.985758900642395	O
50	are	110 113	247 250	0.9895690083503723	O
51	essential	114 123	251 260	0.9903945326805115	O
52	for	124 127	261 264	0.9878339767456055	O
53	via	128 131	265 268	0.9789133667945862	O
54	##bility	131 137	268 274	0.9775844216346741	O
55	,	137 138	274 275	0.9739369750022888	O
56	where	139 144	276 281	0.97747403383255	O
57	lethal	145 151	282 288	0.9737738370895386	O
58	##ity	151 154	288 291	0.9833827614784241	O
59	pre	155 158	292 295	0.9837966561317444	O
60	##c	158 159	295 296	0.9698250889778137	O
61	##lude	159 163	296 300	0.9772089719772339	O
62	##s	163 164	300 301	0.9861996173858643	O
63	p	165 166	302 303	0.9891436696052551	O
64	##hen	166 169	303 306	0.9861183166503906	O
65	##otypic	169 175	306 312	0.9842942953109741	O
66	characterization	176 192	313 329	0.9802494049072266	O
67	.	192 193	329 330	0.9371227025985718	O
68	Con	0 3	331 334	0.9764791131019592	O
69	##ditional	3 11	334 342	0.9744482636451721	O
70	in	12 14	343 345	0.9721351861953735	O
71	##act	14 17	345 348	0.969375491142273	O
72	##ivation	17 24	348 355	0.9666564464569092	O
73	of	25 27	356 358	0.9660190343856812	O
74	genes	28 33	359 364	0.929193377494812	O
75	is	34 36	365 367	0.9835749864578247	O
76	effective	37 46	368 377	0.9891525506973267	O
77	for	47 50	378 381	0.9902430176734924	O
78	character	51 60	382 391	0.9824159145355225	O
79	##izing	60 65	391 396	0.9874430298805237	O
80	functions	66 75	397 406	0.9766576290130615	O
81	central	76 83	407 414	0.9853706359863281	O
82	to	84 86	415 417	0.9803953766822815	O
83	cell	87 91	418 422	0.9430074691772461	O
84	growth	92 98	423 429	0.9509102702140808	O
85	and	99 102	430 433	0.9722145199775696	O
86	division	103 111	434 442	0.9557149410247803	O
87	,	111 112	442 443	0.9528497457504272	O
88	but	113 116	444 447	0.9723056554794312	O
89	tools	117 122	448 453	0.9874387383460999	O
90	are	123 126	454 457	0.9834980368614197	O
91	limited	127 134	458 465	0.9625747799873352	O
92	for	135 138	466 469	0.9914186000823975	O
93	this	139 143	470 474	0.9923191666603088	O
94	purpose	144 151	475 482	0.9957692623138428	O
