#	tokens	sentence_spans	document_spans	probability	labels
0	A	0 1	0 1	0.9328454732894897	O
1	synthetic	2 11	2 11	0.9309313297271729	O
2	pathway	12 19	12 19	0.9583128690719604	O
3	for	20 23	20 23	0.9531501531600952	O
4	(	24 25	24 25	0.7372850179672241	B-chemical
5	)	26 27	26 27	0.4117393493652344	B-chemical
6	-	27 28	27 28	0.3463681936264038	O
7	x	28 29	28 29	0.3756077289581299	I-chemical
8	##yl	29 31	29 31	0.40440818667411804	O
9	##ose	31 34	31 34	0.38117536902427673	B-chemical
10	ass	35 38	35 38	0.9270440340042114	O
11	##im	38 40	38 40	0.9519399404525757	O
12	##ilation	40 47	40 47	0.9228020310401917	O
13	was	48 51	48 51	0.951361358165741	O
14	s	52 53	52 53	0.9850851893424988	O
15	##to	53 55	53 55	0.9913148283958435	O
16	##ichi	55 59	55 59	0.9934648871421814	O
17	##ometric	59 66	59 66	0.9864276051521301	O
18	##ally	66 70	66 70	0.9854105710983276	O
19	evaluated	71 80	71 80	0.9776820540428162	O
20	and	81 84	81 84	0.9812620282173157	O
21	implemented	85 96	85 96	0.9856590628623962	O
22	in	97 99	97 99	0.9692823886871338	O
23	strains	100 107	100 107	0.922339141368866	O
24	.	107 108	107 108	0.8882156610488892	O
25	The	0 3	109 112	0.9689279198646545	O
26	pathway	4 11	113 120	0.9563359618186951	O
27	proceeds	12 20	121 129	0.9929884076118469	O
28	via	21 24	130 133	0.9900418519973755	O
29	is	25 27	134 136	0.9696689248085022	O
30	##omer	27 31	136 140	0.9520738124847412	O
31	##ization	31 38	140 147	0.9651961922645569	O
32	of	39 41	148 150	0.9833849668502808	O
33	(	42 43	151 152	0.8897290825843811	B-chemical
34	)	44 45	153 154	0.6710349917411804	B-chemical
35	-	45 46	154 155	0.665508508682251	B-chemical
36	x	46 47	155 156	0.5808517932891846	B-chemical
37	##yl	47 49	156 158	0.6780045032501221	B-chemical
38	##ose	49 52	158 161	0.7787993550300598	B-chemical
39	to	53 55	162 164	0.9655362367630005	O
40	(	56 57	165 166	0.8002635836601257	B-chemical
41	)	58 59	167 168	0.5603787899017334	I-chemical
42	-	59 60	168 169	0.4735323190689087	I-chemical
43	x	60 61	169 170	0.5609318017959595	I-chemical
44	##yl	61 63	170 172	0.4981120824813843	I-chemical
45	##ulos	63 67	172 176	0.5710759162902832	I-chemical
46	##e	67 68	176 177	0.5350488424301147	I-chemical
47	,	68 69	177 178	0.9893301129341125	O
48	p	70 71	179 180	0.94521164894104	O
49	##hos	71 74	180 183	0.8592013716697693	O
50	##ph	74 76	183 185	0.8183232545852661	O
51	##ory	76 79	185 188	0.8510549068450928	O
52	##lation	79 85	188 194	0.92283034324646	O
53	of	86 88	195 197	0.9809044003486633	O
54	(	89 90	198 199	0.7584726810455322	B-chemical
55	)	91 92	200 201	0.5718693733215332	I-chemical
56	-	92 93	201 202	0.5652711391448975	I-chemical
57	x	93 94	202 203	0.5790200233459473	I-chemical
58	##yl	94 96	203 205	0.5563836097717285	I-chemical
59	##ulos	96 100	205 209	0.6167162656784058	I-chemical
60	##e	100 101	209 210	0.6302292346954346	I-chemical
61	to	102 104	211 213	0.9877703189849854	O
62	obtain	105 111	214 220	0.9834602475166321	O
63	(	112 113	221 222	0.6262074708938599	B-chemical
64	)	114 115	223 224	0.692452073097229	I-chemical
65	-	115 116	224 225	0.6422515511512756	I-chemical
66	x	116 117	225 226	0.6153268218040466	I-chemical
67	##yl	117 119	226 228	0.6570489406585693	I-chemical
68	##ulos	119 123	228 232	0.7428200244903564	I-chemical
69	##e	123 124	232 233	0.7536249160766602	I-chemical
70	-	124 125	233 234	0.7784149050712585	I-chemical
71	1	125 126	234 235	0.7726360559463501	I-chemical
72	-	126 127	235 236	0.7964562773704529	I-chemical
73	phosphate	127 136	236 245	0.7653703093528748	I-chemical
74	(	137 138	246 247	0.9787012338638306	O
75	X	138 139	247 248	0.6690776944160461	O
76	##1	139 140	248 249	0.618732213973999	O
77	##P	140 141	249 250	0.7342574000358582	O
78	)	141 142	250 251	0.920749306678772	O
79	,	142 143	251 252	0.9879744052886963	O
80	and	144 147	253 256	0.9888661503791809	O
81	al	148 150	257 259	0.9181573987007141	O
82	##do	150 152	259 261	0.8932624459266663	O
83	##ly	152 154	261 263	0.8847204446792603	O
84	##tic	154 157	263 266	0.9310880303382874	O
85	c	158 159	267 268	0.965210497379303	O
86	##lea	159 162	268 271	0.9768161773681641	O
87	##vage	162 166	271 275	0.9785684943199158	O
88	of	167 169	276 278	0.9855669736862183	O
89	the	170 173	279 282	0.9814538955688477	O
90	latter	174 180	283 289	0.9680008292198181	O
91	to	181 183	290 292	0.9911006093025208	O
92	yield	184 189	293 298	0.9871305823326111	O
93	g	190 191	299 300	0.9648317694664001	B-chemical
94	##ly	191 193	300 302	0.9604303240776062	B-chemical
95	##cola	193 197	302 306	0.9572368264198303	B-chemical
96	##lde	197 200	306 309	0.9442186951637268	B-chemical
97	##hy	200 202	309 311	0.6926875114440918	B-chemical
98	##de	202 204	311 313	0.7695218324661255	B-chemical
99	and	205 208	314 317	0.9835836291313171	O
100	D	209 210	318 319	0.48288729786872864	B-chemical
101	##HA	210 212	319 321	0.6129631400108337	B-chemical
102	##P	212 213	321 322	0.47817909717559814	O
103	.	213 214	322 323	0.9240854978561401	O
104	St	0 2	324 326	0.9107794165611267	O
105	##oi	2 4	326 328	0.9395599961280823	O
106	##chi	4 7	328 331	0.9630872011184692	O
107	##ometric	7 14	331 338	0.8912820816040039	O
108	analyses	15 23	339 347	0.9100900888442993	O
109	showed	24 30	348 354	0.9493239521980286	O
110	that	31 35	355 359	0.9648929834365845	O
111	this	36 40	360 364	0.9222026467323303	O
112	pathway	41 48	365 372	0.9042075276374817	O
113	provides	49 57	373 381	0.9479588270187378	O
114	access	58 64	382 388	0.9365684986114502	O
115	to	65 67	389 391	0.8936343193054199	O
116	et	68 70	392 394	0.8515687584877014	B-chemical
117	##hyl	70 73	394 397	0.8764117956161499	B-chemical
118	##ene	73 76	397 400	0.7922474145889282	B-chemical
119	g	77 78	401 402	0.9610427618026733	I-chemical
120	##ly	78 80	402 404	0.9598597884178162	I-chemical
121	##co	80 82	404 406	0.9627981185913086	I-chemical
122	##l	82 83	406 407	0.9471197128295898	I-chemical
123	with	84 88	408 412	0.9762837886810303	O
124	a	89 90	413 414	0.9876242876052856	O
125	theoretical	91 102	415 426	0.9899588227272034	O
126	m	103 104	427 428	0.9843447804450989	O
127	##olar	104 108	428 432	0.982234537601471	O
128	yield	109 114	433 438	0.9655122756958008	O
129	of	115 117	439 441	0.9879569411277771	O
130	1	118 119	442 443	0.9706752896308899	O
131	.	119 120	443 444	0.9669197201728821	O
132	Alternatively	0 13	445 458	0.9862625598907471	O
133	,	13 14	458 459	0.9868733286857605	O
134	both	15 19	460 464	0.9827641248703003	O
135	g	20 21	465 466	0.9662553668022156	B-chemical
136	##ly	21 23	466 468	0.9621255397796631	B-chemical
137	##cola	23 27	468 472	0.9546757340431213	B-chemical
138	##lde	27 30	472 475	0.9370290040969849	B-chemical
139	##hy	30 32	475 477	0.6402508020401001	B-chemical
140	##de	32 34	477 479	0.7551709413528442	B-chemical
141	and	35 38	480 483	0.9754882454872131	O
142	D	39 40	484 485	0.6132538318634033	B-chemical
143	##HA	40 42	485 487	0.7299962043762207	B-chemical
144	##P	42 43	487 488	0.6041349172592163	B-chemical
145	can	44 47	489 492	0.9867000579833984	O
146	be	48 50	493 495	0.9841596484184265	O
147	converted	51 60	496 505	0.9785213470458984	O
148	to	61 63	506 508	0.9752791523933411	O
149	g	64 65	509 510	0.9512833952903748	B-chemical
150	##ly	65 67	510 512	0.9371371269226074	B-chemical
151	##co	67 69	512 514	0.9149425029754639	B-chemical
152	##lic	69 72	514 517	0.9397533535957336	B-chemical
153	acid	73 77	518 522	0.9473778009414673	I-chemical
154	with	78 82	523 527	0.9942849278450012	O
155	a	83 84	528 529	0.9962074756622314	O
156	theoretical	85 96	530 541	0.9956346154212952	O
157	yield	97 102	542 547	0.9905850291252136	O
158	that	103 107	548 552	0.99481600522995	O
159	is	108 110	553 555	0.9949442744255066	O
160	20	111 113	556 558	0.9930175542831421	O
161	%	113 114	558 559	0.99434494972229	O
162	higher	115 121	560 566	0.9916119575500488	O
163	than	122 126	567 571	0.9948739409446716	O
164	for	127 130	572 575	0.9928313493728638	O
165	the	131 134	576 579	0.994949460029602	O
166	exclusive	135 144	580 589	0.992313802242279	O
167	production	145 155	590 600	0.9869629740715027	O
168	of	156 158	601 603	0.9922558069229126	O
169	this	159 163	604 608	0.8997392058372498	O
170	acid	164 168	609 613	0.5580222010612488	I-chemical
171	via	169 172	614 617	0.9875725507736206	O
172	the	173 176	618 621	0.979314386844635	O
173	g	177 178	622 623	0.7579775452613831	B-chemical
174	##ly	178 180	623 625	0.8097692728042603	B-chemical
175	##ox	180 182	625 627	0.7308005690574646	B-chemical
176	##yla	182 185	627 630	0.7510078549385071	B-chemical
177	##te	185 187	630 632	0.7011851668357849	B-chemical
178	s	188 189	633 634	0.8837144374847412	O
179	##hun	189 192	634 637	0.9371201992034912	O
180	##t	192 193	637 638	0.9512109756469727	O
181	.	193 194	638 639	0.9652444124221802	O
182	Si	0 2	640 642	0.9811262488365173	O
183	##mu	2 4	642 644	0.9849236011505127	O
184	##lta	4 7	644 647	0.987938642501831	O
185	##ne	7 9	647 649	0.9828117489814758	O
186	##ous	9 12	649 652	0.9767017364501953	O
187	expression	13 23	653 663	0.9770591855049133	O
188	of	24 26	664 666	0.97298264503479	O
189	x	27 28	667 668	0.8419326543807983	B-chemical
190	##yl	28 30	668 670	0.8266862034797668	B-chemical
191	##ulos	30 34	670 674	0.8381363153457642	B-chemical
192	##e	34 35	674 675	0.7580083608627319	B-chemical
193	-	35 36	675 676	0.46632716059684753	B-chemical
194	1	36 37	676 677	0.41468754410743713	O
195	kinase	38 44	678 684	0.5648328065872192	O
196	and	45 48	685 688	0.9817091822624207	O
197	X	49 50	689 690	0.6306890845298767	O
198	##1	50 51	690 691	0.7045668959617615	O
199	##P	51 52	691 692	0.7425174117088318	O
200	al	53 55	693 695	0.5191649198532104	O
201	##do	55 57	695 697	0.6744210124015808	O
202	##lase	57 61	697 701	0.7748132348060608	O
203	activities	62 72	702 712	0.9450773000717163	O
204	,	72 73	712 713	0.9798592329025269	O
205	provided	74 82	714 722	0.9707167744636536	O
206	by	83 85	723 725	0.9676184058189392	O
207	human	86 91	726 731	0.8478904962539673	O
208	k	92 93	732 733	0.4099915027618408	I-chemical
209	##eto	93 96	733 736	0.39294618368148804	O
210	##he	96 98	736 738	0.4403060972690582	I-chemical
211	##x	98 99	738 739	0.45383918285369873	O
212	##oki	99 102	739 742	0.4679042398929596	I-chemical
213	##nas	102 105	742 745	0.5201462507247925	O
214	##e	105 106	745 746	0.7611005306243896	O
215	-	106 107	746 747	0.8249331116676331	O
216	C	107 108	747 748	0.7402702569961548	O
217	and	109 112	749 752	0.982342541217804	O
218	human	113 118	753 758	0.9019709825515747	O
219	al	119 121	759 761	0.7273435592651367	O
220	##do	121 123	761 763	0.7166360020637512	O
221	##lase	123 127	763 767	0.8703384399414062	O
222	-	127 128	767 768	0.8558855652809143	O
223	B	128 129	768 769	0.8604559898376465	O
224	,	129 130	769 770	0.9760996103286743	O
225	respectively	131 143	771 783	0.9909602999687195	O
226	,	143 144	783 784	0.9729542136192322	O
227	restored	145 153	785 793	0.9580601453781128	O
228	growth	154 160	794 800	0.9251559972763062	O
229	of	161 163	801 803	0.9744798541069031	O
230	a	164 165	804 805	0.9684752225875854	O
231	(	166 167	806 807	0.41763561964035034	B-chemical
232	)	168 169	808 809	0.6873877048492432	I-chemical
233	-	169 170	809 810	0.6603111028671265	I-chemical
234	x	170 171	810 811	0.5607479214668274	I-chemical
235	##yl	171 173	811 813	0.483529269695282	I-chemical
236	##ulos	173 177	813 817	0.6831868290901184	I-chemical
237	##e	177 178	817 818	0.7288637161254883	I-chemical
238	-	178 179	818 819	0.700622022151947	I-chemical
239	5	179 180	819 820	0.5742747783660889	I-chemical
240	-	180 181	820 821	0.7055484652519226	I-chemical
241	kinase	181 187	821 827	0.5993905067443848	I-chemical
242	mutant	188 194	828 834	0.9245304465293884	O
243	on	195 197	835 837	0.860858142375946	O
244	x	198 199	838 839	0.9150436520576477	B-chemical
245	##yl	199 201	839 841	0.8622631430625916	B-chemical
246	##ose	201 204	841 844	0.8725987672805786	B-chemical
247	.	204 205	844 845	0.8762056231498718	O
248	This	0 4	846 850	0.8745202422142029	O
249	strain	5 11	851 857	0.9189243912696838	O
250	produced	12 20	858 866	0.9042208790779114	O
251	et	21 23	867 869	0.8313209414482117	B-chemical
252	##hyl	23 26	869 872	0.8654761910438538	B-chemical
253	##ene	26 29	872 875	0.7710466384887695	B-chemical
254	g	30 31	876 877	0.9555745720863342	I-chemical
255	##ly	31 33	877 879	0.9528365135192871	I-chemical
256	##co	33 35	879 881	0.9487732648849487	I-chemical
257	##l	35 36	881 882	0.9416553974151611	I-chemical
258	as	37 39	883 885	0.950152575969696	O
259	the	40 43	886 889	0.9434047937393188	O
260	major	44 49	890 895	0.916678786277771	O
261	metabolic	50 59	896 905	0.8953773975372314	O
262	end	60 63	906 909	0.9220986366271973	O
263	##p	63 64	909 910	0.9251707196235657	O
264	##rod	64 67	910 913	0.969285786151886	O
265	##uc	67 69	913 915	0.9545868039131165	O
266	##t	69 70	915 916	0.9501309394836426	O
267	.	70 71	916 917	0.868015468120575	O
268	Met	0 3	918 921	0.9742441177368164	O
269	##ab	3 5	921 923	0.9722636342048645	O
270	##olic	5 9	923 927	0.9766944646835327	O
271	engineering	10 21	928 939	0.9908150434494019	O
272	provided	22 30	940 948	0.9805232882499695	O
273	strains	31 38	949 956	0.9800316095352173	O
274	that	39 43	957 961	0.9918006062507629	O
275	ass	44 47	962 965	0.9969655871391296	O
276	##im	47 49	965 967	0.997286319732666	O
277	##ilated	49 55	967 973	0.9930683374404907	O
278	the	56 59	974 977	0.9920851588249207	O
279	entire	60 66	978 984	0.9870477318763733	O
280	C	67 68	985 986	0.889282763004303	O
281	##2	68 69	986 987	0.8615239858627319	O
282	fraction	70 78	988 996	0.9446988105773926	O
283	into	79 83	997 1001	0.9900410771369934	O
284	the	84 87	1002 1005	0.9907494187355042	O
285	central	88 95	1006 1013	0.9681264758110046	O
286	metabolism	96 106	1014 1024	0.9652885794639587	O
287	or	107 109	1025 1027	0.9901444911956787	O
288	that	110 114	1028 1032	0.9919058084487915	O
289	produced	115 123	1033 1041	0.9919657707214355	O
290	4	124 125	1042 1043	0.98808753490448	O
291	.	125 126	1043 1044	0.9940102100372314	O
292	3	126 127	1044 1045	0.9915487766265869	O
293	g	128 129	1046 1047	0.9923701286315918	O
294	/	129 130	1047 1048	0.9875640273094177	O
295	L	130 131	1048 1049	0.9650067687034607	O
296	g	132 133	1050 1051	0.938584566116333	B-chemical
297	##ly	133 135	1051 1053	0.9297695755958557	B-chemical
298	##co	135 137	1053 1055	0.8777503967285156	B-chemical
299	##lic	137 140	1055 1058	0.9197431802749634	B-chemical
300	acid	141 145	1059 1063	0.9384052157402039	I-chemical
301	at	146 148	1064 1066	0.9956259727478027	O
302	a	149 150	1067 1068	0.9972188472747803	O
