#	tokens	sentence_spans	document_spans	probability	labels
0	Pre	0 3	0 3	0.46720948815345764	O
1	##ny	3 5	3 5	0.5167728662490845	B-chemical
2	##lated	5 10	5 10	0.528136670589447	O
3	a	11 12	11 12	0.44292500615119934	I-chemical
4	##romatic	12 19	12 19	0.4181445240974426	I-chemical
5	compounds	20 29	20 29	0.6878977417945862	I-chemical
6	are	30 33	30 33	0.9451526403427124	O
7	important	34 43	34 43	0.9505908489227295	O
8	intermediate	44 56	44 56	0.9475112557411194	O
9	##s	56 57	56 57	0.9615622758865356	O
10	in	58 60	58 60	0.9590989947319031	O
11	the	61 64	61 64	0.9606783986091614	O
12	bio	65 68	65 68	0.9753687381744385	O
13	##sy	68 70	68 70	0.9840038418769836	O
14	##nt	70 72	70 72	0.9786924719810486	O
15	##hesis	72 77	72 77	0.9656959772109985	O
16	of	78 80	78 80	0.9606343507766724	O
17	bio	81 84	81 84	0.8893945813179016	O
18	##active	84 90	84 90	0.8928390145301819	O
19	molecules	91 100	91 100	0.8897562623023987	O
20	such	101 105	101 105	0.9900688529014587	O
21	as	106 108	106 108	0.984099268913269	O
22	3	109 110	109 110	0.7966527938842773	B-chemical
23	-	110 111	110 111	0.8028746843338013	B-chemical
24	ch	111 113	111 113	0.43507328629493713	B-chemical
25	##roma	113 117	113 117	0.4269746243953705	B-chemical
26	##no	117 119	117 119	0.7312604784965515	B-chemical
27	##ls	119 121	119 121	0.5668202042579651	B-chemical
28	from	122 126	122 126	0.9864727258682251	O
29	plants	127 133	127 133	0.970770001411438	O
30	,	133 134	133 134	0.9922629594802856	O
31	u	135 136	135 136	0.912088930606842	B-chemical
32	##bi	136 138	136 138	0.8942505717277527	B-chemical
33	##quin	138 142	138 142	0.7261471152305603	B-chemical
34	##ones	142 146	142 146	0.6994546055793762	B-chemical
35	from	147 151	147 151	0.989636242389679	O
36	pro	152 155	152 155	0.9838489294052124	O
37	##kar	155 158	155 158	0.9845026135444641	O
