#	tokens	sentence_spans	document_spans	probability	labels
0	Target	2 8	2 8	0.9063924551010132	O
1	##ing	8 11	8 11	0.9276169538497925	O
2	of	12 14	12 14	0.8617731928825378	O
3	proteins	15 23	15 23	0.8196832537651062	O
4	to	24 26	24 26	0.9443303942680359	O
5	bacterial	27 36	27 36	0.9189515709877014	O
6	micro	37 42	37 42	0.9107396602630615	O
7	##com	42 45	42 45	0.9526775479316711	O
8	##par	45 48	45 48	0.944944441318512	O
9	##tment	48 53	48 53	0.929887592792511	O
10	##s	53 54	53 54	0.9470472931861877	O
11	(	55 56	55 56	0.968643307685852	O
12	B	56 57	56 57	0.9098095893859863	O
13	##MC	57 59	57 59	0.9401745796203613	O
14	##s	59 60	59 60	0.9523950815200806	O
15	)	60 61	60 61	0.9560176134109497	O
16	is	62 64	62 64	0.9250818490982056	O
17	mediated	65 73	65 73	0.9346109628677368	O
18	by	74 76	74 76	0.9062315225601196	O
19	an	77 79	77 79	0.8196995854377747	O
20	18	80 82	80 82	0.5803839564323425	B-chemical
21	-	82 83	82 83	0.5562180280685425	B-chemical
22	amino	83 88	83 88	0.5373086333274841	B-chemical
23	-	88 89	88 89	0.436722069978714	I-chemical
24	acid	89 93	89 93	0.8014687299728394	I-chemical
25	p	94 95	94 95	0.4362214207649231	I-chemical
26	##eptide	95 101	95 101	0.5347437858581543	I-chemical
27	sequence	102 110	102 110	0.637745201587677	O
28	.	110 111	110 111	0.8741299510002136	O
29	Here	0 4	112 116	0.916881263256073	O
30	##in	4 6	116 118	0.9163389801979065	O
31	,	6 7	118 119	0.9230448007583618	O
32	we	8 10	120 122	0.8891800045967102	O
33	report	11 17	123 129	0.8843358159065247	O
34	the	18 21	130 133	0.8896358609199524	O
35	solution	22 30	134 142	0.8627285361289978	O
36	structure	31 40	143 152	0.9008076190948486	O
37	of	41 43	153 155	0.8667749166488647	O
38	the	44 47	156 159	0.8650471568107605	O
39	N	48 49	160 161	0.6198928952217102	O
40	-	49 50	161 162	0.6880903840065002	O
41	terminal	50 58	162 170	0.846947431564331	O
42	targeting	59 68	171 180	0.4862760901451111	O
43	p	69 70	181 182	0.49262043833732605	B-chemical
44	##eptide	70 76	182 188	0.41047796607017517	I-chemical
45	(	77 78	189 190	0.9205233454704285	O
46	P	78 79	190 191	0.8215665221214294	O
47	##18	79 81	191 193	0.7431941628456116	O
48	)	81 82	193 194	0.8735745549201965	O
49	of	83 85	195 197	0.8286851048469543	O
50	P	86 87	198 199	0.7966097593307495	O
51	##du	87 89	199 201	0.667109489440918	O
52	##P	89 90	201 202	0.7910599708557129	O
53	,	90 91	202 203	0.9318370819091797	O
54	the	92 95	204 207	0.9371609091758728	O
55	al	96 98	208 210	0.4279055893421173	B-chemical
56	##de	98 100	210 212	0.46861332654953003	B-chemical
57	##hy	100 102	212 214	0.39469391107559204	B-chemical
58	##de	102 104	214 216	0.4762773811817169	B-chemical
59	de	105 107	217 219	0.4783964455127716	I-chemical
60	##hy	107 109	219 221	0.4967932403087616	I-chemical
61	##dr	109 111	221 223	0.49056509137153625	I-chemical
62	##ogen	111 115	223 227	0.5222639441490173	O
63	##ase	115 118	227 230	0.8695482015609741	O
64	associated	119 129	231 241	0.9421045184135437	O
65	with	130 134	242 246	0.9354925155639648	O
66	the	135 138	247 250	0.9084399342536926	O
67	1	139 140	251 252	0.6503481864929199	B-chemical
68	,	140 141	252 253	0.40595778822898865	I-chemical
69	2	141 142	253 254	0.43900033831596375	I-chemical
70	-	142 143	254 255	0.43745696544647217	I-chemical
71	prop	143 147	255 259	0.543074905872345	I-chemical
72	##ane	147 150	259 262	0.375952810049057	I-chemical
73	##dio	150 153	262 265	0.5657699704170227	I-chemical
74	##l	153 154	265 266	0.42773351073265076	I-chemical
75	u	155 156	267 268	0.9280663728713989	O
76	##til	156 159	268 271	0.9178119897842407	O
77	##ization	159 166	271 278	0.9198633432388306	O
78	meta	167 171	279 283	0.8960476517677307	O
79	##bol	171 174	283 286	0.9282636046409607	O
80	##oso	174 177	286 289	0.9593443870544434	O
81	##me	177 179	289 291	0.9555768966674805	O
82	from	180 184	292 296	0.9507604837417603	O
83	C	185 186	297 298	0.943389356136322	O
84	##it	186 188	298 300	0.9441856741905212	O
85	##ro	188 190	300 302	0.9484506845474243	O
86	##ba	190 192	302 304	0.9638353586196899	O
87	##cter	192 196	304 308	0.9783268570899963	O
88	f	197 198	309 310	0.9551026225090027	O
89	##re	198 200	310 312	0.954338014125824	O
90	##und	200 203	312 315	0.9483960866928101	O
91	##ii	203 205	315 317	0.9858367443084717	O
92	.	206 207	318 319	0.8977375626564026	O
93	The	0 3	320 323	0.9054155349731445	O
94	solution	4 12	324 332	0.8625403642654419	O
95	structure	13 22	333 342	0.8867766261100769	O
96	reveals	23 30	343 350	0.9400885105133057	O
97	the	31 34	351 354	0.7135409712791443	O
98	p	35 36	355 356	0.8126571774482727	B-chemical
99	##eptide	36 42	356 362	0.6704249978065491	B-chemical
100	to	43 45	363 365	0.9535174369812012	O
101	have	46 50	366 370	0.9344892501831055	O
102	a	51 52	371 372	0.9244488477706909	O
103	well	53 57	373 377	0.9620552659034729	O
104	-	57 58	377 378	0.9378908276557922	O
105	defined	58 65	378 385	0.9388461112976074	O
106	he	66 68	386 388	0.8803905844688416	O
107	##lica	68 72	388 392	0.9195355176925659	O
108	##l	72 73	392 393	0.8563433885574341	O
109	conform	74 81	394 401	0.850227415561676	O
110	##ation	81 86	401 406	0.9322851896286011	O
111	along	87 92	407 412	0.9624764919281006	O
112	its	93 96	413 416	0.9431894421577454	O
113	whole	97 102	417 422	0.9678266048431396	O
114	length	103 109	423 429	0.8991408348083496	O
115	.	109 110	429 430	0.8546187877655029	O
116	Sa	0 2	431 433	0.9186485409736633	O
117	##tura	2 6	433 437	0.8952195048332214	O
118	##tion	6 10	437 441	0.8092653751373291	O
119	transfer	11 19	442 450	0.6986228227615356	O
120	difference	20 30	451 461	0.8323869109153748	O
121	and	31 34	462 465	0.9587835073471069	O
122	transferred	35 46	466 477	0.8258238434791565	O
123	NO	47 49	478 480	0.8056913018226624	O
124	##E	49 50	480 481	0.8429248929023743	O
125	N	51 52	482 483	0.8475594520568848	O
126	##MR	52 54	483 485	0.853670597076416	O
127	has	55 58	486 489	0.9749305844306946	O
128	highlighted	59 70	490 501	0.9874446392059326	O
129	the	71 74	502 505	0.9942143559455872	O
130	observed	75 83	506 514	0.9900174736976624	O
131	interaction	84 95	515 526	0.983770489692688	O
132	surface	96 103	527 534	0.9857074618339539	O
133	on	104 106	535 537	0.9841896891593933	O
134	the	107 110	538 541	0.9703909754753113	O
135	p	111 112	542 543	0.9164384007453918	B-chemical
136	##eptide	112 118	543 549	0.8671544790267944	B-chemical
137	with	119 123	550 554	0.9935207962989807	O
138	its	124 127	555 558	0.9952356219291687	O
139	main	128 132	559 563	0.9944831728935242	O
140	interacting	133 144	564 575	0.9892793297767639	O
141	shell	145 150	576 581	0.9729506373405457	O
142	protein	151 158	582 589	0.9797022938728333	O
143	,	158 159	589 590	0.9880611896514893	O
144	P	160 161	591 592	0.9228925704956055	O
145	##du	161 163	592 594	0.8215267658233643	O
146	##K	163 164	594 595	0.9026023745536804	O
147	.	164 165	595 596	0.9639146327972412	O
148	By	166 168	597 599	0.9953024387359619	O
149	tag	169 172	600 603	0.9924705028533936	O
150	##ging	172 176	603 607	0.9953731894493103	O
151	both	177 181	608 612	0.9966611862182617	O
152	a	182 183	613 614	0.9878942370414734	O
153	p	184 185	615 616	0.7419666647911072	B-chemical
154	##yr	185 187	616 618	0.7711922526359558	B-chemical
155	##u	187 188	618 619	0.7631162405014038	B-chemical
156	##vate	188 192	619 623	0.6604818105697632	B-chemical
157	de	193 195	624 626	0.5501748323440552	I-chemical
158	##car	195 198	626 629	0.6518571972846985	I-chemical
159	##box	198 201	629 632	0.5386863946914673	I-chemical
160	##yla	201 204	632 635	0.5290176272392273	O
161	##se	204 206	635 637	0.879409670829773	O
162	and	207 210	638 641	0.9922113418579102	O
163	an	211 213	642 644	0.9928763508796692	O
164	alcohol	214 221	645 652	0.4473664164543152	B-chemical
165	de	222 224	653 655	0.46856579184532166	O
166	##hy	224 226	655 657	0.4882412254810333	I-chemical
167	##dr	226 228	657 659	0.5192491412162781	I-chemical
168	##ogen	228 232	659 663	0.5829761624336243	O
169	##ase	232 235	663 666	0.9020550847053528	O
170	with	236 240	667 671	0.9940244555473328	O
171	targeting	241 250	672 681	0.950988233089447	O
172	p	251 252	682 683	0.9164716601371765	B-chemical
173	##eptide	252 258	683 689	0.8633511066436768	B-chemical
174	##s	258 259	689 690	0.665320873260498	B-chemical
175	,	259 260	690 691	0.993541955947876	O
176	it	261 263	692 694	0.996580183506012	O
177	has	264 267	695 698	0.9876840710639954	O
178	been	268 272	699 703	0.993410050868988	O
179	possible	273 281	704 712	0.9952197670936584	O
180	to	282 284	713 715	0.9957754015922546	O
181	direct	285 291	716 722	0.9890215992927551	O
182	these	292 297	723 728	0.9945592284202576	O
183	enzymes	298 305	729 736	0.9888678193092346	O
184	to	306 308	737 739	0.9936909675598145	O
185	empty	309 314	740 745	0.9919509887695312	O
186	B	315 316	746 747	0.9752618074417114	O
187	##MC	316 318	747 749	0.9839046597480774	O
188	##s	318 319	749 750	0.9895884990692139	O
189	in	320 322	751 753	0.9974225759506226	O
190	v	323 324	754 755	0.9967902302742004	O
191	##ivo	324 327	755 758	0.9964199066162109	O
192	and	328 331	759 762	0.9973690509796143	O
193	to	332 334	763 765	0.9976359605789185	O
194	generate	335 343	766 774	0.9941813349723816	O
195	an	344 346	775 777	0.9945476651191711	O
