#	tokens	sentence_spans	document_spans	probability	labels
0	Photo	2 7	2 7	0.9341750741004944	O
1	##sy	7 9	7 9	0.9688404202461243	O
2	##nt	9 11	9 11	0.9459813833236694	O
3	##hesis	11 16	11 16	0.944699764251709	O
4	in	17 19	17 19	0.9677512049674988	O
5	plants	20 26	20 26	0.9715456366539001	O
6	,	26 27	26 27	0.9903164505958557	O
7	green	28 33	28 33	0.9710060954093933	O
8	algae	34 39	34 39	0.9755378365516663	O
9	,	39 40	39 40	0.9872822165489197	O
10	and	41 44	41 44	0.9854098558425903	O
11	c	45 46	45 46	0.9189398884773254	O
12	##yan	46 49	46 49	0.9188181757926941	O
13	##ob	49 51	49 51	0.9594001173973083	O
14	##act	51 54	51 54	0.9671992659568787	O
15	##eria	54 58	54 58	0.9669391512870789	O
16	converts	59 67	59 67	0.9695713520050049	O
17	solar	68 73	68 73	0.9028639197349548	O
18	energy	74 80	74 80	0.8863823413848877	O
19	into	81 85	81 85	0.9829329252243042	O
20	chemical	86 94	86 94	0.9617799520492554	O
21	energy	95 101	95 101	0.9349987506866455	O
22	in	102 104	102 104	0.9887341260910034	O
23	the	105 108	105 108	0.9877941608428955	O
24	form	109 113	109 113	0.9832941293716431	O
25	of	114 116	114 116	0.9750949144363403	O
26	ATP	117 120	117 120	0.4848107099533081	B-chemical
27	and	121 124	121 124	0.9731823205947876	O
28	N	125 126	125 126	0.6623502969741821	B-chemical
29	##AD	126 128	126 128	0.5798355340957642	B-chemical
30	##P	128 129	128 129	0.6008744239807129	B-chemical
31	##H	129 130	129 130	0.475273996591568	B-chemical
32	,	130 131	130 131	0.9868367910385132	O
33	both	132 136	132 136	0.9886787533760071	O
34	of	137 139	137 139	0.9918001294136047	O
35	which	140 145	140 145	0.9930918216705322	O
36	are	146 149	146 149	0.987041711807251	O
37	used	150 154	150 154	0.9837326407432556	O
38	in	155 157	155 157	0.9858115911483765	O
39	primary	158 165	158 165	0.9685928821563721	O
40	metabolism	166 176	166 176	0.9686334729194641	O
41	.	176 177	176 177	0.9546026587486267	O
42	However	0 7	178 185	0.9490206241607666	O
43	,	7 8	185 186	0.9655060172080994	O
44	often	9 14	187 192	0.9654859304428101	O
45	more	15 19	193 197	0.9697443842887878	O
46	reducing	20 28	198 206	0.8179680705070496	O
47	power	29 34	207 212	0.9140236973762512	O
48	is	35 37	213 215	0.968669056892395	O
49	generated	38 47	216 225	0.961694598197937	O
50	by	48 50	226 228	0.9731222987174988	O
51	the	51 54	229 232	0.959895133972168	O
52	photos	55 61	233 239	0.9138703942298889	O
53	##ys	61 63	239 241	0.9383926391601562	O
54	##tem	63 66	241 244	0.9542813301086426	O
55	##s	66 67	244 245	0.9447871446609497	O
56	than	68 72	246 250	0.9832229018211365	O
57	what	73 77	251 255	0.9862666130065918	O
58	is	78 80	256 258	0.9805060625076294	O
59	needed	81 87	259 265	0.9841111898422241	O
60	for	88 91	266 269	0.978239119052887	O
61	primary	92 99	270 277	0.9515730142593384	O
62	metabolism	100 110	278 288	0.9483163356781006	O
63	.	110 111	288 289	0.9271292686462402	O
64	In	0 2	290 292	0.9631592035293579	O
65	this	3 7	293 297	0.9623238444328308	O
66	review	8 14	298 304	0.9502339959144592	O
67	,	14 15	304 305	0.9836280345916748	O
68	we	16 18	306 308	0.973982572555542	O
69	discuss	19 26	309 316	0.9816969037055969	O
70	the	27 30	317 320	0.9791666865348816	O
71	development	31 42	321 332	0.9807837605476379	O
72	in	43 45	333 335	0.9835357666015625	O
73	the	46 49	336 339	0.9770588278770447	O
74	research	50 58	340 348	0.9807215929031372	O
