#	tokens	sentence_spans	document_spans	probability	labels
0	Short	0 5	0 5	0.5416097044944763	B-chemical
1	-	5 6	5 6	0.43150466680526733	B-chemical
2	chain	6 11	6 11	0.44700759649276733	I-chemical
3	a	12 13	12 13	0.7912564873695374	I-chemical
4	##cy	13 15	13 15	0.6571120023727417	I-chemical
5	##l	15 16	15 16	0.6322007775306702	I-chemical
6	-	16 17	16 17	0.6730961203575134	I-chemical
7	co	17 19	17 19	0.6923007369041443	I-chemical
8	##en	19 21	19 21	0.682700514793396	I-chemical
9	##zy	21 23	21 23	0.5520128607749939	I-chemical
10	##me	23 25	23 25	0.4272419214248657	B-chemical
11	A	26 27	26 27	0.825597882270813	I-chemical
12	est	28 31	28 31	0.8116050958633423	I-chemical
13	##ers	31 34	31 34	0.7742536067962646	I-chemical
14	serve	35 40	35 40	0.9630956053733826	O
15	as	41 43	41 43	0.9773885011672974	O
16	intermediate	44 56	44 56	0.9525742530822754	O
17	compounds	57 66	57 66	0.9637093544006348	O
18	in	67 69	67 69	0.9608955979347229	O
19	fatty	70 75	70 75	0.781548798084259	B-chemical
20	acid	76 80	76 80	0.8977799415588379	I-chemical
21	bio	81 84	81 84	0.9254757165908813	O
22	##sy	84 86	84 86	0.9590387344360352	O
23	##nt	86 88	86 88	0.9680432677268982	O
24	##hesis	88 93	88 93	0.9437357187271118	O
25	,	93 94	93 94	0.9770519137382507	O
26	and	95 98	95 98	0.9837766885757446	O
27	the	99 102	99 102	0.9743419885635376	O
28	production	103 113	103 113	0.9760225415229797	O
29	of	114 116	114 116	0.9701102375984192	O
30	p	117 118	117 118	0.8315531015396118	B-chemical
31	##oly	118 121	118 121	0.834999680519104	B-chemical
32	##ket	121 124	121 124	0.6627465486526489	B-chemical
33	##ides	124 128	124 128	0.71693354845047	B-chemical
34	,	128 129	128 129	0.977540135383606	O
35	bio	130 133	130 133	0.8688363432884216	O
36	##pol	133 136	133 136	0.8691784143447876	O
37	##yme	136 139	136 139	0.8823472857475281	O
38	##rs	139 141	139 141	0.847396969795227	O
39	and	142 145	142 145	0.9828998446464539	O
40	other	146 151	146 151	0.9846131801605225	O
41	value	152 157	152 157	0.9581077694892883	O
42	-	157 158	157 158	0.9234969019889832	O
43	added	158 163	158 163	0.9585514664649963	O
44	chemicals	164 173	164 173	0.9508886933326721	O
45	.	173 174	173 174	0.9151483178138733	O
46	S	0 1	175 176	0.9406260251998901	O
47	.	1 2	176 177	0.9711816906929016	O
48	c	3 4	178 179	0.9478241801261902	O
49	##ere	4 7	179 182	0.943657636642456	O
50	##vis	7 10	182 185	0.9190050959587097	O
51	##iae	10 13	185 188	0.9376131296157837	O
52	is	14 16	189 191	0.9712269902229309	O
53	a	17 18	192 193	0.9761921167373657	O
54	model	19 24	194 199	0.9576629996299744	O
55	organism	25 33	200 208	0.9837724566459656	O
56	that	34 38	209 213	0.9841712117195129	O
57	has	39 42	214 217	0.9810515642166138	O
58	been	43 47	218 222	0.9855456948280334	O
59	utilized	48 56	223 231	0.984988808631897	O
60	for	57 60	232 235	0.9873781800270081	O
61	the	61 64	236 239	0.9787321090698242	O
62	bio	65 68	240 243	0.9738414883613586	O
63	##sy	68 70	243 245	0.9816265106201172	O
64	##nt	70 72	245 247	0.9787865877151489	O
65	##hesis	72 77	247 252	0.9689644575119019	O
66	of	78 80	253 255	0.9724380970001221	O
67	such	81 85	256 260	0.9569045305252075	O
68	biological	86 96	261 271	0.9694980382919312	O
69	##ly	96 98	271 273	0.974319577217102	O
70	and	99 102	274 277	0.9785970449447632	O
71	economically	103 115	278 290	0.9911836385726929	O
72	valuable	116 124	291 299	0.9377819895744324	O
73	compounds	125 134	300 309	0.8953754901885986	O
74	.	134 135	309 310	0.8842276930809021	O
75	However	0 7	311 318	0.9506182074546814	O
76	,	7 8	318 319	0.9627870917320251	O
77	its	9 12	320 323	0.901414155960083	O
78	limited	13 20	324 331	0.9264748096466064	O
79	repertoire	21 31	332 342	0.8920606970787048	O
80	of	32 34	343 345	0.8629241585731506	O
81	short	35 40	346 351	0.5414171814918518	O
82	-	40 41	351 352	0.50422602891922	O
83	chain	41 46	352 357	0.5981789231300354	O
84	a	47 48	358 359	0.49578142166137695	I-chemical
85	##cy	48 50	359 361	0.3665597438812256	B-chemical
86	##l	50 51	361 362	0.5288316011428833	B-chemical
87	-	51 52	362 363	0.42712515592575073	I-chemical
88	Co	52 54	363 365	0.3722386956214905	B-chemical
89	##As	54 56	365 367	0.4624077379703522	I-chemical
90	effectively	57 68	368 379	0.9742689728736877	O
91	prevents	69 77	380 388	0.9312447309494019	O
92	its	78 81	389 392	0.9634889364242554	O
93	application	82 93	393 404	0.9857386350631714	O
94	as	94 96	405 407	0.9914625287055969	O
95	a	97 98	408 409	0.9855419397354126	O
96	production	99 109	410 420	0.988591730594635	O
97	host	110 114	421 425	0.9814494252204895	O
98	for	115 118	426 429	0.9717696309089661	O
99	a	119 120	430 431	0.9520604014396667	O
100	p	121 122	432 433	0.9481980800628662	O
101	##let	122 125	433 436	0.9668748378753662	O
102	##hora	125 129	436 440	0.952353835105896	O
103	of	130 132	441 443	0.9213747978210449	O
104	natural	133 140	444 451	0.7329891920089722	O
105	products	141 149	452 460	0.8234317302703857	O
106	.	149 150	460 461	0.8324775099754333	O
107	Therefore	0 9	462 471	0.9583662748336792	O
108	,	9 10	471 472	0.9549322128295898	O
109	we	11 13	473 475	0.9327006340026855	O
110	introduced	14 24	476 486	0.959679365158081	O
111	bio	25 28	487 490	0.9427171945571899	O
112	##sy	28 30	490 492	0.9691213965415955	O
113	##nt	30 32	492 494	0.9622812867164612	O
114	##hetic	32 37	494 499	0.9031251072883606	O
115	metabolic	38 47	500 509	0.8946661353111267	O
116	pathways	48 56	510 518	0.9334098100662231	O
117	to	57 59	519 521	0.9276086688041687	O
118	five	60 64	522 526	0.9087228775024414	O
119	different	65 74	527 536	0.8543214797973633	O
120	a	75 76	537 538	0.6768250465393066	B-chemical
121	##cy	76 78	538 540	0.5223491787910461	B-chemical
122	##l	78 79	540 541	0.6856203079223633	B-chemical
123	-	79 80	541 542	0.5371133685112	B-chemical
124	Co	80 82	542 544	0.5642786622047424	B-chemical
125	##A	82 83	544 545	0.43882662057876587	B-chemical
126	est	84 87	546 549	0.5706486105918884	I-chemical
127	##ers	87 90	549 552	0.4063778817653656	I-chemical
128	into	91 95	553 557	0.966900110244751	O
129	S	96 97	558 559	0.9636620879173279	O
130	.	97 98	559 560	0.9768494963645935	O
131	c	99 100	561 562	0.963596761226654	O
132	##ere	100 103	562 565	0.9575377106666565	O
133	##vis	103 106	565 568	0.9318881034851074	O
134	##iae	106 109	568 571	0.9355473518371582	O
135	.	110 111	572 573	0.8957762718200684	O
136	Our	0 3	574 577	0.9807026982307434	O
137	engineered	4 14	578 588	0.9879003763198853	O
138	strains	15 22	589 596	0.9831435084342957	O
139	provide	23 30	597 604	0.9687871932983398	O
140	the	31 34	605 608	0.9831277132034302	O
141	following	35 44	609 618	0.9782708287239075	O
142	a	45 46	619 620	0.6665753126144409	B-chemical
143	##cy	46 48	620 622	0.5911295413970947	B-chemical
144	##l	48 49	622 623	0.6552830338478088	B-chemical
145	-	49 50	623 624	0.5363746881484985	B-chemical
146	Co	50 52	624 626	0.47791385650634766	B-chemical
147	##As	52 54	626 628	0.4194433093070984	B-chemical
148	:	54 55	628 629	0.9775501489639282	O
149	prop	56 60	630 634	0.9731292724609375	B-chemical
150	##ion	60 63	634 637	0.9533137679100037	B-chemical
151	##yl	63 65	637 639	0.9102210402488708	B-chemical
152	-	65 66	639 640	0.7773227691650391	B-chemical
153	Co	66 68	640 642	0.6415831446647644	B-chemical
154	##A	68 69	642 643	0.584752082824707	I-chemical
155	,	69 70	643 644	0.9904746413230896	O
156	met	71 74	645 648	0.876581609249115	B-chemical
157	##hyl	74 77	648 651	0.8435400724411011	B-chemical
158	##mal	77 80	651 654	0.5698434114456177	B-chemical
159	##ony	80 83	654 657	0.5819494128227234	B-chemical
160	##l	83 84	657 658	0.5338819026947021	B-chemical
161	-	84 85	658 659	0.6755680441856384	I-chemical
162	Co	85 87	659 661	0.6752136945724487	I-chemical
163	##A	87 88	661 662	0.8010150790214539	I-chemical
164	,	88 89	662 663	0.9907991290092468	O
165	n	90 91	664 665	0.9408525824546814	B-chemical
166	-	92 93	666 667	0.84670090675354	B-chemical
167	but	93 96	667 670	0.5612967014312744	B-chemical
168	##yr	96 98	670 672	0.7840494513511658	B-chemical
169	##yl	98 100	672 674	0.6766819357872009	B-chemical
170	-	100 101	674 675	0.49294641613960266	I-chemical
171	Co	101 103	675 677	0.48293501138687134	I-chemical
172	##A	103 104	677 678	0.7157777547836304	I-chemical
173	,	104 105	678 679	0.9904976487159729	O
174	is	106 108	680 682	0.839846134185791	B-chemical
175	##ova	108 111	682 685	0.8150754570960999	B-chemical
176	##ler	111 114	685 688	0.7544080018997192	B-chemical
177	##yl	114 116	688 690	0.7323387861251831	B-chemical
178	-	116 117	690 691	0.4621816575527191	I-chemical
179	Co	117 119	691 693	0.6309133172035217	I-chemical
180	##A	119 120	693 694	0.8114041090011597	I-chemical
181	and	121 124	695 698	0.9853105545043945	O
182	n	125 126	699 700	0.9131224155426025	B-chemical
183	-	127 128	701 702	0.8165357112884521	B-chemical
184	he	128 130	702 704	0.5613418817520142	B-chemical
185	##xa	130 132	704 706	0.6328749656677246	B-chemical
186	##noy	132 135	706 709	0.7955746650695801	B-chemical
187	##l	135 136	709 710	0.6109439134597778	B-chemical
188	-	136 137	710 711	0.605141818523407	I-chemical
189	Co	137 139	711 713	0.5701446533203125	I-chemical
190	##A	139 140	713 714	0.7335789799690247	I-chemical
191	.	140 141	714 715	0.9553573727607727	O
192	We	142 144	716 718	0.9716942310333252	O
193	established	145 156	719 730	0.9845395684242249	O
194	a	157 158	731 732	0.9770225286483765	O
195	yeast	159 164	733 738	0.9666928648948669	O
196	-	164 165	738 739	0.9639708399772644	O
197	specific	165 173	739 747	0.9478471279144287	O
198	meta	174 178	748 752	0.7937891483306885	O
199	##bol	178 181	752 755	0.8207452297210693	O
200	##ite	181 184	755 758	0.8552138805389404	O
201	extraction	185 195	759 769	0.9695704579353333	O
202	protocol	196 204	770 778	0.9802375435829163	O
203	to	205 207	779 781	0.9889892935752869	O
204	determine	208 217	782 791	0.9884636998176575	O
205	the	218 221	792 795	0.9872172474861145	O
206	in	222 224	796 798	0.9748680591583252	O
207	##tra	224 227	798 801	0.9587013721466064	O
208	##cellular	227 235	801 809	0.9519140124320984	O
209	a	236 237	810 811	0.7314937114715576	B-chemical
210	##cy	237 239	811 813	0.638452410697937	B-chemical
211	##l	239 240	813 814	0.7234779000282288	B-chemical
212	-	240 241	814 815	0.5188869833946228	B-chemical
213	Co	241 243	815 817	0.5288456678390503	B-chemical
214	##A	243 244	817 818	0.4372401535511017	I-chemical
215	concentrations	245 259	819 833	0.941019594669342	O
216	in	260 262	834 836	0.9846988320350647	O
217	the	263 266	837 840	0.9879609942436218	O
218	engineered	267 277	841 851	0.9911704063415527	O
219	strains	278 285	852 859	0.984265923500061	O
220	.	285 286	859 860	0.9685724973678589	O
221	Pro	0 3	861 864	0.9179566502571106	B-chemical
222	##pion	3 7	864 868	0.9178009629249573	B-chemical
223	##yl	7 9	868 870	0.7969317436218262	B-chemical
224	-	9 10	870 871	0.5315269231796265	B-chemical
225	Co	10 12	871 873	0.43226057291030884	B-chemical
226	##A	12 13	873 874	0.6817236542701721	I-chemical
227	was	14 17	875 878	0.9487128257751465	O
228	produced	18 26	879 887	0.9481556415557861	O
229	at	27 29	888 890	0.9888222217559814	O
230	4	30 31	891 892	0.9925016164779663	O
231	–	31 32	892 893	0.9773539900779724	O
232	9	32 33	893 894	0.9941573143005371	O
233	μ	34 35	895 896	0.9909322261810303	O
234	##M	35 36	896 897	0.9865359663963318	O
235	;	36 37	897 898	0.9844054579734802	O
236	met	38 41	899 902	0.9016607403755188	B-chemical
237	##hyl	41 44	902 905	0.8829832077026367	B-chemical
238	##mal	44 47	905 908	0.7806510925292969	B-chemical
239	##ony	47 50	908 911	0.8020467758178711	B-chemical
240	##l	50 51	911 912	0.7169919013977051	B-chemical
241	-	51 52	912 913	0.5517651438713074	I-chemical
242	Co	52 54	913 915	0.5720154643058777	I-chemical
243	##A	54 55	915 916	0.7275993824005127	I-chemical
244	at	56 58	917 919	0.9937159419059753	O
245	0	59 60	920 921	0.9939040541648865	O
246	.	60 61	921 922	0.9942153096199036	O
247	5	61 62	922 923	0.9947463274002075	O
248	μ	63 64	924 925	0.9938217401504517	O
249	##M	64 65	925 926	0.9930092096328735	O
250	;	65 66	926 927	0.9824579358100891	O
251	and	67 70	928 931	0.9836353063583374	O
252	is	71 73	932 934	0.8874697089195251	B-chemical
253	##ova	73 76	934 937	0.882064700126648	B-chemical
254	##ler	76 79	937 940	0.8311657905578613	B-chemical
255	##yl	79 81	940 942	0.7687340974807739	B-chemical
256	-	81 82	942 943	0.48188546299934387	B-chemical
257	Co	82 84	943 945	0.5820722579956055	I-chemical
258	##A	84 85	945 946	0.8148103952407837	I-chemical
259	,	85 86	946 947	0.9912956953048706	O
260	n	87 88	948 949	0.943140983581543	B-chemical
261	-	89 90	950 951	0.8187875747680664	B-chemical
262	but	90 93	951 954	0.5466198921203613	B-chemical
263	##yr	93 95	954 956	0.7516124844551086	B-chemical
264	##yl	95 97	956 958	0.6595122218132019	B-chemical
265	-	97 98	958 959	0.4537888467311859	I-chemical
266	Co	98 100	959 961	0.4988485872745514	I-chemical
