#	tokens	sentence_spans	document_spans	probability	labels
0	We	0 2	0 2	0.8399524688720703	O
1	report	3 9	3 9	0.8620290160179138	O
2	an	10 12	10 12	0.9298883080482483	O
3	engineered	13 23	13 23	0.9368676543235779	O
4	strain	24 30	24 30	0.9450693130493164	O
5	of	31 33	31 33	0.9358263611793518	O
6	E	34 35	34 35	0.9280186295509338	O
7	##scher	35 40	35 40	0.9499052166938782	O
8	##ichi	40 44	40 44	0.9590626955032349	O
9	##a	44 45	44 45	0.9468087553977966	O
10	co	46 48	46 48	0.9236661195755005	O
11	##li	48 50	48 50	0.9463246464729309	O
12	that	51 55	51 55	0.9389007687568665	O
13	cat	56 59	56 59	0.9491564035415649	O
14	##ab	59 61	59 61	0.947158932685852	O
15	##oli	61 64	61 64	0.9460569024085999	O
16	##zes	64 67	64 67	0.9042174816131592	O
17	the	68 71	68 71	0.9008991718292236	O
18	carbon	72 78	72 78	0.592460036277771	O
19	##ace	78 81	78 81	0.649083137512207	O
20	##ous	81 84	81 84	0.6656447052955627	O
21	component	85 94	85 94	0.9017037749290466	O
22	of	95 97	95 97	0.9276412725448608	O
23	the	98 101	98 101	0.9260446429252625	O
24	extremely	102 111	102 111	0.9686088562011719	O
25	toxic	112 117	112 117	0.9670531749725342	O
26	chemical	118 126	118 126	0.9569166898727417	O
27	warfare	127 134	127 134	0.9506571292877197	O
28	agent	135 140	135 140	0.9096041917800903	O
29	sa	141 143	141 143	0.515326201915741	B-chemical
30	##rin	143 146	143 146	0.5795101523399353	B-chemical
31	.	146 147	146 147	0.7556026577949524	O
32	En	0 2	148 150	0.9928807020187378	O
33	##zy	2 4	150 152	0.9856880903244019	O
34	##matic	4 9	152 157	0.9818939566612244	O
35	decomposition	10 23	158 171	0.9513328075408936	O
36	of	24 26	172 174	0.9384605288505554	O
37	sa	27 29	175 177	0.7774487137794495	B-chemical
38	##rin	29 32	177 180	0.7494073510169983	B-chemical
39	generates	33 42	181 190	0.9702043533325195	O
40	is	43 45	191 193	0.8906627297401428	B-chemical
41	##op	45 47	193 195	0.9012166857719421	B-chemical
42	##rop	47 50	195 198	0.8442297577857971	B-chemical
43	##ano	50 53	198 201	0.8215086460113525	B-chemical
44	##l	53 54	201 202	0.812017560005188	B-chemical
45	waste	55 60	203 208	0.9043985605239868	O
