#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9732003211975098	O
1	he	4 6	4 6	0.9645137786865234	O
2	##tero	6 10	6 10	0.9770389199256897	O
3	##log	10 13	10 13	0.9786888360977173	O
4	##ous	13 16	13 16	0.9633309841156006	O
5	expression	17 27	17 27	0.9811227321624756	O
6	of	28 30	28 30	0.9760929346084595	O
7	bio	31 34	31 34	0.9565480947494507	O
8	##sy	34 36	34 36	0.9791066646575928	O
9	##nt	36 38	36 38	0.9768174290657043	O
10	##hetic	38 43	38 43	0.9409999251365662	O
11	pathways	44 52	44 52	0.9539974927902222	O
12	for	53 56	53 56	0.9866828918457031	O
13	pharmaceutical	57 71	57 71	0.988621175289154	O
14	or	72 74	72 74	0.9886338710784912	O
15	fine	75 79	75 79	0.9851623177528381	O
16	chemical	80 88	80 88	0.9697393178939819	O
17	production	89 99	89 99	0.9880523681640625	O
18	requires	100 108	100 108	0.9736167788505554	O
19	suitable	109 117	109 117	0.9655910730361938	O
20	expression	118 128	118 128	0.9662190079689026	O
21	hosts	129 134	129 134	0.9622071981430054	O
22	and	135 138	135 138	0.9778892993927002	O
23	vectors	139 146	139 146	0.9660137295722961	O
24	.	146 147	146 147	0.907890796661377	O
25	In	0 2	148 150	0.9511227607727051	O
26	e	3 4	151 152	0.9219463467597961	O
27	##uka	4 7	152 155	0.925609290599823	O
28	##ryo	7 10	155 158	0.9311496615409851	O
29	##tes	10 13	158 161	0.9393226504325867	O
30	,	13 14	161 162	0.980181872844696	O
31	the	15 18	163 166	0.9626154899597168	O
32	pathway	19 26	167 174	0.9251832962036133	O
33	flux	27 31	175 179	0.9716165661811829	O
34	is	32 34	180 182	0.982401430606842	O
35	typically	35 44	183 192	0.9789270758628845	O
36	balanced	45 53	193 201	0.9886863231658936	O
37	by	54 56	202 204	0.9885254502296448	O
38	s	57 58	205 206	0.9902494549751282	O
39	##to	58 60	206 208	0.9938487410545349	O
40	##ichi	60 64	208 212	0.9946088790893555	O
41	##ometric	64 71	212 219	0.9834077954292297	O
42	fine	72 76	220 224	0.9848124980926514	O
43	-	76 77	224 225	0.9765415191650391	O
44	tuning	77 83	225 231	0.979491114616394	O
45	of	84 86	232 234	0.985257089138031	O
46	reaction	87 95	235 243	0.9477124810218811	O
47	steps	96 101	244 249	0.9799330234527588	O
48	by	102 104	250 252	0.9893428087234497	O
49	varying	105 112	253 260	0.9818614721298218	O
50	the	113 116	261 264	0.9791982173919678	O
51	trans	117 122	265 270	0.9772883057594299	O
52	##cript	122 127	270 275	0.9560997486114502	O
53	levels	128 134	276 282	0.9746108055114746	O
54	of	135 137	283 285	0.9841489195823669	O
55	the	138 141	286 289	0.9692654013633728	O
56	genes	142 147	290 295	0.9564512968063354	O
57	involved	148 156	296 304	0.9857699871063232	O
58	.	156 157	304 305	0.9262332320213318	O
59	Reg	0 3	306 309	0.9552242159843445	O
60	##ulated	3 9	309 315	0.9580467939376831	O
61	(	10 11	316 317	0.9681451916694641	O
62	in	11 13	317 319	0.9628938436508179	O
63	##du	13 15	319 321	0.9597950577735901	O
64	##cible	15 20	321 326	0.9537997841835022	O
65	)	20 21	326 327	0.9636081457138062	O
66	promoter	22 30	328 336	0.9245655536651611	O
67	##s	30 31	336 337	0.9317768216133118	O
68	are	32 35	338 341	0.9637885093688965	O
69	desirable	36 45	342 351	0.973809003829956	O
70	to	46 48	352 354	0.9757742285728455	O
71	allow	49 54	355 360	0.9645757675170898	O
72	a	55 56	361 362	0.9654869437217712	O
73	separation	57 67	363 373	0.9792501330375671	O
74	of	68 70	374 376	0.9703148007392883	O
75	pathway	71 78	377 384	0.8805393576622009	O
76	expression	79 89	385 395	0.9386572241783142	O
77	from	90 94	396 400	0.9623252153396606	O
78	cell	95 99	401 405	0.9330403804779053	O
79	growth	100 106	406 412	0.9229663014411926	O
80	.	106 107	412 413	0.9157039523124695	O
81	I	0 1	414 415	0.9850320816040039	O
82	##dea	1 4	415 418	0.988842248916626	O
83	##lly	4 7	418 421	0.9880498051643372	O
84	,	7 8	421 422	0.9814367890357971	O
85	the	9 12	423 426	0.977773129940033	O
86	promoter	13 21	427 435	0.9166121482849121	O
87	sequences	22 31	436 445	0.948009729385376	O
88	used	32 36	446 450	0.9718464016914368	O
89	should	37 43	451 457	0.9854748249053955	O
90	not	44 47	458 461	0.9785868525505066	O
91	be	48 50	462 464	0.9841846227645874	O
92	identical	51 60	465 474	0.9757053256034851	O
93	to	61 63	475 477	0.9872137308120728	O
94	avoid	64 69	478 483	0.9857364296913147	O
95	loss	70 74	484 488	0.978434681892395	O
96	by	75 77	489 491	0.9845779538154602	O
97	re	78 80	492 494	0.9762725234031677	O
98	##comb	80 84	494 498	0.9785136580467224	O
99	##ination	84 91	498 505	0.9796804785728455	O
100	.	91 92	505 506	0.9479349255561829	O
101	The	0 3	507 510	0.9798446893692017	O
102	met	4 7	511 514	0.8920369148254395	O
103	##hyl	7 10	514 517	0.9063409566879272	O
104	##ot	10 12	517 519	0.8891960382461548	O
105	##rop	12 15	519 522	0.9381803274154663	O
106	##hic	15 18	522 525	0.9344685077667236	O
107	yeast	19 24	526 531	0.9436736106872559	O
108	is	25 27	532 534	0.987179696559906	O
109	a	28 29	535 536	0.9898928999900818	O
110	commonly	30 38	537 545	0.9863516092300415	O
111	used	39 43	546 550	0.9902532696723938	O
112	protein	44 51	551 558	0.9448053240776062	O
113	production	52 62	559 569	0.9779374003410339	O
114	host	63 67	570 574	0.984923243522644	O
115	,	67 68	574 575	0.971071720123291	O
116	and	69 72	576 579	0.9788353443145752	O
117	single	73 79	580 586	0.9607861042022705	O
118	genes	80 85	587 592	0.9667345285415649	O
119	have	86 90	593 597	0.9769434332847595	O
120	been	91 95	598 602	0.9806733131408691	O
121	expressed	96 105	603 612	0.9866268038749695	O
122	at	106 108	613 615	0.9914183616638184	O
123	high	109 113	616 620	0.9887929558753967	O
124	levels	114 120	621 627	0.991919994354248	O
125	using	121 126	628 633	0.9880369901657104	O
126	the	127 130	634 637	0.9784391522407532	O
127	met	131 134	638 641	0.8751319646835327	B-chemical
128	##han	134 137	641 644	0.81826251745224	B-chemical
129	##ol	137 139	644 646	0.8329720497131348	B-chemical
130	-	139 140	646 647	0.6259959936141968	O
131	in	140 142	647 649	0.7719947695732117	O
132	##du	142 144	649 651	0.7655408978462219	O
133	##cible	144 149	651 656	0.8356850147247314	O
134	,	149 150	656 657	0.9689610600471497	O
135	strong	151 157	658 664	0.9784406423568726	O
136	,	157 158	664 665	0.9780884385108948	O
137	and	159 162	666 669	0.9864418506622314	O
138	tightly	163 170	670 677	0.9900210499763489	O
139	regulated	171 180	678 687	0.9741110801696777	O
140	promoter	181 189	688 696	0.9696783423423767	O
141	of	190 192	697 699	0.9661003947257996	O
142	the	193 196	700 703	0.9587952494621277	O
143	alcohol	197 204	704 711	0.5993288159370422	O
144	o	205 206	712 713	0.6938627362251282	O
145	##xi	206 208	713 715	0.6473785042762756	O
146	##das	208 211	715 718	0.6470249891281128	O
147	##e	211 212	718 719	0.8528457880020142	O
148	1	213 214	720 721	0.8881979584693909	O
149	gene	215 219	722 726	0.9501811861991882	O
