#	tokens	sentence_spans	document_spans	probability	labels
0	Fun	0 3	0 3	0.937934935092926	O
1	##ctional	3 10	3 10	0.9525183439254761	O
2	##ly	10 12	10 12	0.9578048586845398	O
3	re	13 15	13 15	0.9607161283493042	O
4	##versing	15 22	15 22	0.9349942803382874	O
5	the	23 26	23 26	0.9068191647529602	O
6	β	27 28	27 28	0.8232783079147339	O
7	-	28 29	28 29	0.851032018661499	O
8	oxidation	29 38	29 38	0.8191477656364441	O
9	cycle	39 44	39 44	0.8808117508888245	O
10	represents	45 55	45 55	0.9098248481750488	O
11	an	56 58	56 58	0.9328861236572266	O
12	efficient	59 68	59 68	0.9546093940734863	O
13	and	69 72	69 72	0.9562953114509583	O
14	versatile	73 82	73 82	0.945279598236084	O
15	strategy	83 91	83 91	0.9138842821121216	O
16	for	92 95	92 95	0.9406241178512573	O
17	synthesis	96 105	96 105	0.9319088459014893	O
18	of	106 108	106 108	0.9357277154922485	O
19	a	109 110	109 110	0.9213923811912537	O
20	wide	111 115	111 115	0.9519073963165283	O
21	variety	116 123	116 123	0.9513498544692993	O
22	of	124 126	124 126	0.8943090438842773	O
23	fuels	127 132	127 132	0.8792931437492371	O
24	and	133 136	133 136	0.9314616918563843	O
25	chemicals	137 146	137 146	0.925354540348053	O
26	.	146 147	146 147	0.8558544516563416	O
27	However	0 7	148 155	0.9559140801429749	O
28	,	7 8	155 156	0.9753507971763611	O
29	due	9 12	157 160	0.9753740429878235	O
30	to	13 15	161 163	0.9768575429916382	O
31	the	16 19	164 167	0.9676725268363953	O
32	compartment	20 31	168 179	0.9511799216270447	O
33	##ali	31 34	179 182	0.9675096869468689	O
34	##zation	34 40	182 188	0.9560881853103638	O
35	of	41 43	189 191	0.9573249816894531	O
36	cellular	44 52	192 200	0.8750208616256714	O
37	metabolism	53 63	201 211	0.8959514498710632	O
38	##s	63 64	211 212	0.927180826663971	O
39	,	64 65	212 213	0.9658735394477844	O
40	re	66 68	214 216	0.9700303673744202	O
41	##versing	68 75	216 223	0.9523345828056335	O
42	the	76 79	224 227	0.9506464600563049	O
43	β	80 81	228 229	0.8113118410110474	O
44	-	81 82	229 230	0.8817227482795715	O
45	oxidation	82 91	230 239	0.8219068050384521	O
46	cycle	92 97	240 245	0.8601956963539124	O
47	in	98 100	246 248	0.9439359903335571	O
48	e	101 102	249 250	0.9198485016822815	O
49	##uka	102 105	250 253	0.911421537399292	O
50	##ryo	105 108	253 256	0.9157387018203735	O
51	##tic	108 111	256 259	0.9106086492538452	O
52	systems	112 119	260 267	0.899972140789032	O
53	remains	120 127	268 275	0.9325823187828064	O
54	el	128 130	276 278	0.9471145868301392	O
55	##usive	130 135	278 283	0.9227097630500793	O
56	.	135 136	283 284	0.9037431478500366	O
57	Here	0 4	285 289	0.8995056748390198	O
58	,	4 5	289 290	0.9273812770843506	O
59	we	6 8	291 293	0.8923072218894958	O
60	report	9 15	294 300	0.8800843954086304	O
61	the	16 19	301 304	0.9440665245056152	O
62	first	20 25	305 310	0.9303296804428101	O
63	successful	26 36	311 321	0.9417600631713867	O
64	reversal	37 45	322 330	0.9376399517059326	O
65	of	46 48	331 333	0.9618873596191406	O
66	the	49 52	334 337	0.9287372827529907	O
67	β	53 54	338 339	0.8201391696929932	O
68	-	54 55	339 340	0.8652893304824829	O
69	oxidation	55 64	340 349	0.8458824753761292	O
70	cycle	65 70	350 355	0.8729853630065918	O
71	in	71 73	356 358	0.959665834903717	O
72	Sa	74 76	359 361	0.9549321532249451	O
73	##cc	76 78	361 363	0.9305024743080139	O
74	##har	78 81	363 366	0.9564957022666931	O
75	##omy	81 84	366 369	0.9544033408164978	O
76	##ces	84 87	369 372	0.9693529605865479	O
77	c	88 89	373 374	0.9640364050865173	O
78	##ere	89 92	374 377	0.9633153676986694	O
79	##vis	92 95	377 380	0.9499760866165161	O
80	##iae	95 98	380 383	0.9449829459190369	O
81	,	99 100	384 385	0.9638246297836304	O
82	an	101 103	386 388	0.9833099246025085	O
83	important	104 113	389 398	0.9735320210456848	O
84	cell	114 118	399 403	0.9666225910186768	O
85	factory	119 126	404 411	0.9877124428749084	O
86	for	127 130	412 415	0.9770219922065735	O
87	large	131 136	416 421	0.975788950920105	O
88	-	136 137	421 422	0.9596279859542847	O
89	scale	137 142	422 427	0.9826532602310181	O
90	production	143 153	428 438	0.9791532754898071	O
91	of	154 156	439 441	0.9602627754211426	O
92	fuels	157 162	442 447	0.9207549691200256	O
93	and	163 166	448 451	0.9504592418670654	O
94	chemicals	167 176	452 461	0.9418420791625977	O
95	.	176 177	461 462	0.8896117210388184	O
96	After	0 5	463 468	0.9747644066810608	O
97	extensive	6 15	469 478	0.9733251929283142	O
98	gene	16 20	479 483	0.9572485089302063	O
99	c	21 22	484 485	0.9753581881523132	O
100	##lon	22 25	485 488	0.9787211418151855	O
101	##ing	25 28	488 491	0.9754393696784973	O
102	and	29 32	492 495	0.9790853261947632	O
103	enzyme	33 39	496 502	0.9867163896560669	O
104	activity	40 48	503 511	0.9864011406898499	O
105	ass	49 52	512 515	0.9803494215011597	O
106	##ays	52 55	515 518	0.9758782982826233	O
107	,	55 56	518 519	0.9779719114303589	O
108	a	57 58	520 521	0.9826986789703369	O
109	reversed	59 67	522 530	0.918727457523346	O
110	β	68 69	531 532	0.8901618719100952	O
111	-	69 70	532 533	0.8999655842781067	O
112	oxidation	70 79	533 542	0.8901585936546326	O
113	pathway	80 87	543 550	0.971368134021759	O
114	was	88 91	551 554	0.9803733825683594	O
115	functional	92 102	555 565	0.9892204403877258	O
116	##ly	102 104	565 567	0.9905850291252136	O
117	constructed	105 116	568 579	0.9925627112388611	O
118	in	117 119	580 582	0.9840996265411377	O
119	the	120 123	583 586	0.9703305959701538	O
120	yeast	124 129	587 592	0.9544743895530701	O
121	c	130 131	593 594	0.9452646970748901	O
122	##yt	131 133	594 596	0.9660310745239258	O
123	##oso	133 136	596 599	0.9461263418197632	O
124	##l	136 137	599 600	0.9382032155990601	O
125	,	137 138	600 601	0.9746878147125244	O
126	which	139 144	602 607	0.9858046174049377	O
127	led	145 148	608 611	0.9878939986228943	O
128	to	149 151	612 614	0.9894405007362366	O
129	the	152 155	615 618	0.9772548675537109	O
130	synthesis	156 165	619 628	0.9696488976478577	O
131	of	166 168	629 631	0.9461222887039185	O
132	n	169 170	632 633	0.9752374291419983	B-chemical
133	-	171 172	634 635	0.9104567766189575	B-chemical
134	but	172 175	635 638	0.7317979335784912	B-chemical
135	##ano	175 178	638 641	0.8719077706336975	B-chemical
136	##l	178 179	641 642	0.8440133929252625	B-chemical
137	,	179 180	642 643	0.9824582934379578	O
138	medium	181 187	644 650	0.5948291420936584	B-chemical
139	-	187 188	650 651	0.581328272819519	B-chemical
140	chain	188 193	651 656	0.3770352303981781	I-chemical
141	fatty	194 199	657 662	0.6522749662399292	I-chemical
142	acids	200 205	663 668	0.9457257390022278	I-chemical
143	(	206 207	669 670	0.9633395671844482	O
144	MC	207 209	670 672	0.5235316157341003	B-chemical
145	##FA	209 211	672 674	0.3874277174472809	B-chemical
146	##s	211 212	674 675	0.445126473903656	I-chemical
147	)	212 213	675 676	0.9307607412338257	O
148	,	213 214	676 677	0.9819720387458801	O
149	and	215 218	678 681	0.976291298866272	O
150	medium	219 225	682 688	0.4586033821105957	O
151	-	225 226	688 689	0.36320066452026367	O
152	chain	226 231	689 694	0.42796608805656433	O
153	fatty	232 237	695 700	0.7167984843254089	I-chemical
154	acid	238 242	701 705	0.9441024661064148	I-chemical
155	et	243 245	706 708	0.8652478456497192	I-chemical
156	##hyl	245 248	708 711	0.9090448021888733	I-chemical
157	est	249 252	712 715	0.9425413012504578	I-chemical
158	##ers	252 255	715 718	0.9207822680473328	I-chemical
159	(	256 257	719 720	0.96190345287323	O
160	MC	257 259	720 722	0.5924301743507385	O
161	##FA	259 261	722 724	0.3974333107471466	O
162	##EE	261 263	724 726	0.375705361366272	O
163	##s	263 264	726 727	0.4709266126155853	I-chemical
164	)	264 265	727 728	0.9086769223213196	O
165	.	265 266	728 729	0.9214820861816406	O
166	The	0 3	730 733	0.9540872573852539	O
167	result	4 10	734 740	0.9761351943016052	O
168	##ant	10 13	740 743	0.9764857292175293	O
169	re	14 16	744 746	0.9672998189926147	O
170	##comb	16 20	746 750	0.9798316359519958	O
171	##ina	20 23	750 753	0.9812008738517761	O
172	##nt	23 25	753 755	0.9716995358467102	O
173	strain	26 32	756 762	0.9427592754364014	O
174	provides	33 41	763 771	0.9638935923576355	O
175	a	42 43	772 773	0.9694058299064636	O
176	new	44 47	774 777	0.9566512703895569	O
177	broadly	48 55	778 785	0.9601132273674011	O
178	applicable	56 66	786 796	0.9618017673492432	O
179	platform	67 75	797 805	0.9445440173149109	O
180	for	76 79	806 809	0.9661091566085815	O
181	synthesis	80 89	810 819	0.9625179767608643	O
182	of	90 92	820 822	0.9507340788841248	O
183	fuels	93 98	823 828	0.8944236636161804	O
184	and	99 102	829 832	0.9510107636451721	O
185	chemicals	103 112	833 842	0.9333502054214478	O
186	in	113 115	843 845	0.9648069739341736	O
187	S	116 117	846 847	0.960839033126831	O
188	.	117 118	847 848	0.9757264256477356	O
189	c	119 120	849 850	0.9657258987426758	O
190	##ere	120 123	850 853	0.9590951800346375	O
191	##vis	123 126	853 856	0.9304059743881226	O
192	##iae	126 129	856 859	0.9359518885612488	O
193	.	130 131	860 861	0.893323540687561	O
194	Biological	1 11	862 872	0.9558287262916565	O
195	conversion	12 22	873 883	0.968185305595398	O
196	of	23 25	884 886	0.9516567587852478	O
197	plant	26 31	887 892	0.8730668425559998	O
198	-	31 32	892 893	0.8524390459060669	O
199	derived	32 39	893 900	0.8789384365081787	O
200	l	40 41	901 902	0.4771329462528229	O
201	##ign	41 44	902 905	0.6897328495979309	O
202	##oc	44 46	905 907	0.46670785546302795	O
203	##ell	46 49	907 910	0.7201218008995056	O
204	##ulos	49 53	910 914	0.7031568288803101	O
205	##ic	53 55	914 916	0.5347544550895691	O
206	materials	56 65	917 926	0.7828593254089355	O
207	into	66 70	927 931	0.9794561266899109	O
208	bio	71 74	932 935	0.9434707760810852	O
209	##fu	74 76	935 937	0.9499446749687195	O
210	##els	76 79	937 940	0.9491851329803467	O
211	has	80 83	941 944	0.9685105681419373	O
212	been	84 88	945 949	0.9776650071144104	O
213	intensive	89 98	950 959	0.9902190566062927	O
214	##ly	98 100	959 961	0.9882164597511292	O
215	investigated	101 113	962 974	0.9743795394897461	O
216	due	114 117	975 978	0.9806843400001526	O
217	to	118 120	979 981	0.9875243902206421	O
218	increasing	121 131	982 992	0.9829230308532715	O
219	concerns	132 140	993 1001	0.9767675995826721	O
220	on	141 143	1002 1004	0.9766090512275696	O
221	energy	144 150	1005 1011	0.9372581839561462	O
222	security	151 159	1012 1020	0.9841644167900085	O
223	,	159 160	1020 1021	0.9902708530426025	O
224	sustainability	161 175	1022 1036	0.982150673866272	O
225	,	175 176	1036 1037	0.9846981167793274	O
226	and	177 180	1038 1041	0.9827421307563782	O
227	global	181 187	1042 1048	0.9765011668205261	O
228	climate	188 195	1049 1056	0.9754192233085632	O
229	change	196 202	1057 1063	0.9724768996238708	O
230	.	202 203	1063 1064	0.9457470774650574	O
231	Although	0 8	1065 1073	0.9805230498313904	O
232	commercial	9 19	1074 1084	0.9714778065681458	O
233	production	20 30	1085 1095	0.9724234342575073	O
234	of	31 33	1096 1098	0.9429425001144409	O
235	bio	34 37	1099 1102	0.7429251074790955	B-chemical
236	##eth	37 40	1102 1105	0.7807483673095703	B-chemical
237	##ano	40 43	1105 1108	0.5125530958175659	B-chemical
238	##l	43 44	1108 1109	0.6498517394065857	B-chemical
239	has	45 48	1110 1113	0.9822583198547363	O
240	been	49 53	1114 1118	0.9844063520431519	O
241	achieved	54 62	1119 1127	0.9848666787147522	O
242	,	62 63	1127 1128	0.9704267978668213	O
243	ethanol	64 71	1129 1136	0.6568224430084229	B-chemical
244	has	72 75	1137 1140	0.9716730713844299	O
245	its	76 79	1141 1144	0.9855749607086182	O
246	intrinsic	80 89	1145 1154	0.9851707816123962	O
247	short	90 95	1155 1160	0.9847084283828735	O
248	##coming	95 101	1160 1166	0.978646993637085	O
249	##s	101 102	1166 1167	0.9874494075775146	O
250	such	103 107	1168 1172	0.9918585419654846	O
251	as	108 110	1173 1175	0.9900864958763123	O
252	low	111 114	1176 1179	0.9677920937538147	O
253	energy	115 121	1180 1186	0.9163623452186584	O
254	density	122 129	1187 1194	0.9447394609451294	O
255	,	129 130	1194 1195	0.9902998208999634	O
256	high	131 135	1196 1200	0.9739357829093933	O
257	co	136 138	1201 1203	0.9796852469444275	O
258	##rro	138 141	1203 1206	0.9656966328620911	O
259	##si	141 143	1206 1208	0.9785307049751282	O
260	##vity	143 147	1208 1212	0.9732798933982849	O
261	,	147 148	1212 1213	0.9826849102973938	O
262	and	149 152	1214 1217	0.9819637537002563	O
263	h	153 154	1218 1219	0.9348225593566895	O
264	##ydro	154 158	1219 1223	0.9183363914489746	O
265	##scopic	158 164	1223 1229	0.9193423390388489	O
266	##ity	164 167	1229 1232	0.960973858833313	O
267	.	167 168	1232 1233	0.9143545031547546	O
268	Thus	0 4	1234 1238	0.9853793382644653	O
269	,	4 5	1238 1239	0.9884070754051208	O
270	increasing	6 16	1240 1250	0.9883634448051453	O
271	effort	17 23	1251 1257	0.9939289093017578	O
272	has	24 27	1258 1261	0.989240825176239	O
273	been	28 32	1262 1266	0.992599606513977	O
274	devoted	33 40	1267 1274	0.995542585849762	O
275	to	41 43	1275 1277	0.9931517839431763	O
276	produce	44 51	1278 1285	0.9915408492088318	O
277	advanced	52 60	1286 1294	0.9861555695533752	O
278	bio	61 64	1295 1298	0.9605830907821655	O
279	##fu	64 66	1298 1300	0.9641594886779785	O
280	##els	66 69	1300 1303	0.9611011147499084	O
281	,	69 70	1303 1304	0.9926254153251648	O
282	such	71 75	1305 1309	0.9959933757781982	O
283	as	76 78	1310 1312	0.9948126077651978	O
284	n	79 80	1313 1314	0.9700029492378235	B-chemical
285	-	81 82	1315 1316	0.9235310554504395	B-chemical
286	but	82 85	1316 1319	0.7705351114273071	B-chemical
287	##ano	85 88	1319 1322	0.9037081003189087	B-chemical
288	##l	88 89	1322 1323	0.8534181714057922	B-chemical
289	,	89 90	1323 1324	0.9939950108528137	O
290	long	91 95	1325 1329	0.7946487665176392	B-chemical
291	-	95 96	1329 1330	0.6665761470794678	B-chemical
292	chain	96 101	1330 1335	0.4289437234401703	B-chemical
293	alcohol	102 109	1336 1343	0.8188560605049133	I-chemical
294	##s	109 110	1343 1344	0.7992866039276123	I-chemical
295	,	110 111	1344 1345	0.993696391582489	O
296	fatty	112 117	1346 1351	0.7910687923431396	B-chemical
297	acid	118 122	1352 1356	0.9554599523544312	I-chemical
298	et	123 125	1357 1359	0.922447681427002	I-chemical
299	##hyl	125 128	1359 1362	0.944808840751648	I-chemical
300	est	129 132	1363 1366	0.9576405882835388	I-chemical
301	##ers	132 135	1366 1369	0.9416928887367249	I-chemical
302	(	136 137	1370 1371	0.9898471236228943	O
303	FA	137 139	1371 1373	0.4870394766330719	O
