#	tokens	sentence_spans	document_spans	probability	labels
0	Fat	0 3	0 3	0.7157672047615051	B-chemical
1	##ty	3 5	3 5	0.8478268980979919	B-chemical
2	acid	6 10	6 10	0.888071596622467	I-chemical
3	-	10 11	10 11	0.4905591309070587	I-chemical
4	derived	11 18	11 18	0.5027204155921936	I-chemical
5	compounds	19 28	19 28	0.4701593816280365	O
6	have	29 33	29 33	0.8990546464920044	O
7	a	34 35	34 35	0.8648846745491028	O
8	range	36 41	36 41	0.9395294189453125	O
9	of	42 44	42 44	0.9365307688713074	O
10	industrial	45 55	45 55	0.9628041982650757	O
11	applications	56 68	56 68	0.9449631571769714	O
12	,	68 69	68 69	0.9419860243797302	O
13	from	70 74	70 74	0.9689292907714844	O
14	chemical	75 83	75 83	0.971625566482544	O
15	building	84 92	84 92	0.9714607000350952	O
16	blocks	93 99	93 99	0.9636959433555603	O
17	to	100 102	100 102	0.9829696416854858	O
18	bio	103 106	103 106	0.9637710452079773	O
19	##fu	106 108	106 108	0.9628438949584961	O
20	##els	108 111	108 111	0.9534461498260498	O
21	.	111 112	111 112	0.8917198777198792	O
22	Due	0 3	113 116	0.9598389863967896	O
23	to	4 6	117 119	0.9634673595428467	O
24	the	7 10	120 123	0.9530547857284546	O
25	highly	11 17	124 130	0.9543200731277466	O
26	dynamic	18 25	131 138	0.9255834221839905	O
27	nature	26 32	139 145	0.9425675272941589	O
28	of	33 35	146 148	0.8917673230171204	O
29	fatty	36 41	149 154	0.6027032136917114	B-chemical
30	acid	42 46	155 159	0.8508955836296082	I-chemical
31	metabolism	47 57	160 170	0.7171571850776672	O
32	,	57 58	170 171	0.9486068487167358	O
33	it	59 61	172 174	0.9610527753829956	O
34	is	62 64	175 177	0.9548918008804321	O
35	difficult	65 74	178 187	0.9370189905166626	O
36	to	75 77	188 190	0.9650552868843079	O
37	identify	78 86	191 199	0.9361744523048401	O
38	genes	87 92	200 205	0.9008312225341797	O
39	m	93 94	206 207	0.9595705270767212	O
40	##od	94 96	207 209	0.9558245539665222	O
41	##ulating	96 103	209 216	0.9375350475311279	O
42	fatty	104 109	217 222	0.44927549362182617	O
43	a	110 111	223 224	0.8961904644966125	I-chemical
44	##cy	111 113	224 226	0.6810218691825867	I-chemical
45	##l	113 114	226 227	0.7339684367179871	I-chemical
46	-	114 115	227 228	0.7722262740135193	I-chemical
47	Co	115 117	228 230	0.7019933462142944	I-chemical
48	##A	117 118	230 231	0.8222295045852661	I-chemical
49	levels	119 125	232 238	0.7935363054275513	O
50	using	126 131	239 244	0.964712917804718	O
51	a	132 133	245 246	0.9586442708969116	O
52	rational	134 142	247 255	0.9580022692680359	O
53	approach	143 151	256 264	0.9457370042800903	O
54	.	151 152	264 265	0.8272593021392822	O
55	Met	0 3	266 269	0.7038599252700806	O
56	##ab	3 5	269 271	0.6931949853897095	O
57	##oli	5 8	271 274	0.7902392745018005	O
58	##te	8 10	274 276	0.7411115765571594	O
59	bio	11 14	277 280	0.8291445374488831	O
60	##sen	14 17	280 283	0.8663960099220276	O
61	##sors	17 21	283 287	0.8883300423622131	O
62	can	22 25	288 291	0.935022234916687	O
63	be	26 28	292 294	0.9283368587493896	O
64	used	29 33	295 299	0.937707781791687	O
65	to	34 36	300 302	0.9566020369529724	O
66	screen	37 43	303 309	0.960799515247345	O
67	genes	44 49	310 315	0.9237399101257324	O
68	from	50 54	316 320	0.9708337187767029	O
69	large	55 60	321 326	0.9772157073020935	O
70	-	60 61	326 327	0.970457911491394	O
71	scale	61 66	327 332	0.987153947353363	O
72	libraries	67 76	333 342	0.9727646708488464	O
73	in	77 79	343 345	0.9866182208061218	O
74	v	80 81	346 347	0.9825429916381836	O
75	##ivo	81 84	347 350	0.9801816344261169	O
76	in	85 87	351 353	0.9865744709968567	O
77	a	88 89	354 355	0.9799816012382507	O
78	high	90 94	356 360	0.9814543128013611	O
79	through	95 102	361 368	0.9871169924736023	O
80	##put	102 105	368 371	0.987671971321106	O
81	manner	106 112	372 378	0.9893276691436768	O
82	.	112 113	378 379	0.8589602112770081	O
83	Here	0 4	380 384	0.9389699101448059	O
84	,	4 5	384 385	0.9559859037399292	O
85	a	6 7	386 387	0.9394685626029968	O
86	fatty	8 13	388 393	0.5455614328384399	B-chemical
87	a	14 15	394 395	0.8793205618858337	I-chemical
88	##cy	15 17	395 397	0.6518628001213074	I-chemical
89	##l	17 18	397 398	0.7341970205307007	I-chemical
90	-	18 19	398 399	0.7715919017791748	I-chemical
91	Co	19 21	399 401	0.6027548909187317	I-chemical
92	##A	21 22	401 402	0.7591788172721863	I-chemical
93	sensor	23 29	403 409	0.8648917078971863	O
94	based	30 35	410 415	0.9823951125144958	O
95	on	36 38	416 418	0.9690427780151367	O
96	the	39 42	419 422	0.9610825181007385	O
97	transcription	43 56	423 436	0.9426546096801758	O
98	factor	57 63	437 443	0.9351260662078857	O
99	F	64 65	444 445	0.7817927002906799	O
100	##ad	65 67	445 447	0.8821778297424316	O
101	##R	67 68	447 448	0.8278279304504395	O
102	from	69 73	449 453	0.9799579977989197	O
103	E	74 75	454 455	0.979625403881073	O
104	##scher	75 80	455 460	0.9835453629493713	O
105	##ichi	80 84	460 464	0.9858102202415466	O
106	##a	84 85	464 465	0.9856908917427063	O
