#	tokens	sentence_spans	document_spans	probability	labels
0	Me	0 2	0 2	0.7331539988517761	O
1	##mb	2 4	2 4	0.8167287707328796	O
2	##rane	4 8	4 8	0.7209599614143372	O
3	proteins	9 17	9 17	0.7461937069892883	O
4	perform	18 25	18 25	0.9385017156600952	O
5	critical	26 34	26 34	0.9297701716423035	O
6	cellular	35 43	35 43	0.8881891369819641	O
7	functions	44 53	44 53	0.9422186017036438	O
8	in	54 56	54 56	0.9624040126800537	O
9	all	57 60	57 60	0.9541254639625549	O
10	living	61 67	61 67	0.9511127471923828	O
11	organisms	68 77	68 77	0.9416877031326294	O
12	and	78 81	78 81	0.9737435579299927	O
13	constitute	82 92	82 92	0.9624403715133667	O
14	major	93 98	93 98	0.949767529964447	O
15	targets	99 106	99 106	0.9443431496620178	O
16	for	107 110	107 110	0.9456813931465149	O
17	drug	111 115	111 115	0.9015434980392456	O
18	discovery	116 125	116 125	0.9103291034698486	O
19	.	125 126	125 126	0.8645209074020386	O
20	E	0 1	127 128	0.9556921720504761	O
21	##scher	1 6	128 133	0.953884482383728	O
22	##ichi	6 10	133 137	0.957933783531189	O
23	##a	10 11	137 138	0.9593268036842346	O
24	co	12 14	139 141	0.9425139427185059	O
25	##li	14 16	141 143	0.9451498985290527	O
26	has	17 20	144 147	0.9569367170333862	O
27	been	21 25	148 152	0.9664440751075745	O
28	the	26 29	153 156	0.9737939834594727	O
29	most	30 34	157 161	0.9697161316871643	O
30	popular	35 42	162 169	0.9706743955612183	O
31	over	43 47	170 174	0.9763519763946533	O
32	##ex	47 49	174 176	0.9844451546669006	O
33	##press	49 54	176 181	0.9806038737297058	O
34	##ion	54 57	181 184	0.9763782024383545	O
35	host	58 62	185 189	0.9722191095352173	O
36	for	63 66	190 193	0.9700369834899902	O
37	membrane	67 75	194 202	0.7549261450767517	O
38	protein	76 83	203 210	0.8392063975334167	O
39	bio	84 87	211 214	0.9487861394882202	O
40	##chemical	87 95	214 222	0.9474353790283203	O
41	/	95 96	222 223	0.8891327977180481	O
42	structural	96 106	223 233	0.9300666451454163	O
43	studies	107 114	234 241	0.9657592177391052	O
44	.	114 115	241 242	0.927884578704834	O
45	Ba	0 2	243 245	0.9799749255180359	O
46	##cter	2 6	245 249	0.9783289432525635	O
47	##ial	6 9	249 252	0.9718831181526184	O
48	production	10 20	253 263	0.986000120639801	O
49	of	21 23	264 266	0.9794096946716309	O
50	re	24 26	267 269	0.9727984070777893	O
51	##comb	26 30	269 273	0.9870326519012451	O
52	##ina	30 33	273 276	0.9822705388069153	O
53	##nt	33 35	276 278	0.9660645723342896	O
54	membrane	36 44	279 287	0.7862756848335266	O
55	proteins	45 53	288 296	0.8363547325134277	O
56	,	53 54	296 297	0.981784462928772	O
57	however	55 62	298 305	0.9848679900169373	O
58	,	62 63	305 306	0.9886777997016907	O
59	is	64 66	307 309	0.9897103905677795	O
60	typically	67 76	310 319	0.9890599250793457	O
