#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9216406345367432	O
1	optimization	4 16	4 16	0.9460886120796204	O
2	of	17 19	17 19	0.9081666469573975	O
3	synthetic	20 29	20 29	0.8690375089645386	O
4	pathways	30 38	30 38	0.8757668137550354	O
5	is	39 41	39 41	0.8978402018547058	O
6	a	42 43	42 43	0.8958814144134521	O
7	central	44 51	44 51	0.8840574622154236	O
8	challenge	52 61	52 61	0.8878848552703857	O
9	in	62 64	62 64	0.8787149786949158	O
10	metabolic	65 74	65 74	0.8587925434112549	O
11	engineering	75 86	75 86	0.9465765953063965	O
12	.	86 87	86 87	0.8599691987037659	O
13	Op	0 2	88 90	0.9338772892951965	O
14	##t	2 3	90 91	0.9519211649894714	O
15	##SS	3 5	91 93	0.8980643153190613	O
16	##e	5 6	93 94	0.9000169634819031	O
17	##q	6 7	94 95	0.9405269622802734	O
18	(	8 9	96 97	0.9707885384559631	O
19	im	10 12	98 100	0.9416736960411072	O
20	##ization	12 19	100 107	0.928107738494873	O
21	by	20 22	108 110	0.9315148591995239	O
22	election	23 31	111 119	0.9473637938499451	O
23	and	32 35	120 123	0.9528286457061768	O
24	u	36 37	124 125	0.9626880884170532	O
25	##encing	37 43	125 131	0.929961085319519	O
26	)	43 44	131 132	0.941985011100769	O
27	is	45 47	133 135	0.9393266439437866	O
28	one	48 51	136 139	0.9415351152420044	O
29	approach	52 60	140 148	0.9482214450836182	O
30	to	61 63	149 151	0.9488555788993835	O
31	this	64 68	152 156	0.9580833315849304	O
32	challenge	69 78	157 166	0.908684253692627	O
33	.	78 79	166 167	0.883612334728241	O
34	Op	0 2	168 170	0.9421320557594299	O
35	##t	2 3	170 171	0.9643785357475281	O
36	##SS	3 5	171 173	0.917829692363739	O
37	##e	5 6	173 174	0.9321752786636353	O
38	##q	6 7	174 175	0.9444866180419922	O
39	couples	8 15	176 183	0.9567205309867859	O
40	selection	16 25	184 193	0.9673858284950256	O
41	of	26 28	194 196	0.9751959443092346	O
42	optimal	29 36	197 204	0.9677352905273438	O
43	enzyme	37 43	205 211	0.9653271436691284	O
44	expression	44 54	212 222	0.9611685276031494	O
45	levels	55 61	223 229	0.9755553007125854	O
46	linked	62 68	230 236	0.9854288697242737	O
47	to	69 71	237 239	0.9859969615936279	O
48	cell	72 76	240 244	0.9626067876815796	O
49	growth	77 83	245 251	0.9692933559417725	O
50	rate	84 88	252 256	0.9726448059082031	O
51	with	89 93	257 261	0.9719163179397583	O
52	high	94 98	262 266	0.9594399333000183	O
53	-	98 99	266 267	0.9613185524940491	O
54	through	99 106	267 274	0.9772657752037048	O
55	##put	106 109	274 277	0.9801367521286011	O
56	se	110 112	278 280	0.9692115187644958	O
57	##quencing	112 120	280 288	0.9775283932685852	O
58	to	121 123	289 291	0.974662721157074	O
59	track	124 129	292 297	0.9776512980461121	O
60	en	130 132	298 300	0.988932728767395	O
61	##rich	132 136	300 304	0.9878729581832886	O
62	##ment	136 140	304 308	0.9873455166816711	O
63	of	141 143	309 311	0.9845231771469116	O
64	gene	144 148	312 316	0.952040433883667	O
65	expression	149 159	317 327	0.970580518245697	O
66	elements	160 168	328 336	0.9796854853630066	O
67	(	169 170	337 338	0.9867498278617859	O
68	promoter	170 178	338 346	0.9480165839195251	O
69	##s	178 179	346 347	0.9737964868545532	O
70	and	180 183	348 351	0.9858353734016418	O
71	rib	184 187	352 355	0.8663989305496216	O
72	##oso	187 190	355 358	0.8998162150382996	O
73	##me	190 192	358 360	0.8002195358276367	O
74	-	192 193	360 361	0.7581481337547302	O
