#	tokens	sentence_spans	document_spans	probability	labels
0	Most	0 4	0 4	0.8760511875152588	O
1	bacteria	5 13	5 13	0.9211516976356506	O
2	use	14 17	14 17	0.9112066030502319	O
3	trans	18 23	18 23	0.9099279046058655	O
4	##me	23 25	23 25	0.9033206701278687	O
5	##mb	25 27	25 27	0.9289290904998779	O
6	##rane	27 31	27 31	0.8856258392333984	O
7	sensors	32 39	32 39	0.904559314250946	O
8	to	40 42	40 42	0.9443866610527039	O
9	detect	43 49	43 49	0.9198194146156311	O
10	a	50 51	50 51	0.9345560669898987	O
11	wide	52 56	52 56	0.9500989317893982	O
12	range	57 62	57 62	0.9500257968902588	O
13	of	63 65	63 65	0.9393466711044312	O
14	environmental	66 79	66 79	0.8834061026573181	O
15	stimuli	80 87	80 87	0.9196427464485168	O
16	.	87 88	87 88	0.8831287026405334	O
17	A	0 1	89 90	0.9335094094276428	O
18	large	2 7	91 96	0.9259299039840698	O
19	class	8 13	97 102	0.940096914768219	O
20	of	14 16	103 105	0.9562089443206787	O
21	such	17 21	106 110	0.967971920967102	O
22	sensors	22 29	111 118	0.946984589099884	O
23	are	30 33	119 122	0.9608204364776611	O
24	the	34 37	123 126	0.9534310698509216	O
25	ch	38 40	127 129	0.9726400375366211	O
26	##em	40 42	129 131	0.9761995673179626	O
27	##ota	42 45	131 134	0.9767119884490967	O
28	##xi	45 47	134 136	0.9786856174468994	O
29	##s	47 48	136 137	0.9550166130065918	O
30	receptors	49 58	138 147	0.9526193737983704	O
31	used	59 63	148 152	0.9704211950302124	O
32	by	64 66	153 155	0.974626898765564	O
33	m	67 68	156 157	0.9714903235435486	O
34	##ot	68 70	157 159	0.9755588173866272	O
35	##ile	70 73	159 162	0.9611939787864685	O
36	bacteria	74 82	163 171	0.9614105820655823	O
37	to	83 85	172 174	0.9744695425033569	O
38	follow	86 92	175 181	0.9557135105133057	O
39	environmental	93 106	182 195	0.8940699696540833	O
40	chemical	107 115	196 204	0.9017189741134644	O
41	gradient	116 124	205 213	0.908496490615845	O
42	##s	124 125	213 214	0.9307360649108887	O
43	.	125 126	214 215	0.9050300121307373	O
44	In	0 2	216 218	0.9642175436019897	O
45	E	3 4	219 220	0.97642582654953	O
46	##scher	4 9	220 225	0.9778101444244385	O
47	##ichi	9 13	225 229	0.9817424416542053	O
48	##a	13 14	229 230	0.9782155156135559	O
49	co	15 17	231 233	0.9734306931495667	O
50	##li	17 19	233 235	0.9764363765716553	O
51	,	20 21	236 237	0.9714747667312622	O
52	ch	22 24	238 240	0.963551938533783	O
53	##em	24 26	240 242	0.9729388952255249	O
54	##ota	26 29	242 245	0.9663872718811035	O
55	##xi	29 31	245 247	0.9709893465042114	O
56	##s	31 32	247 248	0.9504992365837097	O
57	receptors	33 42	249 258	0.942317545413971	O
58	are	43 46	259 262	0.9737875461578369	O
59	known	47 52	263 268	0.9748567342758179	O
60	to	53 55	269 271	0.9818024039268494	O
61	media	56 61	272 277	0.9820539951324463	O
62	##te	61 63	277 279	0.9791960716247559	O
63	highly	64 70	280 286	0.9821686148643494	O
64	sensitive	71 80	287 296	0.9737436771392822	O
65	responses	81 90	297 306	0.9609267711639404	O
66	to	91 93	307 309	0.9775902628898621	O
67	l	94 95	310 311	0.9425039291381836	O
68	##igan	95 99	311 315	0.9461964964866638	O
69	##ds	99 101	315 317	0.9061099290847778	O
70	,	101 102	317 318	0.9656625390052795	O
71	making	103 109	319 325	0.9838860034942627	O
72	them	110 114	326 330	0.9792824387550354	O
73	potentially	115 126	331 342	0.986171543598175	O
74	useful	127 133	343 349	0.985146701335907	O
75	for	134 137	350 353	0.9827053546905518	O
76	bio	138 141	354 357	0.9767003655433655	O
77	##sen	141 144	357 360	0.9719299674034119	O
78	##sor	144 147	360 363	0.980032205581665	O
79	##y	147 148	363 364	0.9728003144264221	O
80	applications	149 161	365 377	0.9675217270851135	O
81	.	161 162	377 378	0.9385163187980652	O
82	However	0 7	379 386	0.9376168847084045	O
83	,	7 8	386 387	0.9551610350608826	O
84	with	9 13	388 392	0.9498801231384277	O
85	only	14 18	393 397	0.9573837518692017	O
86	four	19 23	398 402	0.9536446332931519	O
87	l	24 25	403 404	0.8990805149078369	O
88	##igan	25 29	404 408	0.9274231195449829	O
89	##d	29 30	408 409	0.8299112915992737	O
90	-	30 31	409 410	0.874420702457428	O
91	binding	31 38	410 417	0.8712531328201294	O
92	ch	39 41	418 420	0.923154890537262	O
93	##em	41 43	420 422	0.9593030214309692	O
94	##ota	43 46	422 425	0.9622455835342407	O
95	##xi	46 48	425 427	0.966289758682251	O
96	##s	48 49	427 428	0.9190590977668762	O
97	receptors	50 59	429 438	0.9185696840286255	O
98	,	59 60	438 439	0.9601127505302429	O
99	the	61 64	440 443	0.9578865170478821	O
100	natural	65 72	444 451	0.9154836535453796	O
101	l	73 74	452 453	0.9465412497520447	O
102	##igan	74 78	453 457	0.9575004577636719	O
103	##d	78 79	457 458	0.8952975869178772	O
104	spectrum	80 88	459 467	0.9133153557777405	O
105	of	89 91	468 470	0.9463749527931213	O
106	E	92 93	471 472	0.9434950351715088	O
107	.	93 94	472 473	0.9623299241065979	O
108	co	95 97	474 476	0.928309977054596	O
109	##li	97 99	476 478	0.9482913613319397	O
110	is	100 102	479 481	0.9533805847167969	O
111	limited	103 110	482 489	0.8878915905952454	O
112	.	110 111	489 490	0.8579167723655701	O
113	The	0 3	491 494	0.9308604598045349	O
114	design	4 10	495 501	0.943439781665802	O
115	of	11 13	502 504	0.9431248307228088	O
116	novel	14 19	505 510	0.901919424533844	O
117	ch	20 22	511 513	0.9495405554771423	O
118	##em	22 24	513 515	0.9696733355522156	O
119	##ore	24 27	515 518	0.9474309682846069	O
120	##ceptor	27 33	518 524	0.9317243695259094	O
121	##s	33 34	524 525	0.9186254143714905	O
122	to	35 37	526 528	0.9679544568061829	O
123	extend	38 44	529 535	0.9449027180671692	O
124	the	45 48	536 539	0.969005286693573	O
125	sensing	49 56	540 547	0.9581111669540405	O
126	capabilities	57 69	548 560	0.9765150547027588	O
127	of	70 72	561 563	0.9764991402626038	O
128	E	73 74	564 565	0.9533281326293945	O
129	.	74 75	565 566	0.973199725151062	O
130	co	76 78	567 569	0.9410364627838135	O
131	##li	78 80	569 571	0.955470085144043	O
132	is	81 83	572 574	0.9522807598114014	O
133	therefore	84 93	575 584	0.972944974899292	O
134	a	94 95	585 586	0.9601196050643921	O
135	critical	96 104	587 595	0.9536764025688171	O
136	aspect	105 111	596 602	0.9702363014221191	O
137	of	112 114	603 605	0.9577447175979614	O
138	ch	115 117	606 608	0.9664900898933411	O
139	##em	117 119	608 610	0.9776611924171448	O
140	##ota	119 122	610 613	0.9734535217285156	O
141	##xi	122 124	613 615	0.9730336666107178	O
142	##s	124 125	615 616	0.9587324857711792	O
143	-	125 126	616 617	0.9151604771614075	O
144	based	126 131	617 622	0.9542925953865051	O
145	bio	132 135	623 626	0.9630224108695984	O
146	##sen	135 138	626 629	0.9691474437713623	O
147	##sor	138 141	629 632	0.9672205448150635	O
148	development	142 153	633 644	0.9534978270530701	O
149	.	153 154	644 645	0.8876938819885254	O
150	One	0 3	646 649	0.9880509376525879	O
151	path	4 8	650 654	0.9911777377128601	O
152	for	9 12	655 658	0.9897644519805908	O
153	novel	13 18	659 664	0.979056179523468	O
154	sensor	19 25	665 671	0.9687281847000122	O
155	design	26 32	672 678	0.9753168821334839	O
156	is	33 35	679 681	0.993553638458252	O
157	to	36 38	682 684	0.9952777624130249	O
158	harvest	39 46	685 692	0.9935959577560425	O
159	the	47 50	693 696	0.9938589930534363	O
160	large	51 56	697 702	0.9901121258735657	O
161	natural	57 64	703 710	0.9811386466026306	O
162	diversity	65 74	711 720	0.9893107414245605	O
163	of	75 77	721 723	0.9870151281356812	O
164	ch	78 80	724 726	0.9735017418861389	O
165	##em	80 82	726 728	0.9738084673881531	O
166	##ose	82 85	728 731	0.968360185623169	O
167	##nso	85 88	731 734	0.9830622673034668	O
168	##ry	88 90	734 736	0.9801116585731506	O
169	functions	91 100	737 746	0.9827569723129272	O
170	found	101 106	747 752	0.9897977113723755	O
171	in	107 109	753 755	0.9840151071548462	O
172	bacteria	110 118	756 764	0.9817980527877808	O
173	by	119 121	765 767	0.9952151775360107	O
174	creating	122 130	768 776	0.9946598410606384	O
175	hybrid	131 137	777 783	0.9836063385009766	O
176	##s	137 138	783 784	0.9890407919883728	O
177	that	139 143	785 789	0.9959151148796082	O
178	have	144 148	790 794	0.9947062134742737	O
179	the	149 152	795 798	0.9955083131790161	O
180	signaling	153 162	799 808	0.9478814601898193	O
181	domain	163 169	809 815	0.9866605997085571	O
182	from	170 174	816 820	0.9929532408714294	O
183	E	175 176	821 822	0.9768257141113281	O
184	.	176 177	822 823	0.9816774725914001	O
185	co	178 180	824 826	0.9677888751029968	O
186	##li	180 182	826 828	0.9701858162879944	O
187	ch	183 185	829 831	0.9711158871650696	O
188	##em	185 187	831 833	0.9703816771507263	O
189	##ota	187 190	833 836	0.9708772897720337	O
190	##xi	190 192	836 838	0.9764612913131714	O
191	##s	192 193	838 839	0.9646816253662109	O
192	receptors	194 203	840 849	0.9661732316017151	O
193	and	204 207	850 853	0.9931228756904602	O
194	sensory	208 215	854 861	0.9773247241973877	O
195	domains	216 223	862 869	0.9874820709228516	O
196	from	224 228	870 874	0.994070827960968	O
197	other	229 234	875 880	0.9947291016578674	O
198	species	235 242	881 888	0.9847295880317688	O
199	.	242 243	888 889	0.9765241146087646	O
200	In	0 2	890 892	0.9385833144187927	O
201	this	3 7	893 897	0.9186254143714905	O
202	work	8 12	898 902	0.9214613437652588	O
203	,	12 13	902 903	0.9477543830871582	O
204	we	14 16	904 906	0.9099489450454712	O
205	demonstrate	17 28	907 918	0.9057388305664062	O
206	that	29 33	919 923	0.9510602355003357	O
207	the	34 37	924 927	0.9430210590362549	O
208	E	38 39	928 929	0.9657284617424011	O
209	.	39 40	929 930	0.9702686667442322	O
210	co	41 43	931 933	0.9634846448898315	O
211	##li	43 45	933 935	0.9533923864364624	O
212	receptor	46 54	936 944	0.9075005054473877	O
213	Ta	55 57	945 947	0.8456244468688965	O
214	##r	57 58	947 948	0.8452492952346802	O
215	can	59 62	949 952	0.9699060916900635	O
216	be	63 65	953 955	0.971752405166626	O
217	successfully	66 78	956 968	0.981475830078125	O
218	combined	79 87	969 977	0.9722405076026917	O
219	with	88 92	978 982	0.9780133366584778	O
220	most	93 97	983 987	0.9891548752784729	O
221	typical	98 105	988 995	0.9873504042625427	O
222	sensory	106 113	996 1003	0.94301438331604	O
223	domains	114 121	1004 1011	0.9545415043830872	O
224	found	122 127	1012 1017	0.9773322939872742	O
225	in	128 130	1018 1020	0.9737598299980164	O
226	ch	131 133	1021 1023	0.9643831849098206	O
227	##em	133 135	1023 1025	0.9701083302497864	O
228	##ota	135 138	1025 1028	0.965137243270874	O
229	##xi	138 140	1028 1030	0.9671603441238403	O
230	##s	140 141	1030 1031	0.9440951943397522	O
231	receptors	142 151	1032 1041	0.9360897541046143	O
232	and	152 155	1042 1045	0.9784734845161438	O
233	in	156 158	1046 1048	0.9771295189857483	O
234	evolutionary	159 171	1049 1061	0.9620646238327026	O
