#	tokens	sentence_spans	document_spans	probability	labels
0	Type	0 4	0 4	0.9193235039710999	O
1	III	5 8	5 8	0.8304491639137268	O
2	p	9 10	9 10	0.3726128041744232	O
3	##oly	10 13	10 13	0.591589629650116	B-chemical
4	##ket	13 16	13 16	0.5279924869537354	B-chemical
5	##ide	16 19	16 19	0.5335535407066345	B-chemical
6	s	20 21	20 21	0.502579927444458	O
7	##ynth	21 25	21 25	0.5780303478240967	O
8	##ases	25 29	25 29	0.8820151686668396	O
9	(	30 31	30 31	0.979691207408905	O
10	P	31 32	31 32	0.78394615650177	O
11	##KS	32 34	32 34	0.8146128058433533	O
12	III	35 38	35 38	0.9159737825393677	O
13	##s	38 39	38 39	0.9259815812110901	O
14	)	39 40	39 40	0.9638063311576843	O
15	contribute	41 51	41 51	0.9787306189537048	O
16	to	52 54	52 54	0.9822834134101868	O
17	the	55 58	55 58	0.9784461259841919	O
18	synthesis	59 68	59 68	0.9801549315452576	O
19	of	69 71	69 71	0.9711198210716248	O
20	many	72 76	72 76	0.9787138104438782	O
21	economically	77 89	77 89	0.9848419427871704	O
22	important	90 99	90 99	0.9459093809127808	O
23	natural	100 107	100 107	0.7276625037193298	O
24	products	108 116	108 116	0.856039822101593	O
25	,	116 117	116 117	0.9906582832336426	O
26	most	118 122	118 122	0.9930181503295898	O
27	of	123 125	123 125	0.994839608669281	O
28	which	126 131	126 131	0.9945646524429321	O
29	are	132 135	132 135	0.9949433207511902	O
30	currently	136 145	136 145	0.9956470131874084	O
31	produced	146 154	146 154	0.9940055012702942	O
32	by	155 157	155 157	0.997191846370697	O
33	direct	158 164	158 164	0.997660756111145	O
34	extraction	165 175	165 175	0.995540201663971	O
35	from	176 180	176 180	0.9951919317245483	O
36	plants	181 187	181 187	0.9808179140090942	O
37	or	188 190	188 190	0.9965382814407349	O
38	through	191 198	191 198	0.9965987801551819	O
39	chemical	199 207	199 207	0.9867975115776062	O
40	synthesis	208 217	208 217	0.9885977506637573	O
41	.	217 218	217 218	0.9618546962738037	O
42	Olive	0 5	219 224	0.7867539525032043	B-chemical
43	##to	5 7	224 226	0.9517225027084351	B-chemical
44	##lic	7 10	226 229	0.8524377346038818	B-chemical
45	acid	11 15	230 234	0.9278149604797363	I-chemical
46	(	16 17	235 236	0.9550861120223999	O
47	O	17 18	236 237	0.5389800071716309	B-chemical
48	##LA	18 20	237 239	0.5477916598320007	B-chemical
49	)	20 21	239 240	0.9299825429916382	O
50	is	22 24	241 243	0.9703078269958496	O
51	a	25 26	244 245	0.9521610140800476	O
52	plant	27 32	246 251	0.8779572248458862	O
53	secondary	33 42	252 261	0.7127740383148193	O
54	meta	43 47	262 266	0.6011362671852112	O
55	##bol	47 50	266 269	0.5732571482658386	O
56	##ite	50 53	269 272	0.6519047021865845	O
57	sourced	54 61	273 280	0.9893342852592468	O
58	from	62 66	281 285	0.9915208220481873	O
59	P	67 68	286 287	0.9785892367362976	O
60	##KS	68 70	287 289	0.9858534336090088	O
61	III	71 74	290 293	0.9924578666687012	O
62	cat	75 78	294 297	0.9899967908859253	O
63	##aly	78 81	297 300	0.9888755083084106	O
64	##sis	81 84	300 303	0.9913647174835205	O
65	,	84 85	303 304	0.9858753085136414	O
66	which	86 91	305 310	0.9887304902076721	O
67	along	92 97	311 316	0.9870662093162537	O
68	with	98 102	317 321	0.9812987446784973	O
69	its	103 106	322 325	0.9771491885185242	O
70	pre	107 110	326 329	0.7807413339614868	O
71	##ny	110 112	329 331	0.7800462245941162	O
72	##lated	112 117	331 336	0.789740800857544	O
73	derivatives	118 129	337 348	0.8983840346336365	O
74	has	130 133	349 352	0.9758751392364502	O
75	various	134 141	353 360	0.9850085973739624	O
76	p	142 143	361 362	0.9770005941390991	O
77	##har	143 146	362 365	0.9817060828208923	O
78	##ma	146 148	365 367	0.9773156642913818	O
79	##cological	148 157	367 376	0.9809122085571289	O
80	activities	158 168	377 387	0.9737229943275452	O
81	.	168 169	387 388	0.9461060762405396	O
82	To	0 2	389 391	0.9793676137924194	O
83	demonstrate	3 14	392 403	0.9720625281333923	O
84	the	15 18	404 407	0.9793410897254944	O
85	potential	19 28	408 417	0.9532865285873413	O
86	for	29 32	418 421	0.9759290814399719	O
87	micro	33 38	422 427	0.9846488833427429	O
88	##bial	38 42	427 431	0.9881828427314758	O
89	cell	43 47	432 436	0.988512396812439	O
90	factories	48 57	437 446	0.9937641024589539	O
91	to	58 60	447 449	0.9894205331802368	O
92	c	61 62	450 451	0.9924072623252869	O
93	##ir	62 64	451 453	0.9914771914482117	O
94	##cum	64 67	453 456	0.9898213148117065	O
95	##vent	67 71	456 460	0.9876206517219543	O
96	limitations	72 83	461 472	0.9839991927146912	O
97	of	84 86	473 475	0.9883918166160583	O
98	plant	87 92	476 481	0.9846467971801758	O
99	extraction	93 103	482 492	0.9855709075927734	O
100	or	104 106	493 495	0.9923156499862671	O
101	chemical	107 115	496 504	0.9902003407478333	O
102	synthesis	116 125	505 514	0.9898287653923035	O
103	for	126 129	515 518	0.9702308177947998	O
104	O	130 131	519 520	0.49140122532844543	O
105	##LA	131 133	520 522	0.502151608467102	B-chemical
106	,	133 134	522 523	0.9756282567977905	O
107	here	135 139	524 528	0.9708079695701599	O
108	we	140 142	529 531	0.9608937501907349	O
109	utilize	143 150	532 539	0.958228588104248	O
110	a	151 152	540 541	0.9675748944282532	O
111	synthetic	153 162	542 551	0.9364646673202515	O
112	approach	163 171	552 560	0.9616522789001465	O
113	to	172 174	561 563	0.9812026023864746	O
114	engineer	175 183	564 572	0.9885166883468628	O
115	E	184 185	573 574	0.9743708372116089	O
116	##scher	185 190	574 579	0.9893702268600464	O
117	##ichi	190 194	579 583	0.9882766604423523	O
118	##a	194 195	583 584	0.9867201447486877	O
119	co	196 198	585 587	0.9770395755767822	O
120	##li	198 200	587 589	0.9789962768554688	O
121	for	201 204	590 593	0.9843116402626038	O
122	the	205 208	594 597	0.9781836867332458	O
123	production	209 219	598 608	0.982600748538971	O
124	of	220 222	609 611	0.9528352618217468	O
125	O	223 224	612 613	0.49779197573661804	O
126	##LA	224 226	613 615	0.5176514983177185	B-chemical
127	.	226 227	615 616	0.8975549936294556	O
128	In	0 2	617 619	0.9779219627380371	O
129	v	3 4	620 621	0.9835420846939087	O
130	##it	4 6	621 623	0.9875434637069702	O
131	##ro	6 8	623 625	0.9800178408622742	O
132	characterization	9 25	626 642	0.9664319157600403	O
133	of	26 28	643 645	0.9829424619674683	O
134	p	29 30	646 647	0.7858579754829407	B-chemical
135	##oly	30 33	647 650	0.8255426287651062	B-chemical
136	##ket	33 36	650 653	0.7180054187774658	B-chemical
137	##ide	36 39	653 656	0.7421290874481201	B-chemical
138	s	40 41	657 658	0.6096794009208679	O
139	##ynth	41 45	658 662	0.6468043327331543	O
140	##ase	45 48	662 665	0.8874752521514893	O
141	and	49 52	666 669	0.9561944603919983	O
142	c	53 54	670 671	0.7382696270942688	O
143	##y	54 55	671 672	0.6501890420913696	O
144	##c	55 56	672 673	0.4749009311199188	B-chemical
145	##lase	56 60	673 677	0.843445360660553	O
146	enzymes	61 68	678 685	0.951474130153656	O
147	,	68 69	685 686	0.987514853477478	O
148	O	70 71	687 688	0.6132894158363342	B-chemical
149	##LA	71 73	688 690	0.6763291358947754	B-chemical
150	s	74 75	691 692	0.5947994589805603	O
151	##ynth	75 79	692 696	0.6828516721725464	O
152	##ase	79 82	696 699	0.9137696027755737	O
153	and	83 86	700 703	0.9803573489189148	O
154	O	87 88	704 705	0.6106663346290588	B-chemical
155	##LA	88 90	705 707	0.654621422290802	B-chemical
156	c	91 92	708 709	0.4949166178703308	I-chemical
157	##y	92 93	709 710	0.4436805546283722	O
158	##c	93 94	710 711	0.4554905891418457	I-chemical
159	##lase	94 98	711 715	0.7325429320335388	O
160	,	98 99	715 716	0.9852626323699951	O
161	respectively	100 112	717 729	0.9891740083694458	O
162	,	112 113	729 730	0.985791802406311	O
163	valid	114 119	731 736	0.9593114852905273	O
164	##ated	119 123	736 740	0.9798526763916016	O
165	their	124 129	741 746	0.989609956741333	O
166	requirement	130 141	747 758	0.984596312046051	O
167	as	142 144	759 761	0.9928187727928162	O
168	en	145 147	762 764	0.9946243166923523	O
169	##zy	147 149	764 766	0.9959522485733032	O
170	##matic	149 154	766 771	0.9927009344100952	O
171	components	155 165	772 782	0.9921756386756897	O
172	of	166 168	783 785	0.987101674079895	O
173	the	169 172	786 789	0.9605281949043274	O
174	O	173 174	790 791	0.5058192014694214	O
175	##LA	174 176	791 793	0.5377506613731384	B-chemical
176	pathway	177 184	794 801	0.9028069972991943	O
177	and	185 188	802 805	0.9767062664031982	O
178	confirmed	189 198	806 815	0.9795480966567993	O
179	the	199 202	816 819	0.9857498407363892	O
180	ability	203 210	820 827	0.9912868142127991	O
181	for	211 214	828 831	0.9922800064086914	O
182	these	215 220	832 837	0.9880189299583435	O
183	e	221 222	838 839	0.9383565187454224	O
184	##uka	222 225	839 842	0.9485666155815125	O
