#	tokens	sentence_spans	document_spans	probability	labels
0	Re	0 2	0 2	0.9425600171089172	O
1	##fa	2 4	2 4	0.9504549503326416	O
2	##ctor	4 8	4 8	0.9538094401359558	O
3	##ing	8 11	8 11	0.9379148483276367	O
4	bio	12 15	12 15	0.9345945119857788	O
5	##sy	15 17	15 17	0.9721171855926514	O
6	##nt	17 19	17 19	0.9674935340881348	O
7	##hetic	19 24	19 24	0.9121986627578735	O
8	pathways	25 33	25 33	0.9245164394378662	O
9	for	34 37	34 37	0.9332409501075745	O
10	enhanced	38 46	38 46	0.9137157797813416	O
11	secondary	47 56	47 56	0.7437710762023926	O
12	meta	57 61	57 61	0.7230395674705505	O
13	##bol	61 64	61 64	0.7456002235412598	O
14	##ite	64 67	64 67	0.7478549480438232	O
15	production	68 78	68 78	0.9172264337539673	O
16	is	79 81	79 81	0.9107289910316467	O
17	a	82 83	82 83	0.9175730347633362	O
18	central	84 91	84 91	0.8980245590209961	O
19	challenge	92 101	92 101	0.8894882202148438	O
20	for	102 105	102 105	0.8672865629196167	O
21	synthetic	106 115	106 115	0.8795838356018066	O
22	biology	116 123	116 123	0.9073451161384583	O
23	.	123 124	123 124	0.8447986245155334	O
24	Here	0 4	125 129	0.9154428839683533	O
25	we	5 7	130 132	0.8839730620384216	O
26	applied	8 15	133 140	0.9466804265975952	O
27	advanced	16 24	141 149	0.9414637684822083	O
28	DNA	25 28	150 153	0.8377596735954285	O
29	assembly	29 37	154 162	0.9315961599349976	O
30	methods	38 45	163 170	0.9201430082321167	O
31	and	46 49	171 174	0.9679176211357117	O
32	a	50 51	175 176	0.9664894938468933	O
33	uniform	52 59	177 184	0.9782354831695557	O
34	over	60 64	185 189	0.9839189052581787	O
35	##ex	64 66	189 191	0.9916253685951233	O
36	##press	66 71	191 196	0.9887397885322571	O
37	##ion	71 74	196 199	0.9869219064712524	O
38	logic	75 80	200 205	0.9735214114189148	O
39	using	81 86	206 211	0.981300950050354	O
40	con	87 90	212 215	0.9851239323616028	O
41	##st	90 92	215 217	0.9935867786407471	O
42	##it	92 94	217 219	0.9925236105918884	O
43	##utive	94 99	219 224	0.9767491817474365	O
44	promoter	100 108	225 233	0.9656724333763123	O
45	##s	108 109	233 234	0.9646621942520142	O
46	to	110 112	235 237	0.9559218287467957	O
47	achieve	113 120	238 245	0.9782577157020569	O
48	efficient	121 130	246 255	0.9813403487205505	O
49	he	131 133	256 258	0.9782172441482544	O
50	##tero	133 137	258 262	0.989395797252655	O
51	##log	137 140	262 265	0.9891345500946045	O
52	##ous	140 143	265 268	0.9770892262458801	O
53	production	144 154	269 279	0.9817869067192078	O
54	of	155 157	280 282	0.9465429186820984	O
55	the	158 161	283 286	0.8882075548171997	O
56	complex	162 169	287 294	0.8491324186325073	O
57	insect	170 176	295 301	0.94643634557724	O
58	##icidal	176 182	301 307	0.9337673187255859	O
59	mac	183 186	308 311	0.4949295222759247	O
60	##rol	186 189	311 314	0.6453160643577576	B-chemical
61	##ide	189 192	314 317	0.6041099429130554	O
62	spin	193 197	318 322	0.5165829658508301	O
63	##osa	197 200	322 325	0.5141565203666687	O
64	##d	200 201	325 326	0.5112588405609131	O
65	.	201 202	326 327	0.7660791277885437	O
66	We	0 2	328 330	0.8812323808670044	O
67	constructed	3 14	331 342	0.9517868757247925	O
68	a	15 16	343 344	0.9391596913337708	O
69	79	17 19	345 347	0.9111883044242859	O
70	-	19 20	347 348	0.921217679977417	O
71	k	20 21	348 349	0.902401328086853	O
72	##b	21 22	349 350	0.930304229259491	O
73	artificial	23 33	351 361	0.9227965474128723	O
74	gene	34 38	362 366	0.8758184313774109	O
75	cluster	39 46	367 374	0.9363904595375061	O
76	in	47 49	375 377	0.9859330058097839	O
77	which	50 55	378 383	0.973843514919281	O
78	23	56 58	384 386	0.9299566745758057	O
79	bio	59 62	387 390	0.9077984690666199	O
80	##sy	62 64	390 392	0.9556082487106323	O
81	##nt	64 66	392 394	0.956362247467041	O
82	##hetic	66 71	394 399	0.8981152772903442	O
83	genes	72 77	400 405	0.9161600470542908	O
84	were	78 82	406 410	0.9771540760993958	O
85	grouped	83 90	411 418	0.9921330809593201	O
86	into	91 95	419 423	0.9889012575149536	O
87	7	96 97	424 425	0.97438645362854	O
88	op	98 100	426 428	0.9808986783027649	O
89	##eron	100 104	428 432	0.9784234166145325	O
90	##s	104 105	432 433	0.9875975251197815	O
91	,	105 106	433 434	0.9775600433349609	O
92	each	107 111	435 439	0.9853986501693726	O
93	with	112 116	440 444	0.979875922203064	O
94	a	117 118	445 446	0.9835280179977417	O
95	strong	119 125	447 453	0.9837173223495483	O
96	con	126 129	454 457	0.9909289479255676	O
97	##st	129 131	457 459	0.9942626357078552	O
98	##it	131 133	459 461	0.9932447075843811	O
99	##utive	133 138	461 466	0.985967218875885	O
100	promoter	139 147	467 475	0.9688367247581482	O
101	.	147 148	475 476	0.9132133722305298	O
102	Compared	0 8	477 485	0.9878119826316833	O
103	with	9 13	486 490	0.983786404132843	O
104	the	14 17	491 494	0.9869890213012695	O
105	original	18 26	495 503	0.9890507459640503	O
106	gene	27 31	504 508	0.9216029644012451	O
107	cluster	32 39	509 516	0.9689671397209167	O
108	,	39 40	516 517	0.9730885624885559	O
109	the	41 44	518 521	0.9757341742515564	O
110	artificial	45 55	522 532	0.9588296413421631	O
111	gene	56 60	533 537	0.9195935726165771	O
112	cluster	61 68	538 545	0.958720862865448	O
113	resulted	69 77	546 554	0.9793652296066284	O
114	in	78 80	555 557	0.9742904901504517	O
115	a	81 82	558 559	0.9595586061477661	O
116	32	83 85	560 562	0.9631601572036743	O
117	##8	85 86	562 563	0.9685500264167786	O
118	-	86 87	563 564	0.9673677682876587	O
119	fold	87 91	564 568	0.9757281541824341	O
120	enhanced	92 100	569 577	0.9617653489112854	O
121	spin	101 105	578 582	0.5687263607978821	B-chemical
122	##osa	105 108	582 585	0.5087140202522278	B-chemical
123	##d	108 109	585 586	0.5569610595703125	B-chemical
124	production	110 120	587 597	0.9157854914665222	O
125	in	121 123	598 600	0.9601964950561523	O
126	St	124 126	601 603	0.9278499484062195	O
127	##re	126 128	603 605	0.78239506483078	O
128	##pt	128 130	605 607	0.8820672035217285	O
129	##omy	130 133	607 610	0.8849859833717346	O
130	##ces	133 136	610 613	0.9405097961425781	O
131	al	137 139	614 616	0.9239196181297302	O
132	##bus	139 142	616 619	0.9568932056427002	O
133	J	143 144	620 621	0.9763234257698059	O
134	##10	144 146	621 623	0.9754928946495056	O
135	##7	146 147	623 624	0.9783822298049927	O
136	##4	147 148	624 625	0.9788580536842346	O
137	.	148 149	625 626	0.9446334838867188	O
