#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.7512696981430054	O
1	mon	4 7	4 7	0.6975111365318298	B-chemical
2	##oter	7 11	7 11	0.6408287286758423	B-chemical
3	##pen	11 14	11 14	0.6578904390335083	B-chemical
4	##e	14 15	14 15	0.6530501842498779	B-chemical
5	in	16 18	16 18	0.4271712601184845	I-chemical
6	##do	18 20	18 20	0.5835233330726624	I-chemical
7	##le	20 22	20 22	0.4657597541809082	I-chemical
8	al	23 25	23 25	0.9235064387321472	I-chemical
9	##kal	25 28	25 28	0.9454100131988525	I-chemical
10	##oids	28 32	28 32	0.9163411855697632	I-chemical
11	(	33 34	33 34	0.9276587963104248	O
12	MI	34 36	34 36	0.5187517404556274	O
13	##As	36 38	36 38	0.47984111309051514	O
14	)	38 39	38 39	0.8865553736686707	O
15	are	40 43	40 43	0.9323107600212097	O
16	a	44 45	44 45	0.9206189513206482	O
17	valuable	46 54	46 54	0.927497386932373	O
18	family	55 61	55 61	0.9082620143890381	O
19	of	62 64	62 64	0.8946510553359985	O
20	chemicals	65 74	65 74	0.8636568784713745	O
21	that	75 79	75 79	0.9704769849777222	O
22	include	80 87	80 87	0.9708055853843689	O
23	the	88 91	88 91	0.9516149163246155	O
24	anti	92 96	92 96	0.9590407013893127	O
25	##can	96 99	96 99	0.9532003402709961	O
26	##cer	99 102	99 102	0.9446070194244385	O
27	drugs	103 108	103 108	0.9705926179885864	O
28	v	109 110	109 110	0.6065760254859924	B-chemical
29	##in	110 112	110 112	0.508301317691803	O
30	##blast	112 117	112 117	0.6965532898902893	O
31	##ine	117 120	117 120	0.48278364539146423	O
32	and	121 124	121 124	0.96364426612854	O
33	v	125 126	125 126	0.6061484813690186	B-chemical
34	##in	126 128	126 128	0.48656392097473145	O
35	##c	128 129	128 129	0.7796589732170105	B-chemical
36	##rist	129 133	129 133	0.502737820148468	O
37	##ine	133 136	133 136	0.5549125075340271	B-chemical
38	.	136 137	136 137	0.9060814380645752	O
39	These	0 5	138 143	0.8469879031181335	O
40	compounds	6 15	144 153	0.7427233457565308	O
41	are	16 19	154 157	0.9851076006889343	O
42	of	20 22	158 160	0.9926108717918396	O
43	global	23 29	161 167	0.9894088506698608	O
44	significance	30 42	168 180	0.9950984120368958	O
45	##ap	43 45	181 183	0.987318217754364	O
46	##pear	45 49	183 187	0.9968864321708679	O
47	##ing	49 52	187 190	0.9959383010864258	O
48	on	53 55	191 193	0.9752050042152405	O
49	the	56 59	194 197	0.9921906590461731	O
50	World	60 65	198 203	0.9878813028335571	O
51	Health	66 72	204 210	0.9784144163131714	O
52	Organization	73 85	211 223	0.9902890920639038	O
53	’	85 86	223 224	0.9876807928085327	O
54	s	86 87	224 225	0.989766538143158	O
55	list	88 92	226 230	0.9840832352638245	O
56	of	93 95	231 233	0.9915409684181213	O
57	model	96 101	234 239	0.9629958868026733	O
58	essential	102 111	240 249	0.968196451663971	O
59	medicines	112 121	250 259	0.9713926315307617	O
60	##but	122 125	260 263	0.9502267241477966	O
61	remain	126 132	264 270	0.9946174025535583	O
62	ex	133 135	271 273	0.9974629878997803	O
63	##or	135 137	273 275	0.9955477714538574	O
64	##bit	137 140	275 278	0.9966641068458557	O
65	##antly	140 145	278 283	0.9971764087677002	O
66	priced	146 152	284 290	0.9956992864608765	O
67	due	153 156	291 294	0.9971460700035095	O
68	to	157 159	295 297	0.9966630339622498	O
69	low	160 163	298 301	0.9887046217918396	O
70	in	164 166	302 304	0.9859557151794434	O
71	plant	167 172	305 310	0.9581089615821838	O
72	##a	172 173	310 311	0.9618427753448486	O
73	levels	174 180	312 318	0.965016782283783	O
74	.	180 181	318 319	0.9637417793273926	O
75	Chemical	0 8	320 328	0.9586203694343567	O
76	synthesis	9 18	329 338	0.9451377391815186	O
77	and	19 22	339 342	0.9867190718650818	O
78	genetic	23 30	343 350	0.9857419729232788	O
79	manipulation	31 43	351 363	0.9917048215866089	O
80	of	44 46	364 366	0.9845719337463379	O
81	MI	47 49	367 369	0.7307006120681763	O
82	##A	49 50	369 370	0.7408878207206726	O
83	producing	51 60	371 380	0.9441257119178772	O
84	plants	61 67	381 387	0.96635502576828	O
85	such	68 72	388 392	0.9925270080566406	O
86	as	73 75	393 395	0.9878482818603516	O
87	Cat	77 80	397 400	0.8639963269233704	O
88	##hara	80 84	400 404	0.8506171703338623	O
89	##nt	84 86	404 406	0.8771923780441284	O
90	##hus	86 89	406 409	0.9384072422981262	O
91	rose	90 94	410 414	0.9027228355407715	O
92	##us	94 96	414 416	0.9651870727539062	O
93	have	97 101	417 421	0.9797356128692627	O
94	so	102 104	422 424	0.9892913699150085	O
95	far	105 108	425 428	0.9812055826187134	O
96	failed	109 115	429 435	0.9764224290847778	O
97	to	116 118	436 438	0.9861730933189392	O
98	find	119 123	439 443	0.987726628780365	O
99	a	124 125	444 445	0.9863799214363098	O
100	solution	126 134	446 454	0.9802916049957275	O
101	to	135 137	455 457	0.9865838885307312	O
102	this	138 142	458 462	0.9825510382652283	O
103	problem	143 150	463 470	0.9619467854499817	O
104	.	150 151	470 471	0.9157629013061523	O
105	S	0 1	472 473	0.9467669725418091	O
106	##ynth	1 5	473 477	0.9492849707603455	O
107	##etic	5 9	477 481	0.9481117129325867	O
108	biology	10 17	482 489	0.9404708743095398	O
109	holds	18 23	490 495	0.9855314493179321	O
110	a	24 25	496 497	0.9930381178855896	O
111	potential	26 35	498 507	0.9829362630844116	O
112	answer	36 42	508 514	0.9821676015853882	O
113	,	42 43	514 515	0.9891189336776733	O
114	by	44 46	516 518	0.9922646284103394	O
115	building	47 55	519 527	0.989956259727478	O
116	the	56 59	528 531	0.9591108560562134	O
117	pathway	60 67	532 539	0.9247289299964905	O
118	into	68 72	540 544	0.9893607497215271	O
119	more	73 77	545 549	0.9911513924598694	O
120	tract	78 83	550 555	0.9886053204536438	O
121	##able	83 87	555 559	0.987846851348877	O
122	organisms	88 97	560 569	0.9821194410324097	O
123	such	98 102	570 574	0.9946692585945129	O
124	as	103 105	575 577	0.9933468103408813	O
125	Sa	107 109	579 581	0.965530276298523	O
126	##cc	109 111	581 583	0.938595712184906	O
127	##har	111 114	583 586	0.9608972668647766	O
128	##omy	114 117	586 589	0.9497271776199341	O
129	##ces	117 120	589 592	0.9738476872444153	O
130	c	121 122	593 594	0.9686744213104248	O
131	##ere	122 125	594 597	0.9687281250953674	O
132	##vis	125 128	597 600	0.9464367628097534	O
133	##iae	128 131	600 603	0.9495760202407837	O
134	.	132 133	604 605	0.9757031798362732	O
135	Recent	0 6	606 612	0.9211445450782776	O
136	work	7 11	613 617	0.9498826265335083	O
137	has	12 15	618 621	0.9503841996192932	O
138	taken	16 21	622 627	0.9777730107307434	O
139	the	22 25	628 631	0.9795412421226501	O
140	first	26 31	632 637	0.9667792320251465	O
141	steps	32 37	638 643	0.9759653806686401	O
142	in	38 40	644 646	0.9717543125152588	O
143	this	41 45	647 651	0.9788416028022766	O
144	direction	46 55	652 661	0.9698180556297302	O
145	by	56 58	662 664	0.971452534198761	O
146	producing	59 68	665 674	0.9845113754272461	O
147	small	69 74	675 680	0.9778302311897278	O
148	amounts	75 82	681 688	0.9906637668609619	O
149	of	83 85	689 691	0.9778938293457031	O
150	the	86 89	692 695	0.9412930607795715	O
151	intermediate	90 102	696 708	0.9064560532569885	O
152	strict	103 109	709 715	0.8544900417327881	B-chemical
153	##os	109 111	715 717	0.7333773970603943	B-chemical
154	##id	111 113	717 719	0.5450571179389954	B-chemical
155	##ine	113 116	719 722	0.6060067415237427	B-chemical
156	in	117 119	723 725	0.9681069254875183	O
157	yeast	120 125	726 731	0.9451484084129333	O
158	.	125 126	731 732	0.8794659376144409	O
159	In	0 2	733 735	0.9728937149047852	O
160	order	3 8	736 741	0.9779199361801147	O
161	to	9 11	742 744	0.981255292892456	O
162	help	12 16	745 749	0.9759629964828491	O
163	improve	17 24	750 757	0.9778540730476379	O
164	on	25 27	758 760	0.9560136795043945	O
165	these	28 33	761 766	0.9432189464569092	O
166	t	34 35	767 768	0.9854052662849426	O
167	##iter	35 39	768 772	0.9744895696640015	O
168	##s	39 40	772 773	0.9675929546356201	O
169	,	40 41	773 774	0.9623470306396484	O
170	we	42 44	775 777	0.9341555237770081	O
171	aimed	45 50	778 783	0.9719379544258118	O
172	to	51 53	784 786	0.9636996984481812	O
173	op	54 56	787 789	0.9807612895965576	O
174	##ti	56 58	789 791	0.988673985004425	O
175	##mize	58 62	791 795	0.968518078327179	O
176	the	63 66	796 799	0.9625563025474548	O
177	early	67 72	800 805	0.9463527798652649	O
178	bio	73 76	806 809	0.9736441969871521	O
179	##sy	76 78	809 811	0.9821120500564575	O
180	##nt	78 80	811 813	0.986200749874115	O
181	##hetic	80 85	813 818	0.9450228810310364	O
182	steps	86 91	819 824	0.9784488677978516	O
183	of	92 94	825 827	0.96771240234375	O
184	the	95 98	828 831	0.9197515845298767	O
185	MI	99 101	832 834	0.8094674348831177	O
186	##A	101 102	834 835	0.8486514091491699	O
187	pathway	103 110	836 843	0.9232354760169983	O
188	to	111 113	844 846	0.9522410035133362	O
189	the	114 117	847 850	0.9306904673576355	O
190	meta	118 122	851 855	0.8795487880706787	O
191	##bol	122 125	855 858	0.8890483975410461	O
192	##ite	125 128	858 861	0.8600877523422241	O
