#	tokens	sentence_spans	document_spans	probability	labels
0	Few	0 3	0 3	0.9041651487350464	O
1	approaches	4 14	4 14	0.9460421800613403	O
2	exist	15 20	15 20	0.9304754137992859	O
3	for	21 24	21 24	0.9392396807670593	O
4	the	25 28	25 28	0.9371145367622375	O
5	stable	29 35	29 35	0.9552753567695618	O
6	and	36 39	36 39	0.9691051244735718	O
7	control	40 47	40 47	0.9735530018806458	O
8	##la	47 49	47 49	0.9704211950302124	O
9	##ble	49 52	49 52	0.9631729125976562	O
10	synthesis	53 62	53 62	0.9501466155052185	O
11	of	63 65	63 65	0.9307877421379089	O
12	custom	66 72	66 72	0.9198188185691833	O
13	##ized	72 76	72 76	0.9183066487312317	O
14	m	77 78	77 78	0.6989580392837524	O
15	##uc	78 80	78 80	0.6313869953155518	O
16	##in	80 82	80 82	0.5526551008224487	O
17	g	83 84	83 84	0.4677203893661499	O
18	##ly	84 86	84 86	0.42432403564453125	O
19	##co	86 88	86 88	0.5088434815406799	O
20	##p	88 89	88 89	0.4497368037700653	O
21	##rote	89 93	89 93	0.5284246802330017	O
22	##ins	93 96	93 96	0.627102255821228	O
23	for	97 100	97 100	0.9271727800369263	O
24	g	101 102	101 102	0.8232295513153076	O
25	##ly	102 104	102 104	0.7333585619926453	O
26	##co	104 106	104 106	0.7894989848136902	O
27	##cal	106 109	106 109	0.8110814094543457	O
28	##yx	109 111	109 111	0.8621166348457336	O
29	editing	112 119	112 119	0.9150121212005615	O
30	in	120 122	120 122	0.9409985542297363	O
31	e	123 124	123 124	0.9121692776679993	O
32	##uka	124 127	124 127	0.9177339673042297	O
33	##ryo	127 130	127 130	0.9281350374221802	O
34	##tic	130 133	130 133	0.9228070974349976	O
35	cells	134 139	134 139	0.914421558380127	O
36	.	139 140	139 140	0.8567260503768921	O
37	Taking	0 6	141 147	0.9918895363807678	O
38	advantage	7 16	148 157	0.9905027151107788	O
39	of	17 19	158 160	0.977931559085846	O
40	custom	20 26	161 167	0.9703706502914429	O
41	gene	27 31	168 172	0.9385741949081421	O
42	synthesis	32 41	173 182	0.9782828092575073	O
43	and	42 45	183 186	0.9783520698547363	O
44	a	46 47	187 188	0.9773573279380798	O
45	biology	48 55	189 196	0.9932437539100647	O
46	-	55 56	196 197	0.9852327108383179	O
47	by	56 58	197 199	0.9896339178085327	O
48	-	58 59	199 200	0.9855005145072937	O
49	parts	59 64	200 205	0.9900984168052673	O
50	approach	65 73	206 214	0.9851321578025818	O
51	to	74 76	215 217	0.9832895994186401	O
52	c	77 78	218 219	0.8321794271469116	O
53	##D	78 79	219 220	0.9525277614593506	O
54	##NA	79 81	220 222	0.8733522891998291	O
55	construction	82 94	223 235	0.9814401865005493	O
56	,	94 95	235 236	0.971710205078125	O
57	we	96 98	237 239	0.9518416523933411	O
58	build	99 104	240 245	0.9844431281089783	O
59	a	105 106	246 247	0.9825860261917114	O
60	library	107 114	248 255	0.9874681234359741	O
61	of	115 117	256 258	0.9862461090087891	O
62	swap	118 122	259 263	0.9767970442771912	O
63	##pable	122 127	263 268	0.955102264881134	O
64	DNA	128 131	269 272	0.6974886059761047	O
65	bricks	132 138	273 279	0.6944990754127502	O
66	for	139 142	280 283	0.9791944622993469	O
67	m	143 144	284 285	0.584857702255249	O
68	##uc	144 146	285 287	0.5121597051620483	O
69	##in	146 148	287 289	0.49805784225463867	O
70	leader	149 155	290 296	0.8526418805122375	O
71	tags	156 160	297 301	0.9027904868125916	O
72	,	160 161	301 302	0.994361400604248	O
73	membrane	162 170	303 311	0.9394696354866028	O
74	anchor	171 177	312 318	0.9636836647987366	O
75	##s	177 178	318 319	0.9787075519561768	O
76	,	178 179	319 320	0.9952972531318665	O
77	c	180 181	321 322	0.9685221910476685	O
78	##yt	181 183	322 324	0.9618622064590454	O
79	##op	183 185	324 326	0.946508526802063	O
80	##las	185 188	326 329	0.9680824875831604	O
81	##mic	188 191	329 332	0.9569785594940186	O
82	motifs	192 198	333 339	0.9519248008728027	O
83	,	198 199	339 340	0.995776355266571	O
84	and	200 203	341 344	0.9941715598106384	O
85	optical	204 211	345 352	0.9799443483352661	O
86	reporters	212 221	353 362	0.9796320796012878	O
87	,	221 222	362 363	0.9899270534515381	O
88	as	223 225	364 366	0.9913846254348755	O
89	well	226 230	367 371	0.9936649799346924	O
90	as	231 233	372 374	0.993604838848114	O
91	co	234 236	375 377	0.8568836450576782	O
92	##don	236 239	377 380	0.8905567526817322	O
93	-	239 240	380 381	0.8885523080825806	O
94	op	240 242	381 383	0.9540343284606934	O
95	##ti	242 244	383 385	0.977922797203064	O
96	##mized	244 249	385 390	0.9473087191581726	O
97	native	250 256	391 397	0.9594935178756714	O
98	m	257 258	398 399	0.5670705437660217	O
99	##uc	258 260	399 401	0.5110014081001282	O
100	##in	260 262	401 403	0.5429997444152832	B-chemical
101	repeats	263 270	404 411	0.8056366443634033	O
102	and	271 274	412 415	0.9937694668769836	O
103	newly	275 280	416 421	0.9870994687080383	O
104	designed	281 289	422 430	0.9927436113357544	O
105	domains	290 297	431 438	0.9599952101707458	O
106	for	298 301	439 442	0.9853292107582092	O
107	synthetic	302 311	443 452	0.9440335035324097	O
108	m	312 313	453 454	0.6054240465164185	O
109	##uc	313 315	454 456	0.5206617712974548	O
110	##ins	315 318	456 459	0.5168781280517578	B-chemical
111	.	318 319	459 460	0.9327472448348999	O
112	We	0 2	461 463	0.914275050163269	O
113	construct	3 12	464 473	0.9503393173217773	O
114	a	13 14	474 475	0.9549809694290161	O
115	library	15 22	476 483	0.9509381055831909	O
