#	tokens	sentence_spans	document_spans	probability	labels
0	Micro	0 5	0 5	0.9228671789169312	O
1	##bial	5 9	5 9	0.9207023978233337	O
2	metabolism	10 20	10 20	0.9310153126716614	O
3	is	21 23	21 23	0.9611852765083313	O
4	an	24 26	24 26	0.9735860228538513	O
5	attractive	27 37	27 37	0.9624203443527222	O
6	route	38 43	38 43	0.9799891114234924	O
7	for	44 47	44 47	0.9799365997314453	O
8	producing	48 57	48 57	0.9641494154930115	O
9	medium	58 64	58 64	0.7226043343544006	O
10	chain	65 70	65 70	0.6803340315818787	O
11	length	71 77	71 77	0.5922717452049255	O
12	fatty	78 83	78 83	0.4733388125896454	B-chemical
13	acids	84 89	84 89	0.9399645328521729	I-chemical
14	,	89 90	89 90	0.982107937335968	O
15	e	91 92	91 92	0.9909296631813049	O
16	.	92 93	92 93	0.9930024743080139	O
17	g	93 94	93 94	0.9924678206443787	O
18	.	94 95	94 95	0.9874196648597717	O
19	,	96 97	96 97	0.9779170751571655	O
20	o	98 99	98 99	0.8663768172264099	B-chemical
21	##ct	99 101	99 101	0.8525591492652893	B-chemical
22	##ano	101 104	101 104	0.8150702118873596	B-chemical
23	##ic	104 106	104 106	0.8536155223846436	B-chemical
24	acid	107 111	107 111	0.919734001159668	I-chemical
25	,	111 112	111 112	0.9607978463172913	O
26	used	113 117	113 117	0.9774925112724304	O
27	in	118 120	118 120	0.9861801266670227	O
28	the	121 124	121 124	0.9844827055931091	O
29	o	125 126	125 126	0.8045803904533386	O
30	##leo	126 129	126 129	0.7559025883674622	O
31	##chemical	129 137	129 137	0.8530113101005554	O
32	industry	138 146	138 146	0.9773814678192139	O
33	.	146 147	146 147	0.949857771396637	O
34	One	0 3	148 151	0.9440275430679321	O
35	challenge	4 13	152 161	0.9048621654510498	O
36	to	14 16	162 164	0.9385842680931091	O
37	this	17 21	165 169	0.9360551238059998	O
38	strategy	22 30	170 178	0.9214953184127808	O
39	is	31 33	179 181	0.9379380345344543	O
40	the	34 37	182 185	0.9396705627441406	O
41	lack	38 42	186 190	0.9094589352607727	O
42	of	43 45	191 193	0.9405975341796875	O
43	enzymes	46 53	194 201	0.9576239585876465	O
44	that	54 58	202 206	0.964725911617279	O
45	are	59 62	207 210	0.9767904281616211	O
46	both	63 67	211 215	0.9780529737472534	O
47	highly	68 74	216 222	0.9874846339225769	O
48	active	75 81	223 229	0.9892744421958923	O
49	in	82 84	230 232	0.9858683347702026	O
50	a	85 86	233 234	0.9838032722473145	O
51	micro	87 92	235 240	0.9678998589515686	O
52	##bial	92 96	240 244	0.9679356813430786	O
53	host	97 101	245 249	0.9723985195159912	O
54	and	102 105	250 253	0.9785768985748291	O
55	selective	106 115	254 263	0.9729222655296326	O
56	toward	116 122	264 270	0.9653659462928772	O
57	substrates	123 133	271 281	0.8747512102127075	O
58	with	134 138	282 286	0.9625838398933411	O
59	desired	139 146	287 294	0.9766875505447388	O
60	chain	147 152	295 300	0.8907831907272339	O
61	length	153 159	301 307	0.8806743621826172	O
62	.	159 160	307 308	0.8657408356666565	O
63	Of	0 2	309 311	0.9763026237487793	O
64	the	3 6	312 315	0.9671164155006409	O
65	many	7 11	316 320	0.961286187171936	O
66	steps	12 17	321 326	0.9671266674995422	O
67	in	18 20	327 329	0.9493573307991028	O
68	fatty	21 26	330 335	0.4883822500705719	B-chemical
69	acid	27 31	336 340	0.807304859161377	I-chemical
70	bio	32 35	341 344	0.806328296661377	O
71	##sy	35 37	344 346	0.870033860206604	O
72	##nt	37 39	346 348	0.921554446220398	O
73	##hesis	39 44	348 353	0.8674360513687134	O
74	,	44 45	353 354	0.969433069229126	O
75	the	46 49	355 358	0.9397180080413818	O
76	th	50 52	359 361	0.5691774487495422	O
77	##io	52 54	361 363	0.6020704507827759	O
78	##ester	54 59	363 368	0.7104670405387878	O
79	##ase	59 62	368 371	0.8645333051681519	O
80	is	63 65	372 374	0.9720706343650818	O
81	the	66 69	375 378	0.9805517196655273	O
82	most	70 74	379 383	0.9729787111282349	O
83	widely	75 81	384 390	0.9788033366203308	O
84	used	82 86	391 395	0.9664153456687927	O
85	enzyme	87 93	396 402	0.9656857848167419	O
86	for	94 97	403 406	0.9706777930259705	O
87	controlling	98 109	407 418	0.9549365639686584	O
88	chain	110 115	419 424	0.8509863615036011	O
89	length	116 122	425 431	0.8227794170379639	O
90	.	122 123	431 432	0.8541833162307739	O
91	T	0 1	433 434	0.7603000998497009	O
92	##hi	1 3	434 436	0.6385164856910706	O
93	##oes	3 6	436 439	0.747739315032959	O
94	##tera	6 10	439 443	0.8633631467819214	O
95	##ses	10 13	443 446	0.84768146276474	O
96	h	14 15	447 448	0.9130631685256958	O
97	##ydro	15 19	448 452	0.9239908456802368	O
98	##ly	19 21	452 454	0.9256443977355957	O
99	##ze	21 23	454 456	0.9302440881729126	O
100	the	24 27	457 460	0.9300780296325684	O
101	th	28 30	461 463	0.4546435475349426	O
102	##io	30 32	463 465	0.4603627622127533	B-chemical
103	##ester	32 37	465 470	0.527121901512146	O
104	bond	38 42	471 475	0.8093897104263306	O
105	between	43 50	476 483	0.9292888641357422	O
106	fatty	51 56	484 489	0.6971628069877625	B-chemical
107	acids	57 62	490 495	0.8326308131217957	I-chemical
108	and	63 66	496 499	0.9350815415382385	O
109	the	67 70	500 503	0.9523717164993286	O
110	a	71 72	504 505	0.4297315776348114	O
111	##cy	72 74	505 507	0.5722840428352356	O
112	##l	74 75	507 508	0.42712700366973877	B-chemical
113	-	75 76	508 509	0.44985586404800415	O
114	carrier	76 83	509 516	0.5850489735603333	O
115	protein	84 91	517 524	0.7365897297859192	O
