#	tokens	sentence_spans	document_spans	probability	labels
0	Plants	0 6	0 6	0.8575509786605835	O
1	produce	7 14	7 14	0.9087990522384644	O
2	a	15 16	15 16	0.8923425674438477	O
3	wide	17 21	17 21	0.9322749376296997	O
4	variety	22 29	22 29	0.9337078928947449	O
5	of	30 32	30 32	0.8812864422798157	O
6	secondary	33 42	33 42	0.751957356929779	O
7	meta	43 47	43 47	0.666214108467102	O
8	##bol	47 50	47 50	0.7215936183929443	O
9	##ites	50 54	50 54	0.7592118978500366	O
10	that	55 59	55 59	0.9414556622505188	O
11	are	60 63	60 63	0.9309450387954712	O
12	highly	64 70	64 70	0.9665297269821167	O
13	nut	71 74	71 74	0.9823001027107239	O
14	##race	74 78	74 78	0.9914558529853821	O
15	##utical	78 84	78 84	0.9933664202690125	O
16	##ly	84 86	84 86	0.9850414395332336	O
17	and	87 90	87 90	0.9664688110351562	O
18	pharmaceutical	91 105	91 105	0.9889042973518372	O
19	##ly	105 107	105 107	0.9828649759292603	O
20	important	108 117	108 117	0.9626924991607666	O
21	.	117 118	117 118	0.8872365951538086	O
22	Is	0 2	119 121	0.7475285530090332	B-chemical
23	##oth	2 5	121 124	0.7211807370185852	B-chemical
24	##io	5 7	124 126	0.6492525339126587	B-chemical
25	##cy	7 9	126 128	0.6667583584785461	B-chemical
26	##ana	9 12	128 131	0.588034987449646	B-chemical
27	##tes	12 15	131 134	0.5449702143669128	B-chemical
28	,	15 16	134 135	0.9584510326385498	O
29	which	17 22	136 141	0.9695549607276917	O
30	are	23 26	142 145	0.9500771164894104	O
31	found	27 32	146 151	0.9687327742576599	O
32	abundant	33 41	152 160	0.9790104627609253	O
33	##ly	41 43	160 162	0.9839605689048767	O
34	in	44 46	163 165	0.9488654136657715	O
35	c	47 48	166 167	0.8698457479476929	O
36	##ru	48 50	167 169	0.8199251890182495	O
37	##ci	50 52	169 171	0.8596305251121521	O
38	##fer	52 55	171 174	0.745747447013855	O
39	##ous	55 58	174 177	0.8441324234008789	O
40	vegetables	59 69	178 188	0.916025698184967	O
41	,	69 70	188 189	0.9659790992736816	O
42	are	71 74	190 193	0.9538909792900085	O
43	believed	75 83	194 202	0.978943943977356	O
44	to	84 86	203 205	0.9703698754310608	O
45	reduce	87 93	206 212	0.9581863284111023	O
46	the	94 97	213 216	0.9721562266349792	O
47	risk	98 102	217 221	0.9536644816398621	O
48	of	103 105	222 224	0.9714699387550354	O
49	several	106 113	225 232	0.9788140654563904	O
50	types	114 119	233 238	0.9863685965538025	O
51	of	120 122	239 241	0.9753586053848267	O
52	cancer	123 129	242 248	0.9444078207015991	O
53	##s	129 130	248 249	0.95379638671875	O
54	and	131 134	250 253	0.9831891059875488	O
55	card	135 139	254 258	0.9717653393745422	O
56	##iovascular	139 149	258 268	0.9624629020690918	O
57	diseases	150 158	269 277	0.978091299533844	O
58	.	158 159	277 278	0.922149658203125	O
59	The	0 3	279 282	0.947461724281311	O
60	challenges	4 14	283 293	0.9302881360054016	O
61	arising	15 22	294 301	0.9766499996185303	O
62	from	23 27	302 306	0.9601448774337769	O
63	the	28 31	307 310	0.9433502554893494	O
64	structural	32 42	311 321	0.8896048665046692	O
65	diversity	43 52	322 331	0.9037827849388123	O
66	and	53 56	332 335	0.9556236863136292	O
67	complex	57 64	336 343	0.935150146484375	O
68	chemistry	65 74	344 353	0.9377949833869934	O
69	of	75 77	354 356	0.856876790523529	O
70	these	78 83	357 362	0.7977874875068665	O
71	compounds	84 93	363 372	0.7295488715171814	O
72	have	94 98	373 377	0.9568056464195251	O
73	spurred	99 106	378 385	0.9417911171913147	O
74	great	107 112	386 391	0.9803542494773865	O
75	interest	113 121	392 400	0.9680601358413696	O
76	in	122 124	401 403	0.9705846905708313	O
77	producing	125 134	404 413	0.9817737936973572	O
78	them	135 139	414 418	0.9386411905288696	O
79	in	140 142	419 421	0.9845560789108276	O
80	large	143 148	422 427	0.9856696724891663	O
81	amounts	149 156	428 435	0.9934571385383606	O
82	in	157 159	436 438	0.9743512868881226	O
83	micro	160 165	439 444	0.9624011516571045	O
84	##bes	165 168	444 447	0.9743375778198242	O
85	.	168 169	447 448	0.8970257639884949	O
86	In	0 2	449 451	0.970112144947052	O
87	this	3 7	452 456	0.959911584854126	O
88	study	8 13	457 462	0.9563103318214417	O
89	,	13 14	462 463	0.9700983166694641	O
90	we	15 17	464 466	0.9535319805145264	O
91	aimed	18 23	467 472	0.9786166548728943	O
92	to	24 26	473 475	0.9704763293266296	O
93	s	27 28	476 477	0.9693924784660339	O
94	##ynth	28 32	477 481	0.9652732610702515	O
95	##esi	32 35	481 484	0.96942138671875	O
96	##ze	35 37	484 486	0.9504433274269104	O
97	ben	38 41	487 490	0.7962887287139893	B-chemical
98	##zy	41 43	490 492	0.7838135957717896	B-chemical
99	##l	43 44	492 493	0.671058177947998	B-chemical
100	is	45 47	494 496	0.9446242451667786	I-chemical
101	##oth	47 50	496 499	0.9529469609260559	I-chemical
102	##io	50 52	499 501	0.9422050714492798	I-chemical
103	##cy	52 54	501 503	0.9480364918708801	I-chemical
104	##ana	54 57	503 506	0.9240654706954956	I-chemical
105	##te	57 59	506 508	0.9238895177841187	I-chemical
106	in	60 62	509 511	0.9675619006156921	O
107	E	63 64	512 513	0.970176637172699	O
108	##scher	64 69	513 518	0.9824286103248596	O
109	##ichi	69 73	518 522	0.9814117550849915	O
110	##a	73 74	522 523	0.9794894456863403	O
111	co	75 77	524 526	0.9669846296310425	O
112	##li	77 79	526 528	0.9749806523323059	O
113	via	80 83	529 532	0.9849093556404114	O
114	gene	84 88	533 537	0.9715425372123718	O
115	mining	89 95	538 544	0.9833356142044067	O
116	,	95 96	544 545	0.9872666001319885	O
117	pathway	97 104	546 553	0.9766721725463867	O
118	engineering	105 116	554 565	0.9927167892456055	O
119	,	116 117	565 566	0.9836588501930237	O
120	and	118 121	567 570	0.9844827055931091	O
121	protein	122 129	571 578	0.954884946346283	O
122	modification	130 142	579 591	0.9748168587684631	O
123	.	142 143	591 592	0.9304040670394897	O
124	Two	0 3	593 596	0.9022279977798462	O
125	ch	4 6	597 599	0.9471029043197632	O
126	##ime	6 9	599 602	0.9738016724586487	O
127	##ric	9 12	602 605	0.9422502517700195	O
128	c	13 14	606 607	0.5475560426712036	O
129	##yt	14 16	607 609	0.5582108497619629	O
130	##och	16 19	609 612	0.6894441843032837	O
131	##rome	19 23	612 616	0.7343822717666626	O
132	P	24 25	617 618	0.6325439214706421	O
133	##45	25 27	618 620	0.6886820197105408	O
134	##0	27 28	620 621	0.7258354425430298	O
135	enzymes	29 36	622 629	0.8772304058074951	O
136	were	37 41	630 634	0.9364182353019714	O
137	constructed	42 53	635 646	0.9582409262657166	O
138	and	54 57	647 650	0.9754667282104492	O
139	functional	58 68	651 661	0.9594528079032898	O
140	##ly	68 70	661 663	0.9777270555496216	O
141	expressed	71 80	664 673	0.9729645252227783	O
142	in	81 83	674 676	0.9681494235992432	O
143	E	84 85	677 678	0.9444447159767151	O
144	.	85 86	678 679	0.9664099812507629	O
145	co	87 89	680 682	0.933343768119812	O
146	##li	89 91	682 684	0.9453091025352478	O
147	.	92 93	685 686	0.9104434847831726	O
148	The	0 3	687 690	0.9248035550117493	O
149	E	4 5	691 692	0.9609209299087524	O
150	.	5 6	692 693	0.9811939597129822	O
151	co	7 9	694 696	0.9604858756065369	O
152	##li	9 11	696 698	0.9273215532302856	O
153	c	12 13	699 700	0.7198091745376587	B-chemical
154	##ys	13 15	700 702	0.8690006732940674	B-chemical
155	##tat	15 18	702 705	0.8318073153495789	B-chemical
156	##hi	18 20	705 707	0.8340593576431274	B-chemical
157	##oni	20 23	707 710	0.7673541307449341	B-chemical
158	##ne	23 25	710 712	0.622036337852478	B-chemical
159	β	26 27	713 714	0.5219337344169617	O
160	-	27 28	714 715	0.5082447528839111	I-chemical
161	l	28 29	715 716	0.5443630218505859	O
162	##yas	29 32	716 719	0.5244877934455872	O
163	##e	32 33	719 720	0.790925920009613	O
164	was	34 37	721 724	0.9252839088439941	O
165	used	38 42	725 729	0.9586886167526245	O
166	to	43 45	730 732	0.9729043245315552	O
167	replace	46 53	733 740	0.9739415049552917	O
168	the	54 57	741 744	0.9656500816345215	O
169	plant	58 63	745 750	0.9119388461112976	O
170	-	63 64	750 751	0.886702835559845	O
171	derived	64 71	751 758	0.8834166526794434	O
172	C	72 73	759 760	0.5481857657432556	O
173	-	73 74	760 761	0.6273229718208313	O
174	S	74 75	761 762	0.6115855574607849	O
175	l	76 77	763 764	0.7045697569847107	O
176	##yas	77 80	764 767	0.7116467952728271	O
177	##e	80 81	767 768	0.8323286771774292	O
178	;	81 82	768 769	0.8996511101722717	O
179	its	83 86	770 773	0.9763389825820923	O
180	active	87 93	774 780	0.9657589197158813	O
181	form	94 98	781 785	0.96706622838974	O
182	cannot	99 105	786 792	0.952394425868988	O
183	be	106 108	793 795	0.980455756187439	O
184	expressed	109 118	796 805	0.9799255728721619	O
185	in	119 121	806 808	0.9832762479782104	O
186	E	122 123	809 810	0.9857831001281738	O
187	.	123 124	810 811	0.989875078201294	O
188	co	125 127	812 814	0.9734352231025696	O
189	##li	127 129	814 816	0.974970281124115	O
190	.	130 131	817 818	0.8887227773666382	O
191	Suit	0 4	819 823	0.9853180646896362	O
192	##able	4 8	823 827	0.9802261590957642	O
