#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9692755937576294	O
1	solvent	4 11	4 11	0.8540874123573303	O
2	##ogenic	11 17	11 17	0.8797594308853149	O
3	C	18 19	18 19	0.7575950622558594	O
4	##los	19 22	19 22	0.8863797187805176	O
5	##tri	22 25	22 25	0.8830347061157227	O
6	##dia	25 28	25 28	0.9010153412818909	O
7	are	29 32	29 32	0.9885274171829224	O
8	of	33 35	33 35	0.9927358627319336	O
9	interest	36 44	36 44	0.9906340837478638	O
10	to	45 47	45 47	0.9877919554710388	O
11	the	48 51	48 51	0.9859957098960876	O
12	chemical	52 60	52 60	0.9582708477973938	O
13	industry	61 69	61 69	0.9841719269752502	O
14	because	70 77	70 77	0.9890491962432861	O
15	of	78 80	78 80	0.9897611737251282	O
16	their	81 86	81 86	0.9871895909309387	O
17	natural	87 94	87 94	0.9501062631607056	O
18	ability	95 102	95 102	0.9791238307952881	O
19	to	103 105	103 105	0.9798195958137512	O
20	produce	106 113	106 113	0.9757227897644043	O
21	chemicals	114 123	114 123	0.9386644959449768	O
22	such	124 128	124 128	0.9926482439041138	O
23	as	129 131	129 131	0.9870839715003967	O
24	but	132 135	132 135	0.9312302470207214	B-chemical
25	##ano	135 138	135 138	0.9090875387191772	B-chemical
26	##l	138 139	138 139	0.8592523336410522	B-chemical
27	,	139 140	139 140	0.9907810091972351	O
28	ace	141 144	141 144	0.9454493522644043	B-chemical
29	##tone	144 148	144 148	0.8775820732116699	B-chemical
30	and	149 152	149 152	0.9907638430595398	O
31	ethanol	153 160	153 160	0.6309533715248108	B-chemical
32	from	161 165	161 165	0.9867996573448181	O
33	diverse	166 173	166 173	0.9732215404510498	O
34	feeds	174 179	174 179	0.9826364517211914	O
35	##tock	179 183	179 183	0.9838337302207947	O
36	##s	183 184	183 184	0.9816931486129761	O
37	.	184 185	184 185	0.9473850727081299	O
38	Their	0 5	186 191	0.9444171786308289	O
39	use	6 9	192 195	0.9747611284255981	O
40	as	10 12	196 198	0.9884571433067322	O
41	whole	13 18	199 204	0.9812631607055664	O
42	cell	19 23	205 209	0.9713701605796814	O
43	factories	24 33	210 219	0.9912489652633667	O
44	presents	34 42	220 228	0.9476532936096191	O
45	multiple	43 51	229 237	0.9201255440711975	O
46	metabolic	52 61	238 247	0.9467997550964355	O
47	engineering	62 73	248 259	0.9739944338798523	O
48	targets	74 81	260 267	0.939785897731781	O
49	that	82 86	268 272	0.96396803855896	O
50	could	87 92	273 278	0.9647407531738281	O
51	lead	93 97	279 283	0.9653168320655823	O
52	to	98 100	284 286	0.9739292860031128	O
53	improved	101 109	287 295	0.9656893014907837	O
54	sustainability	110 124	296 310	0.9812633991241455	O
55	and	125 128	311 314	0.9709981083869934	O
56	profit	129 135	315 321	0.9941979646682739	O
57	##ability	135 142	321 328	0.991783857345581	O
58	of	143 145	329 331	0.9643163084983826	O
59	C	146 147	332 333	0.7903905510902405	O
60	##los	147 150	333 336	0.8984573483467102	O
61	##tri	150 153	336 339	0.9179574251174927	O
62	##dium	153 157	339 343	0.8468014001846313	O
63	industrial	158 168	344 354	0.9528659582138062	O
64	processes	169 178	355 364	0.9721077084541321	O
