#	tokens	sentence_spans	document_spans	probability	labels
0	2	0 1	0 1	0.8042775392532349	B-chemical
1	-	1 2	1 2	0.7377637624740601	B-chemical
2	P	2 3	2 3	0.5544329285621643	B-chemical
3	##yr	3 5	3 5	0.672838568687439	B-chemical
4	##one	5 8	5 8	0.4637387990951538	B-chemical
5	-	8 9	8 9	0.6170459389686584	I-chemical
6	4	9 10	9 10	0.7545320391654968	I-chemical
7	,	10 11	10 11	0.8235063552856445	I-chemical
8	6	11 12	11 12	0.7930475473403931	I-chemical
9	-	12 13	12 13	0.8801420331001282	I-chemical
10	di	13 15	13 15	0.8880090117454529	I-chemical
11	##car	15 18	15 18	0.9252417683601379	I-chemical
12	##box	18 21	18 21	0.8975734114646912	I-chemical
13	##yl	21 23	21 23	0.8556956052780151	I-chemical
14	##ic	23 25	23 25	0.8828040361404419	I-chemical
15	acid	26 30	26 30	0.957217812538147	I-chemical
16	(	31 32	31 32	0.9380980730056763	O
17	PD	32 34	32 34	0.4917299449443817	O
18	##C	34 35	34 35	0.42095619440078735	B-chemical
19	)	35 36	35 36	0.8766037821769714	O
20	is	37 39	37 39	0.9356364607810974	O
21	a	40 41	40 41	0.9009808897972107	O
22	pseudo	42 48	42 48	0.940217137336731	O
23	##aro	48 51	48 51	0.9656503796577454	O
24	##matic	51 56	51 56	0.887567937374115	O
25	di	57 59	57 59	0.49427977204322815	B-chemical
26	##car	59 62	59 62	0.5558074116706848	I-chemical
27	##box	62 65	62 65	0.49923595786094666	I-chemical
28	##yl	65 67	65 67	0.4657130539417267	B-chemical
29	##ic	67 69	67 69	0.49199873208999634	I-chemical
30	acid	70 74	70 74	0.9370399117469788	I-chemical
31	and	75 78	75 78	0.9620261192321777	O
32	is	79 81	79 81	0.9752746224403381	O
33	a	82 83	82 83	0.9731359481811523	O
34	promising	84 93	84 93	0.9648810029029846	O
35	bio	94 97	94 97	0.9346039891242981	O
36	##base	97 101	97 101	0.9856670498847961	O
37	##d	101 102	101 102	0.9728294610977173	O
38	building	103 111	103 111	0.9693599343299866	O
39	block	112 117	112 117	0.9541581273078918	O
40	chemical	118 126	118 126	0.8866808414459229	O
41	that	127 131	127 131	0.9742184281349182	O
42	can	132 135	132 135	0.9783422946929932	O
43	be	136 138	136 138	0.9787693023681641	O
44	used	139 143	139 143	0.9683341383934021	O
45	to	144 146	144 146	0.9792002439498901	O
46	make	147 151	147 151	0.9694023728370667	O
47	diverse	152 159	152 159	0.9147399663925171	O
48	p	160 161	160 161	0.5725592374801636	B-chemical
49	##oly	161 164	161 164	0.6158003807067871	B-chemical
50	##ester	164 169	164 169	0.49093174934387207	O
51	##s	169 170	169 170	0.4870595335960388	O
52	with	171 175	171 175	0.9449012875556946	O
53	novel	176 181	176 181	0.9554634690284729	O
54	functional	182 192	182 192	0.9033787846565247	O
55	##ities	192 197	192 197	0.9447262287139893	O
56	.	197 198	197 198	0.8835859894752502	O
57	In	0 2	199 201	0.9324311017990112	O
58	this	3 7	202 206	0.9211214780807495	O
59	study	8 13	207 212	0.9301022291183472	O
60	,	13 14	212 213	0.9363638758659363	O
61	E	15 16	214 215	0.9302675724029541	O
62	##scher	16 21	215 220	0.9593740105628967	O
63	##ichi	21 25	220 224	0.9608751535415649	O
64	##a	25 26	224 225	0.9553442001342773	O
65	co	27 29	226 228	0.9345794916152954	O
66	##li	29 31	228 230	0.9419599175453186	O
67	was	32 35	231 234	0.9418228268623352	O
68	metabolic	36 45	235 244	0.9589602947235107	O
69	##ally	45 49	244 248	0.9723042249679565	O
70	engineered	50 60	249 259	0.975383460521698	O
71	to	61 63	260 262	0.9403982162475586	O
72	produce	64 71	263 270	0.9400613903999329	O
73	PD	72 74	271 273	0.6624699831008911	O
74	##C	74 75	273 274	0.5935231447219849	O
75	from	76 80	275 279	0.8807327747344971	O
76	glucose	81 88	280 287	0.5294329524040222	B-chemical
77	.	88 89	287 288	0.8430739641189575	O
78	First	0 5	289 294	0.9658197164535522	O
79	,	5 6	294 295	0.9823046922683716	O
80	an	7 9	296 298	0.9762541055679321	O
81	efficient	10 19	299 308	0.9779053330421448	O
82	bio	20 23	309 312	0.9548118114471436	O
83	##sy	23 25	312 314	0.9717958569526672	O
84	##nt	25 27	314 316	0.9746274948120117	O
85	##hetic	27 32	316 321	0.9146316051483154	O
86	pathway	33 40	322 329	0.968920886516571	O
87	for	41 44	330 333	0.9720335602760315	O
88	PD	45 47	334 336	0.7262306809425354	O
89	##C	47 48	336 337	0.6712859272956848	O
90	production	49 59	338 348	0.9340813159942627	O
91	from	60 64	349 353	0.9217481017112732	O
92	glucose	65 72	354 361	0.5460206866264343	B-chemical
93	was	73 76	362 365	0.9744898080825806	O
94	suggested	77 86	366 375	0.984711766242981	O
95	by	87 89	376 378	0.9799292683601379	O
96	in	90 92	379 381	0.980034351348877	O
97	si	93 95	382 384	0.9872100353240967	O
98	##lic	95 98	384 387	0.9778147339820862	O
99	##o	98 99	387 388	0.9756141901016235	O
100	metabolic	100 109	389 398	0.8958114981651306	O
101	flux	110 114	399 403	0.948326826095581	O
102	simulation	115 125	404 414	0.970146894454956	O
103	.	125 126	414 415	0.9326131343841553	O
104	This	0 4	416 420	0.9743307828903198	O
105	best	5 9	421 425	0.9086124300956726	O
106	pathway	10 17	426 433	0.9583960771560669	O
107	employs	18 25	434 441	0.9860548377037048	O
108	a	26 27	442 443	0.989887535572052	O
109	single	28 34	444 450	0.9842790961265564	O
110	-	34 35	450 451	0.9858773946762085	O
111	step	35 39	451 455	0.990646243095398	O
112	bio	40 43	456 459	0.9755493998527527	O
113	##sy	43 45	459 461	0.987052857875824	O
114	##nt	45 47	461 463	0.9892949461936951	O
115	##hetic	47 52	463 468	0.958340048789978	O
116	route	53 58	469 474	0.9762041568756104	O
117	to	59 61	475 477	0.9621033668518066	O
118	pro	62 65	478 481	0.8754488825798035	B-chemical
119	##to	65 67	481 483	0.8716447353363037	B-chemical
120	##cate	67 71	483 487	0.7869030833244324	B-chemical
121	##chu	71 74	487 490	0.7400573492050171	B-chemical
122	##ic	74 76	490 492	0.9151627421379089	B-chemical
123	acid	77 81	493 497	0.9185019135475159	I-chemical
124	(	82 83	498 499	0.9647698402404785	O
125	PC	83 85	499 501	0.7109893560409546	B-chemical
126	##A	85 86	501 502	0.5516089797019958	B-chemical
127	)	86 87	502 503	0.9344150424003601	O
128	,	87 88	503 504	0.9714644551277161	O
129	a	89 90	505 506	0.9799386262893677	O
130	metabolic	91 100	507 516	0.9358779191970825	O
131	precursor	101 110	517 526	0.9598982334136963	O
132	for	111 114	527 530	0.9671556353569031	O
133	PD	115 117	531 533	0.8026090860366821	O
134	##C	117 118	533 534	0.7424056529998779	O
135	bio	119 122	535 538	0.9432590007781982	O
136	##sy	122 124	538 540	0.9656525254249573	O
137	##nt	124 126	540 542	0.9743133783340454	O
138	##hesis	126 131	542 547	0.9455851316452026	O
139	.	131 132	547 548	0.9439666867256165	O
140	On	0 2	549 551	0.9905101656913757	O
141	the	3 6	552 555	0.9951708912849426	O
142	basis	7 12	556 561	0.995965838432312	O
143	of	13 15	562 564	0.9951695799827576	O
144	the	16 19	565 568	0.9930863380432129	O
145	selected	20 28	569 577	0.9846685528755188	O
146	PD	29 31	578 580	0.5486087799072266	O
147	##C	31 32	580 581	0.49727585911750793	O
148	bio	33 36	582 585	0.9597421288490295	O
149	##sy	36 38	585 587	0.9793673157691956	O
150	##nt	38 40	587 589	0.9836850166320801	O
151	##hetic	40 45	589 594	0.9334579110145569	O
152	pathway	46 53	595 602	0.9758583307266235	O
153	,	53 54	602 603	0.9942184686660767	O
154	a	55 56	604 605	0.9877603650093079	O
155	s	57 58	606 607	0.7900594472885132	B-chemical
156	##hi	58 60	607 609	0.8332939743995667	B-chemical
157	##kim	60 63	609 612	0.7729669213294983	B-chemical
158	##ate	63 66	612 615	0.8768032193183899	B-chemical
159	de	67 69	616 618	0.6298627853393555	I-chemical
160	##hy	69 71	618 620	0.7171087265014648	I-chemical
161	##dr	71 73	620 622	0.7352011799812317	I-chemical
162	##ogen	73 77	622 626	0.5231878161430359	I-chemical
163	##ase	77 80	626 629	0.7554523348808289	O
164	(	81 82	630 631	0.9854474067687988	O
165	encoded	82 89	631 638	0.9925752878189087	O
166	by	90 92	639 641	0.9904869198799133	O
167	a	93 94	642 643	0.8392117023468018	O
168	##ro	94 96	643 645	0.828111469745636	O
169	##E	96 97	645 646	0.8658992648124695	O
170	)	98 99	647 648	0.9620049595832825	O
171	-	99 100	648 649	0.9051547050476074	O
172	def	100 103	649 652	0.9089989066123962	O
173	##icient	103 109	652 658	0.9575653076171875	O
174	E	110 111	659 660	0.9700195789337158	O
175	.	111 112	660 661	0.9849521517753601	O
176	co	113 115	662 664	0.9567357897758484	O
