#	tokens	sentence_spans	document_spans	probability	labels
0	Non	2 5	2 5	0.7074387669563293	O
1	##ri	5 7	5 7	0.6792390942573547	O
2	##bos	7 10	7 10	0.7979534864425659	O
3	##oma	10 13	10 13	0.8017695546150208	O
4	##l	13 14	13 14	0.7244710922241211	O
5	p	15 16	15 16	0.3718530535697937	B-chemical
6	##eptide	16 22	16 22	0.5060508847236633	B-chemical
7	s	23 24	23 24	0.4547850787639618	O
8	##ynth	24 28	24 28	0.5414000749588013	O
9	##eta	28 31	28 31	0.7714221477508545	O
10	##ses	31 34	31 34	0.8232627511024475	O
11	(	35 36	35 36	0.9667336344718933	O
12	N	36 37	36 37	0.7252969741821289	O
13	##RP	37 39	37 39	0.686338484287262	O
14	##S	39 40	39 40	0.764495849609375	O
15	##s	40 41	40 41	0.8861867189407349	O
16	)	41 42	41 42	0.9444754719734192	O
17	are	43 46	43 46	0.966128945350647	O
18	giant	47 52	47 52	0.9539632201194763	O
19	multi	53 58	53 58	0.930597722530365	O
20	-	58 59	58 59	0.9203890562057495	O
21	enzymes	59 66	59 66	0.9608504772186279	O
22	that	67 71	67 71	0.979637086391449	O
23	carry	72 77	72 77	0.9895609617233276	O
24	out	78 81	78 81	0.9873676300048828	O
25	se	82 84	82 84	0.9886252880096436	O
26	##que	84 87	84 87	0.985592246055603	O
27	##ncia	87 91	87 91	0.9741326570510864	O
28	##l	91 92	91 92	0.9883732199668884	O
29	assembly	93 101	93 101	0.8785801529884338	O
30	line	102 106	102 106	0.9384624361991882	O
31	coupling	107 115	107 115	0.8722097277641296	O
32	##s	115 116	115 116	0.9428633451461792	O
33	of	117 119	117 119	0.9204180240631104	O
34	amino	120 125	120 125	0.8026428818702698	B-chemical
35	acids	126 131	126 131	0.9263929128646851	I-chemical
36	to	132 134	132 134	0.9789130091667175	O
37	generate	135 143	135 143	0.9493682384490967	O
38	linear	144 150	144 150	0.7315847873687744	O
39	or	151 153	151 153	0.9808825850486755	O
40	c	154 155	154 155	0.7474942207336426	O
41	##yclic	155 160	155 160	0.8500807881355286	O
42	p	161 162	161 162	0.7431634068489075	B-chemical
43	##eptide	162 168	162 168	0.7264904379844666	B-chemical
44	##s	168 169	168 169	0.3828853666782379	B-chemical
45	.	169 170	169 170	0.9431520104408264	O
46	N	0 1	171 172	0.7281688451766968	O
47	##RP	1 3	172 174	0.7623504400253296	O
48	##S	3 4	174 175	0.7598405480384827	O
49	##s	4 5	175 176	0.8304022550582886	O
50	are	6 9	177 180	0.9550393223762512	O
51	composed	10 18	181 189	0.9746519327163696	O
52	of	19 21	190 192	0.9607649445533752	O
53	repeating	22 31	193 202	0.9251542091369629	O
54	enzyme	32 38	203 209	0.9004949927330017	O
55	domains	39 46	210 217	0.9280205368995667	O
56	with	47 51	218 222	0.9805260300636292	O
57	modular	52 59	223 230	0.9774029850959778	O
58	organization	60 72	231 243	0.9825801253318787	O
59	to	73 75	244 246	0.9754374623298645	O
60	activate	76 84	247 255	0.9354037046432495	O
61	and	85 88	256 259	0.9864050149917603	O
62	couple	89 95	260 266	0.9413536787033081	O
63	specific	96 104	267 275	0.8944178223609924	O
64	amino	105 110	276 281	0.7497857213020325	B-chemical
65	acids	111 116	282 287	0.8528136610984802	I-chemical
66	in	117 119	288 290	0.9779585003852844	O
67	a	120 121	291 292	0.9826140999794006	O
68	particular	122 132	293 303	0.9834686517715454	O
69	order	133 138	304 309	0.984970211982727	O
70	.	138 139	309 310	0.8711435794830322	O
71	From	0 4	311 315	0.9912384152412415	O
72	a	5 6	316 317	0.9907500147819519	O
73	synthetic	7 16	318 327	0.9502073526382446	O
74	biology	17 24	328 335	0.9525330662727356	O
75	perspective	25 36	336 347	0.9803537726402283	O
76	,	36 37	347 348	0.9887825846672058	O
77	they	38 42	349 353	0.9337783455848694	O
78	can	43 46	354 357	0.9904679656028748	O
79	be	47 49	358 360	0.992156982421875	O
80	considered	50 60	361 371	0.9921299815177917	O
81	as	61 63	372 374	0.9936553239822388	O
82	p	64 65	375 376	0.8220884799957275	B-chemical
83	##eptide	65 71	376 382	0.720817506313324	B-chemical
84	assembly	72 80	383 391	0.89579176902771	O
85	machines	81 89	392 400	0.9820543527603149	O
86	composed	90 98	401 409	0.9977625608444214	O
87	of	99 101	410 412	0.9973992109298706	O
88	devices	102 109	413 420	0.9920759201049805	O
89	to	110 112	421 423	0.9927734732627869	O
90	couple	113 119	424 430	0.960953414440155	O
91	fatty	120 125	431 436	0.9229368567466736	B-chemical
92	acids	126 131	437 442	0.9353025555610657	I-chemical
93	to	132 134	443 445	0.9688290357589722	O
94	-	135 136	446 447	0.8229250907897949	O
95	amino	136 141	447 452	0.7468588352203369	B-chemical
96	acids	142 147	453 458	0.9467350840568542	I-chemical
97	,	147 148	458 459	0.9942964911460876	O
98	-	149 150	460 461	0.905669629573822	O
99	amino	150 155	461 466	0.7890874743461609	B-chemical
100	acids	156 161	467 472	0.9479959011077881	I-chemical
101	to	162 164	473 475	0.9702445268630981	O
102	-	165 166	476 477	0.8838926553726196	O
103	amino	166 171	477 482	0.7860327363014221	B-chemical
104	acids	172 177	483 488	0.9424094557762146	I-chemical
105	,	177 178	488 489	0.9887737035751343	O
106	and	179 182	490 493	0.989715039730072	O
107	-	183 184	494 495	0.9057847857475281	O
108	amino	184 189	495 500	0.6721964478492737	B-chemical
109	acids	190 195	501 506	0.9406142830848694	I-chemical
110	to	196 198	507 509	0.9692376852035522	O
111	-	199 200	510 511	0.8796395659446716	O
112	amino	200 205	511 516	0.7054177522659302	B-chemical
113	acids	206 211	517 522	0.9322466254234314	I-chemical
114	.	211 212	522 523	0.9305126667022705	O
115	The	0 3	524 527	0.9774689078330994	O
116	coupling	4 12	528 536	0.9647671580314636	O
117	devices	13 20	537 544	0.9891562461853027	O
118	are	21 24	545 548	0.995390772819519	O
119	composed	25 33	549 557	0.9977389574050903	O
120	of	34 36	558 560	0.997570812702179	O
121	specific	37 45	561 569	0.9888344407081604	O
122	parts	46 51	570 575	0.9956089854240417	O
123	that	52 56	576 580	0.9964752793312073	O
124	contain	57 64	581 588	0.9965837001800537	O
125	two	65 68	589 592	0.9950575828552246	O
126	or	69 71	593 595	0.9973565340042114	O
127	more	72 76	596 600	0.9963415265083313	O
128	enzyme	77 83	601 607	0.954222559928894	O
129	domains	84 91	608 615	0.9828039407730103	O
130	that	92 96	616 620	0.9956948757171631	O
131	can	97 100	621 624	0.9954019784927368	O
132	be	101 103	625 627	0.9955061674118042	O
133	exchanged	104 113	628 637	0.995624840259552	O
134	comb	114 118	638 642	0.99604731798172	O
135	##inator	118 124	642 648	0.9963023662567139	O
136	##ially	124 129	648 653	0.9953526258468628	O
137	to	130 132	654 656	0.9954285621643066	O
138	generate	133 141	657 665	0.9957116842269897	O
139	novel	142 147	666 671	0.9872121214866638	O
140	p	148 149	672 673	0.8276892900466919	B-chemical
141	##eptide	149 155	673 679	0.6967030763626099	B-chemical
142	assembly	156 164	680 688	0.9086250066757202	O
143	machines	165 173	689 697	0.9810535311698914	O
144	to	174 176	698 700	0.9913841485977173	O
145	produce	177 184	701 708	0.988020122051239	O
146	novel	185 190	709 714	0.8831923604011536	O
147	p	191 192	715 716	0.8484338521957397	B-chemical
148	##eptide	192 198	716 722	0.7669018507003784	B-chemical
149	##s	198 199	722 723	0.5745174884796143	B-chemical
150	.	199 200	723 724	0.9243400692939758	O
151	The	0 3	725 728	0.9209936261177063	O
152	potent	4 10	729 735	0.7692563533782959	O
153	lip	11 14	736 739	0.6052020788192749	B-chemical
154	##ope	14 17	739 742	0.634556233882904	B-chemical
155	##pt	17 19	742 744	0.6143050193786621	B-chemical
156	##ide	19 22	744 747	0.6445268988609314	B-chemical
157	anti	23 27	748 752	0.6655179858207703	O
158	##biotics	27 34	752 759	0.6447533369064331	O
159	da	35 37	760 762	0.888519823551178	B-chemical
