#	tokens	sentence_spans	document_spans	probability	labels
0	With	0 4	0 4	0.9781644344329834	O
1	the	5 8	5 8	0.9873393774032593	O
2	completion	9 19	9 19	0.9849281907081604	O
3	of	20 22	20 22	0.988857626914978	O
4	the	23 26	23 26	0.9698311686515808	O
5	genome	27 33	27 33	0.9497359395027161	O
6	sequence	34 42	34 42	0.970745861530304	O
7	,	42 43	42 43	0.9813308119773865	O
8	and	44 47	44 47	0.9905068874359131	O
9	development	48 59	48 59	0.9859597682952881	O
10	of	60 62	60 62	0.9904434084892273	O
11	an	63 65	63 65	0.989011287689209	O
12	efficient	66 75	66 75	0.9893085956573486	O
13	con	76 79	76 79	0.9876755475997925	O
14	##ju	79 81	79 81	0.9881812334060669	O
15	##gation	81 87	81 87	0.9865908622741699	O
16	-	87 88	87 88	0.9552112817764282	O
17	based	88 93	88 93	0.9795600175857544	O
18	transformation	94 108	94 108	0.9837627410888672	O
19	system	109 115	109 115	0.9864891767501831	O
20	allowing	116 124	116 124	0.9916058778762817	O
21	the	125 128	125 128	0.9922327995300293	O
22	introduction	129 141	129 141	0.991823136806488	O
23	of	142 144	142 144	0.9892830848693848	O
24	stable	145 151	145 151	0.9714377522468567	O
25	e	152 153	152 153	0.9421910643577576	O
26	##pis	153 156	153 156	0.9711499810218811	O
27	##ome	156 159	156 159	0.9405679702758789	O
28	##s	159 160	159 160	0.9693525433540344	O
29	,	160 161	160 161	0.9806507229804993	O
30	Ph	162 164	162 164	0.8704189658164978	O
31	##ae	164 166	164 166	0.8567356467247009	O
32	##oda	166 169	166 169	0.8496568202972412	O
33	##ct	169 171	169 171	0.8466673493385315	O
34	##yl	171 173	171 173	0.842987060546875	O
35	##um	173 175	173 175	0.923008918762207	O
36	t	176 177	176 177	0.9473893642425537	O
37	##ric	177 180	177 180	0.966752827167511	O
38	##orn	180 183	180 183	0.95017409324646	O
39	##ut	183 185	183 185	0.9454889893531799	O
40	##um	185 187	185 187	0.9697418212890625	O
41	has	188 191	188 191	0.9705633521080017	O
42	become	192 198	192 198	0.9894136190414429	O
43	an	199 201	199 201	0.9922371506690979	O
44	ideal	202 207	202 207	0.9922479391098022	O
45	platform	208 216	208 216	0.9850737452507019	O
46	for	217 220	217 220	0.992515504360199	O
47	the	221 224	221 224	0.9934287667274475	O
48	study	225 230	225 230	0.9939442276954651	O
49	of	231 233	231 233	0.9937625527381897	O
50	di	234 236	234 236	0.9443016052246094	O
51	##ato	236 239	236 239	0.9694162607192993	O
52	##m	239 240	239 240	0.9451032876968384	O
53	biology	241 248	241 248	0.9692201614379883	O
54	and	249 252	249 252	0.9936109185218811	O
55	synthetic	253 262	253 262	0.9748907089233398	O
56	biology	263 270	263 270	0.9753795266151428	O
57	applications	271 283	271 283	0.9770286679267883	O
58	.	283 284	283 284	0.9544196128845215	O
59	The	0 3	285 288	0.9536280035972595	O
60	development	4 15	289 300	0.9507633447647095	O
61	of	16 18	301 303	0.9511377811431885	O
62	p	19 20	304 305	0.8990053534507751	O
63	##las	20 23	305 308	0.9316352009773254	O
64	##mi	23 25	308 310	0.919011652469635	O
65	##d	25 26	310 311	0.8751653432846069	O
66	-	26 27	311 312	0.880059003829956	O
67	based	27 32	312 317	0.926440954208374	O
68	genetic	33 40	318 325	0.93797767162323	O
69	tools	41 46	326 331	0.9471970200538635	O
70	is	47 49	332 334	0.9623749852180481	O
71	the	50 53	335 338	0.9701849222183228	O
72	next	54 58	339 343	0.9568430781364441	O
73	step	59 63	344 348	0.9608984589576721	O
74	to	64 66	349 351	0.9653227925300598	O
75	improve	67 74	352 359	0.9451306462287903	O
76	manipulation	75 87	360 372	0.9468013644218445	O
77	of	88 90	373 375	0.9325287342071533	O
78	this	91 95	376 380	0.8724690079689026	O
79	species	96 103	381 388	0.8890056014060974	O
80	.	103 104	388 389	0.8626936674118042	O
81	Here	0 4	390 394	0.8882200121879578	O
82	,	4 5	394 395	0.9116747975349426	O
83	we	6 8	396 398	0.8838740587234497	O
84	report	9 15	399 405	0.8868484497070312	O
85	the	16 19	406 409	0.8950011134147644	O
86	identification	20 34	410 424	0.9112405180931091	O
87	of	35 37	425 427	0.9204962849617004	O
88	end	38 41	428 431	0.9788889288902283	O
89	##ogen	41 45	431 435	0.9743340611457825	O
90	##ous	45 48	435 438	0.9304543733596802	O
91	P	49 50	439 440	0.9606590270996094	O
92	.	50 51	440 441	0.9632535576820374	O
93	t	52 53	442 443	0.9644387364387512	O
94	##ric	53 56	443 446	0.9697626829147339	O
95	##orn	56 59	446 449	0.9591423273086548	O
96	##ut	59 61	449 451	0.9508341550827026	O
97	##um	61 63	451 453	0.98020339012146	O
98	promoter	64 72	454 462	0.9340329766273499	O
99	##s	72 73	462 463	0.9500586986541748	O
100	and	74 77	464 467	0.9577044248580933	O
101	term	78 82	468 472	0.9446318745613098	O
102	##inator	82 88	472 478	0.9531542062759399	O
103	##s	88 89	478 479	0.9548918008804321	O
104	allowing	90 98	480 488	0.9686955213546753	O
105	selective	99 108	489 498	0.9658473134040833	O
106	expression	109 119	499 509	0.9742587804794312	O
107	of	120 122	510 512	0.9576541781425476	O
108	anti	123 127	513 517	0.8774475455284119	O
109	##biotic	127 133	517 523	0.874048113822937	O
110	resistance	134 144	524 534	0.8713372945785522	O
111	markers	145 152	535 542	0.9008669257164001	O
112	from	153 157	543 547	0.9693748950958252	O
113	stab	158 162	548 552	0.9799324870109558	O
114	##ly	162 164	552 554	0.9846146702766418	O
115	replica	165 172	555 562	0.9715749025344849	O
116	##ting	172 176	562 566	0.9715086221694946	O
117	p	177 178	567 568	0.8821181058883667	O
118	##las	178 181	568 571	0.949958324432373	O
119	##mi	181 183	571 573	0.9274090528488159	O
120	##ds	183 185	573 575	0.9154934883117676	O
121	in	186 188	576 578	0.9585576057434082	O
122	P	189 190	579 580	0.9571799039840698	O
123	.	190 191	580 581	0.9648549556732178	O
124	t	192 193	582 583	0.9687473177909851	O
125	##ric	193 196	583 586	0.9771571755409241	O
126	##orn	196 199	586 589	0.9637078046798706	O
127	##ut	199 201	589 591	0.9581637978553772	O
128	##um	201 203	591 593	0.9816942811012268	O
129	.	204 205	594 595	0.8958306908607483	O
130	Sign	0 4	596 600	0.9890563488006592	O
131	##ificant	4 11	600 607	0.9893167614936829	O
132	##ly	11 13	607 609	0.9871988892555237	O
133	,	13 14	609 610	0.9843926429748535	O
134	we	15 17	611 613	0.972043514251709	O
135	developed	18 27	614 623	0.9843741059303284	O
136	a	28 29	624 625	0.9881188273429871	O
137	protocol	30 38	626 634	0.9894425868988037	O
138	for	39 42	635 638	0.9929418563842773	O
139	se	43 45	639 641	0.9957701563835144	O
140	##quential	45 53	641 649	0.9963208436965942	O
141	con	54 57	650 653	0.9953886270523071	O
