#	tokens	sentence_spans	document_spans	probability	labels
0	A	0 1	0 1	0.9365883469581604	O
1	considerable	2 14	2 14	0.9397594928741455	O
2	share	15 20	15 20	0.9614547491073608	O
3	of	21 23	21 23	0.949524998664856	O
4	bacterial	24 33	24 33	0.8885986804962158	O
5	species	34 41	34 41	0.8803492188453674	O
6	maintains	42 51	42 51	0.9021400809288025	O
7	segment	52 59	52 59	0.8989861607551575	O
8	##ed	59 61	59 61	0.9251496195793152	O
9	genome	62 68	62 68	0.8580529689788818	O
10	##s	68 69	68 69	0.9077265858650208	O
11	.	69 70	69 70	0.8808099031448364	O
12	Plant	0 5	71 76	0.9287891387939453	O
13	s	6 7	77 78	0.9472761750221252	O
14	##ym	7 9	78 80	0.9620922207832336	O
15	##biotic	9 15	80 86	0.9349562525749207	O
16	α	16 17	87 88	0.6663691997528076	O
17	-	17 18	88 89	0.6769396662712097	O
18	pro	18 21	89 92	0.7006223797798157	O
19	##te	21 23	92 94	0.8493404984474182	O
20	##ob	23 25	94 96	0.8983401656150818	O
21	##act	25 28	96 99	0.9260134696960449	O
22	##erial	28 33	99 104	0.880618691444397	O
23	r	34 35	105 106	0.9054654836654663	O
24	##hi	35 37	106 108	0.9556468725204468	O
25	##zo	37 39	108 110	0.9345983266830444	O
26	##bia	39 42	110 113	0.9403654336929321	O
27	contain	43 50	114 121	0.9634906053543091	O
28	up	51 53	122 124	0.9675530791282654	O
29	to	54 56	125 127	0.9767184853553772	O
30	six	57 60	128 131	0.973023533821106	O
31	re	61 63	132 134	0.9016112089157104	O
32	##p	63 64	134 135	0.9144752025604248	O
33	##AB	64 66	135 137	0.9063427448272705	O
34	##C	66 67	137 138	0.818230926990509	O
35	-	68 69	139 140	0.8821403980255127	O
36	type	69 73	140 144	0.9160698056221008	O
37	re	74 76	145 147	0.9062306880950928	O
38	##p	76 77	147 148	0.9086993336677551	O
39	##lic	77 80	148 151	0.941318929195404	O
40	##ons	80 83	151 154	0.9444360136985779	O
41	in	84 86	155 157	0.9774801731109619	O
42	addition	87 95	158 166	0.9750924110412598	O
43	to	96 98	167 169	0.9748724699020386	O
44	the	99 102	170 173	0.9577155113220215	O
45	primary	103 110	174 181	0.8896450996398926	O
46	chromosome	111 121	182 192	0.9025673270225525	O
47	.	121 122	192 193	0.8621442317962646	O
48	These	0 5	194 199	0.9201428890228271	O
49	low	6 9	200 203	0.952544093132019	O
50	or	10 12	204 206	0.9745906591415405	O
51	unit	13 17	207 211	0.9572060108184814	O
52	-	17 18	211 212	0.9603254795074463	O
53	copy	18 22	212 216	0.9739617705345154	O
54	re	23 25	217 219	0.8996771574020386	O
55	##p	25 26	219 220	0.8944230079650879	O
56	##lic	26 29	220 223	0.940917432308197	O
57	##ons	29 32	223 226	0.944502055644989	O
58	,	32 33	226 227	0.9903684854507446	O
59	classified	34 44	228 238	0.9937354922294617	O
60	as	45 47	239 241	0.9924612641334534	O
61	secondary	48 57	242 251	0.9349188208580017	O
62	chromosome	58 68	252 262	0.924548327922821	O
63	##s	68 69	262 263	0.9507569074630737	O
64	,	69 70	263 264	0.9920054078102112	O
65	ch	71 73	265 267	0.9007302522659302	O
66	##rom	73 76	267 270	0.9353349804878235	O
67	##ids	76 79	270 273	0.8714332580566406	O
68	,	79 80	273 274	0.9889196753501892	O
69	or	81 83	275 277	0.9896390438079834	O
70	me	84 86	278 280	0.8989516496658325	O
71	##ga	86 88	280 282	0.8661075830459595	O
