#	tokens	sentence_spans	document_spans	probability	labels
0	Target	0 6	0 6	0.8710870146751404	O
1	##ed	6 8	6 8	0.8694210648536682	O
2	the	9 12	9 12	0.932894229888916	O
3	##rap	12 15	12 15	0.9126320481300354	O
4	##ies	15 18	15 18	0.904890775680542	O
5	promise	19 26	19 26	0.9133391380310059	O
6	to	27 29	27 29	0.9213355183601379	O
7	increase	30 38	30 38	0.9216901659965515	O
8	the	39 42	39 42	0.931484043598175	O
9	safety	43 49	43 49	0.9630197882652283	O
10	and	50 53	50 53	0.9435061812400818	O
11	efficacy	54 62	54 62	0.9617847800254822	O
12	of	63 65	63 65	0.9355990290641785	O
13	treatments	66 76	66 76	0.9534534215927124	O
14	against	77 84	77 84	0.9758220314979553	O
15	diseases	85 93	85 93	0.9780006408691406	O
16	ranging	94 101	94 101	0.9903968572616577	O
17	from	102 106	102 106	0.9883679747581482	O
18	cancer	107 113	107 113	0.9095103144645691	O
19	to	114 116	114 116	0.9838252663612366	O
20	viral	117 122	117 122	0.9524644613265991	O
21	infections	123 133	123 133	0.9614902138710022	O
22	.	133 134	133 134	0.9016825556755066	O
23	However	0 7	135 142	0.9617097973823547	O
24	,	7 8	142 143	0.9764040112495422	O
25	the	9 12	144 147	0.9810575246810913	O
26	vast	13 17	148 152	0.9824168682098389	O
27	majority	18 26	153 161	0.9796006083488464	O
28	of	27 29	162 164	0.966524600982666	O
29	targeted	30 38	165 173	0.953182578086853	O
30	therapeutic	39 50	174 185	0.9345718026161194	O
31	##s	50 51	185 186	0.9249501824378967	O
32	relies	52 58	187 193	0.9761077761650085	O
33	on	59 61	194 196	0.9837174415588379	O
34	the	62 65	197 200	0.9823024868965149	O
35	recognition	66 77	201 212	0.9571917057037354	O
36	of	78 80	213 215	0.97354656457901	O
37	extra	81 86	216 221	0.9715677499771118	O
38	##cellular	86 94	221 229	0.9405575394630432	O
39	bio	95 98	230 233	0.9387844800949097	O
40	##mark	98 102	233 237	0.9164422154426575	O
41	##ers	102 105	237 240	0.9381276369094849	O
42	,	105 106	240 241	0.9847566485404968	O
43	which	107 112	242 247	0.9893627762794495	O
44	are	113 116	248 251	0.9898207187652588	O
