#	tokens	sentence_spans	document_spans	probability	labels
0	was	0 3	0 3	0.950366199016571	O
1	metabolic	4 13	4 13	0.9661240577697754	O
2	##ally	13 17	13 17	0.9801256060600281	O
3	engineered	18 28	18 28	0.9717527627944946	O
4	to	29 31	29 31	0.9649937748908997	O
5	produce	32 39	32 39	0.9701586961746216	O
6	industrial	40 50	40 50	0.9815931916236877	O
7	##ly	50 52	50 52	0.9804835915565491	O
8	important	53 62	53 62	0.971053421497345	O
9	platform	63 71	63 71	0.8214077949523926	O
10	chemicals	72 81	72 81	0.9204221963882446	O
11	,	81 82	81 82	0.9638569355010986	O
12	3	83 84	83 84	0.7614632844924927	B-chemical
13	-	84 85	84 85	0.7324349284172058	B-chemical
14	h	85 86	85 86	0.5522961020469666	B-chemical
15	##ydro	86 90	86 90	0.5284363627433777	B-chemical
16	##xy	90 92	90 92	0.5782592296600342	B-chemical
17	##p	92 93	92 93	0.5905548930168152	B-chemical
18	##rop	93 96	93 96	0.5610071420669556	B-chemical
19	##ion	96 99	96 99	0.6578105688095093	B-chemical
20	##ic	99 101	99 101	0.652098536491394	B-chemical
21	acid	102 106	102 106	0.9412947297096252	I-chemical
22	(	107 108	107 108	0.9580875039100647	O
23	3	108 109	108 109	0.6324674487113953	B-chemical
24	-	109 110	109 110	0.5540352463722229	B-chemical
25	HP	110 112	110 112	0.47249835729599	O
26	)	112 113	112 113	0.8939019441604614	O
27	and	114 117	114 117	0.9599913358688354	O
28	ma	118 120	118 120	0.958317220211029	B-chemical
29	##lon	120 123	120 123	0.9335347414016724	B-chemical
30	##ic	123 125	123 125	0.9267151355743408	B-chemical
31	acid	126 130	126 130	0.9584879279136658	I-chemical
32	(	131 132	131 132	0.9666150212287903	O
33	MA	132 134	132 134	0.6233413815498352	B-chemical
34	)	134 135	134 135	0.8882454633712769	O
35	,	135 136	135 136	0.9649722576141357	O
36	through	137 144	137 144	0.9877837300300598	O
37	the	145 148	145 148	0.9599828124046326	O
38	β	149 150	149 150	0.865506112575531	B-chemical
39	-	150 151	150 151	0.8035359978675842	B-chemical
40	al	151 153	151 153	0.518173336982727	B-chemical
41	##ani	153 156	153 156	0.4513355791568756	B-chemical
42	##ne	156 158	156 158	0.4949421286582947	B-chemical
43	(	159 160	159 160	0.9555460810661316	O
44	BA	160 162	160 162	0.4891536235809326	B-chemical
45	)	162 163	162 163	0.8854636549949646	O
46	route	164 169	164 169	0.935941219329834	O
47	.	169 170	169 170	0.9317357540130615	O
48	First	0 5	171 176	0.9842163920402527	O
49	,	5 6	176 177	0.989446222782135	O
50	various	7 14	178 185	0.9898177981376648	O
51	combinations	15 27	186 198	0.9822285771369934	O
52	of	28 30	199 201	0.9859758019447327	O
53	downstream	31 41	202 212	0.9752525091171265	O
54	enzymes	42 49	213 220	0.9773783683776855	O
55	were	50 54	221 225	0.9895771741867065	O
56	screened	55 63	226 234	0.9871224164962769	O
57	and	64 67	235 238	0.9912859797477722	O
