#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9501002430915833	O
1	2	4 5	4 5	0.5993595719337463	B-chemical
2	##C	5 6	5 6	0.38600167632102966	B-chemical
3	-	6 7	6 7	0.4878578782081604	I-chemical
4	met	7 10	7 10	0.5926269292831421	I-chemical
5	##hyl	10 13	10 13	0.6930897235870361	I-chemical
6	-	13 14	13 14	0.5474053621292114	I-chemical
7	-	15 16	15 16	0.5849676728248596	I-chemical
8	er	16 18	16 18	0.6500316858291626	I-chemical
9	##yt	18 20	18 20	0.6201754808425903	I-chemical
10	##hr	20 22	20 22	0.6608834862709045	I-chemical
11	##ito	22 25	22 25	0.4186587631702423	B-chemical
12	##l	25 26	25 26	0.6112222075462341	I-chemical
13	-	26 27	26 27	0.745735764503479	I-chemical
14	4	27 28	27 28	0.7676241397857666	I-chemical
15	-	28 29	28 29	0.7606164216995239	I-chemical
16	phosphate	29 38	29 38	0.7626699209213257	I-chemical
17	(	39 40	39 40	0.9490752816200256	O
18	ME	40 42	40 42	0.5240123271942139	O
19	##P	42 43	42 43	0.5645654201507568	O
20	)	43 44	43 44	0.8940086364746094	O
21	pathway	45 52	45 52	0.8930788040161133	O
22	in	53 55	53 55	0.9737793803215027	O
23	E	56 57	56 57	0.9804791212081909	O
24	##scher	57 62	57 62	0.9798550009727478	O
25	##ichi	62 66	62 66	0.9820356965065002	O
26	##a	66 67	66 67	0.9804404377937317	O
27	co	68 70	68 70	0.9774556159973145	O
28	##li	70 72	70 72	0.9766839742660522	O
29	has	73 76	73 76	0.9730436205863953	O
30	been	77 81	77 81	0.9754781723022461	O
31	highlighted	82 93	82 93	0.9709657430648804	O
32	for	94 97	94 97	0.9808765053749084	O
33	its	98 101	98 101	0.9764049053192139	O
34	potential	102 111	102 111	0.9652689695358276	O
35	to	112 114	112 114	0.9874825477600098	O
36	provide	115 122	115 122	0.9803808331489563	O
37	access	123 129	123 129	0.9717462062835693	O
38	to	130 132	130 132	0.9748176336288452	O
39	my	133 135	133 135	0.940502941608429	O
40	##riad	135 139	135 139	0.9396152496337891	O
41	is	140 142	140 142	0.572867214679718	B-chemical
42	##op	142 144	142 144	0.5266214609146118	B-chemical
43	##ren	144 147	144 147	0.5855617523193359	B-chemical
44	##oid	147 150	147 150	0.6626536846160889	B-chemical
45	chemicals	151 160	151 160	0.6573366522789001	O
46	of	161 163	161 163	0.972445011138916	O
47	industrial	164 174	164 174	0.991913914680481	O
48	and	175 178	175 178	0.9797341227531433	O
49	therapeutic	179 190	179 190	0.9841620922088623	O
50	relevance	191 200	191 200	0.9789994955062866	O
51	and	201 204	201 204	0.9903084635734558	O
52	discover	205 213	205 213	0.9850895404815674	O
53	anti	214 218	214 218	0.9587752223014832	O
54	##biotic	218 224	218 224	0.961876630783081	O
55	targets	225 232	225 232	0.9525843262672424	O
56	to	233 235	233 235	0.9864115715026855	O
57	treat	236 241	236 241	0.9867837429046631	O
58	micro	242 247	242 247	0.9901329278945923	O
59	##bial	247 251	247 251	0.9915341734886169	O
60	human	252 257	252 257	0.9802246689796448	O
61	path	258 262	258 262	0.9888159036636353	O
62	##ogen	262 266	262 266	0.9918203353881836	O
63	##s	266 267	266 267	0.9909007549285889	O
64	.	267 268	267 268	0.9493775367736816	O
65	Here	0 4	269 273	0.9455614686012268	O
66	,	4 5	273 274	0.9634261131286621	O
67	we	6 8	275 277	0.9357395172119141	O
68	describe	9 17	278 286	0.9500276446342468	O
69	a	18 19	287 288	0.9507103562355042	O
70	metabolic	20 29	289 298	0.9549927115440369	O
71	engineering	30 41	299 310	0.9840638637542725	O
72	strategy	42 50	311 319	0.9605893492698669	O
73	for	51 54	320 323	0.9669722318649292	O
74	the	55 58	324 327	0.979544997215271	O
75	de	59 61	328 330	0.988896369934082	O
76	no	62 64	331 333	0.9854463338851929	O
77	##vo	64 66	333 335	0.9848427772521973	O
78	construction	67 79	336 348	0.9868183135986328	O
79	of	80 82	349 351	0.9840638637542725	O
80	a	83 84	352 353	0.9617288708686829	O
81	bio	85 88	354 357	0.9727634191513062	O
82	##sy	88 90	357 359	0.9898250699043274	O
83	##nt	90 92	359 361	0.9846353530883789	O
84	##hetic	92 97	361 366	0.9638911485671997	O
85	pathway	98 105	367 374	0.9747833013534546	O
86	that	106 110	375 379	0.9721825122833252	O
87	produces	111 119	380 388	0.9624607563018799	O
88	1	120 121	389 390	0.5654177069664001	B-chemical
89	-	121 122	390 391	0.3997516632080078	I-chemical
90	de	122 124	391 393	0.4911941587924957	I-chemical
91	##x	124 125	393 394	0.5107895135879517	I-chemical
92	##ox	125 127	394 396	0.5040383338928223	I-chemical
93	##y	127 128	396 397	0.47197267413139343	I-chemical
94	-	128 129	397 398	0.5583324432373047	I-chemical
95	-	130 131	399 400	0.5704323649406433	I-chemical
96	x	131 132	400 401	0.6095026135444641	I-chemical
97	##yl	132 134	401 403	0.5569042563438416	I-chemical
98	##ulos	134 138	403 407	0.6730029582977295	I-chemical
99	##e	138 139	407 408	0.7150793075561523	I-chemical
100	-	139 140	408 409	0.7405694127082825	I-chemical
101	5	140 141	409 410	0.684417188167572	I-chemical
102	-	141 142	410 411	0.797235369682312	I-chemical
103	phosphate	142 151	411 420	0.7639490962028503	I-chemical
104	(	152 153	421 422	0.949945867061615	O
105	D	153 154	422 423	0.5250639319419861	O
106	##X	154 155	423 424	0.49226880073547363	O
107	##P	155 156	424 425	0.5699599981307983	O
108	)	156 157	425 426	0.9098761081695557	O
109	,	157 158	426 427	0.9762745499610901	O
110	the	159 162	428 431	0.9848010540008545	O
111	precursor	163 172	432 441	0.962241530418396	O
112	meta	173 177	442 446	0.9419311285018921	O
113	##bol	177 180	446 449	0.9464390277862549	O
114	##ite	180 183	449 452	0.943072497844696	O
115	of	184 186	453 455	0.9757954478263855	O
116	the	187 190	456 459	0.9757382273674011	O
117	ME	191 193	460 462	0.7252910733222961	O
118	##P	193 194	462 463	0.8120647668838501	O
119	pathway	195 202	464 471	0.9459869265556335	O
120	,	202 203	471 472	0.9835882186889648	O
121	from	204 208	473 477	0.984477162361145	O
122	the	209 212	478 481	0.9885922074317932	O
123	simple	213 219	482 488	0.9847503900527954	O
124	and	220 223	489 492	0.9867699146270752	O
125	renewable	224 233	493 502	0.9764475226402283	O
126	starting	234 242	503 511	0.9819403290748596	O
127	materials	243 252	512 521	0.9695942997932434	O
128	-	253 254	522 523	0.931800365447998	O
129	a	254 255	523 524	0.9214795231819153	B-chemical
130	##rab	255 258	524 527	0.8978171348571777	B-chemical
131	##ino	258 261	527 530	0.8818431496620178	B-chemical
132	##se	261 263	530 532	0.9199609756469727	B-chemical
133	and	264 267	533 536	0.9653106927871704	O
134	h	268 269	537 538	0.8953146934509277	B-chemical
135	##ydro	269 273	538 542	0.8817918300628662	B-chemical
136	##xy	273 275	542 544	0.8702570796012878	B-chemical
137	##ace	275 278	544 547	0.8238304853439331	B-chemical
138	##tone	278 282	547 551	0.7971103191375732	B-chemical
139	.	282 283	551 552	0.9191804528236389	O
140	Unlike	0 6	553 559	0.9697569608688354	O
141	most	7 11	560 564	0.9864012598991394	O
142	metabolic	12 21	565 574	0.9726946353912354	O
143	engineering	22 33	575 586	0.9922228455543518	O
144	efforts	34 41	587 594	0.9852161407470703	O
145	in	42 44	595 597	0.9941914677619934	O
146	which	45 50	598 603	0.9905797839164734	O
147	cell	51 55	604 608	0.9600379467010498	O
148	metabolism	56 66	609 619	0.9733072519302368	O
149	is	67 69	620 622	0.9925417900085449	O
150	re	70 72	623 625	0.9942687749862671	O
151	##p	72 73	625 626	0.9957181811332703	O
152	##rog	73 76	626 629	0.9960480332374573	O
153	##ram	76 79	629 632	0.9955520033836365	O
154	##med	79 82	632 635	0.9950041174888611	O
155	with	83 87	636 640	0.9891542792320251	O
156	enzymes	88 95	641 648	0.9841558933258057	O
157	that	96 100	649 653	0.9918140172958374	O
158	are	101 104	654 657	0.9920004606246948	O
159	highly	105 111	658 664	0.9935605525970459	O
160	specific	112 120	665 673	0.9913596510887146	O
161	to	121 123	674 676	0.992215096950531	O
162	their	124 129	677 682	0.9948806762695312	O
163	desired	130 137	683 690	0.9947757720947266	O
164	reaction	138 146	691 699	0.9830847382545471	O
165	,	146 147	699 700	0.9767865538597107	O
166	we	148 150	701 703	0.9401223063468933	O
167	highlight	151 160	704 713	0.9706472158432007	O
168	the	161 164	714 717	0.9845149517059326	O
