#	tokens	sentence_spans	document_spans	probability	labels
0	The	0 3	0 3	0.9796176552772522	O
1	volume	4 10	4 10	0.9797404408454895	O
2	##tric	10 14	10 14	0.9724604487419128	O
3	heating	15 22	15 22	0.963399350643158	O
4	values	23 29	23 29	0.9736171960830688	O
5	of	30 32	30 32	0.9821475744247437	O
6	today	33 38	33 38	0.9820765256881714	O
7	’	38 39	38 39	0.9602141976356506	O
8	s	39 40	39 40	0.9671110510826111	O
9	bio	41 44	41 44	0.8833478689193726	O
10	##fu	44 46	44 46	0.9196319580078125	O
11	##els	46 49	46 49	0.9202137589454651	O
12	are	50 53	50 53	0.9847891330718994	O
13	too	54 57	54 57	0.9897558093070984	O
14	low	58 61	58 61	0.9837718605995178	O
15	to	62 64	62 64	0.9880079030990601	O
16	power	65 70	65 70	0.9858318567276001	O
17	energy	71 77	71 77	0.9768236875534058	O
18	-	77 78	77 78	0.9842983484268188	O
19	intensive	78 87	78 87	0.9872740507125854	O
20	aircraft	88 96	88 96	0.9861506819725037	O
21	,	96 97	96 97	0.995305061340332	O
22	rockets	98 105	98 105	0.9914824962615967	O
23	,	105 106	105 106	0.9935027956962585	O
24	and	107 110	107 110	0.9948545694351196	O
25	missiles	111 119	111 119	0.9927706122398376	O
26	.	119 120	119 120	0.9384519457817078	O
27	Recently	0 8	121 129	0.9389317631721497	O
28	,	8 9	129 130	0.9389598369598389	O
29	pine	10 14	131 135	0.6821944117546082	B-chemical
30	##ne	14 16	135 137	0.6091534495353699	B-chemical
31	dim	17 20	138 141	0.46818074584007263	I-chemical
32	##ers	20 23	141 144	0.5667650699615479	O
33	were	24 28	145 149	0.9524325728416443	O
34	shown	29 34	150 155	0.9710601568222046	O
35	to	35 37	156 158	0.9834882616996765	O
36	have	38 42	159 163	0.9746258854866028	O
37	a	43 44	164 165	0.9772606492042542	O
38	volume	45 51	166 172	0.9848142266273499	O
39	##tric	51 55	172 176	0.9836071729660034	O
40	heating	56 63	177 184	0.9766246676445007	O
41	value	64 69	185 190	0.9778499603271484	O
42	similar	70 77	191 198	0.9879735708236694	O
43	to	78 80	199 201	0.9909618496894836	O
44	that	81 85	202 206	0.9916183352470398	O
45	of	86 88	207 209	0.9867193102836609	O
46	the	89 92	210 213	0.9824999570846558	O
47	tactical	93 101	214 222	0.9856743216514587	O
48	fuel	102 106	223 227	0.9687141180038452	O
49	JP	107 109	228 230	0.9691205620765686	O
50	-	109 110	230 231	0.97169029712677	O
51	10	110 112	231 233	0.9583345651626587	O
52	.	112 113	233 234	0.9429076313972473	O
53	To	0 2	235 237	0.951108992099762	O
54	provide	3 10	238 245	0.9676468372344971	O
55	a	11 12	246 247	0.9703755974769592	O
56	sustainable	13 24	248 259	0.9399054050445557	O
57	source	25 31	260 266	0.9407347440719604	O
58	of	32 34	267 269	0.8757513165473938	O
59	pine	35 39	270 274	0.7767823934555054	B-chemical
60	##ne	39 41	274 276	0.7107706069946289	B-chemical
61	,	41 42	276 277	0.9570355415344238	O
62	we	43 45	278 280	0.923680305480957	O
63	engineered	46 56	281 291	0.962174654006958	O
64	E	57 58	292 293	0.9341805577278137	O
65	##scher	58 63	293 298	0.9658529758453369	O
66	##ichi	63 67	298 302	0.9652186036109924	O
67	##a	67 68	302 303	0.9555667638778687	O
68	co	69 71	304 306	0.9370489120483398	O
69	##li	71 73	306 308	0.937943696975708	O
70	for	74 77	309 312	0.9537349343299866	O
71	pine	78 82	313 317	0.7371145486831665	B-chemical
72	##ne	82 84	317 319	0.6444863080978394	B-chemical
73	production	85 95	320 330	0.9247733354568481	O
74	.	95 96	330 331	0.8728770613670349	O
75	We	0 2	332 334	0.936823308467865	O
76	comb	3 7	335 339	0.9740980267524719	O
77	##inator	7 13	339 345	0.9875321984291077	O
78	##ially	13 18	345 350	0.9824490547180176	O
79	expressed	19 28	351 360	0.9772412776947021	O
80	three	29 34	361 366	0.943520724773407	O
81	pine	35 39	367 371	0.8503780364990234	B-chemical
82	##ne	39 41	371 373	0.7618111371994019	B-chemical
83	s	42 43	374 375	0.5450654625892639	O
84	##ynth	43 47	375 379	0.5993677377700806	O
85	##ases	47 51	379 383	0.892010509967804	O
86	(	52 53	384 385	0.9762588739395142	O
87	PS	53 55	385 387	0.7222641110420227	O
88	)	55 56	387 388	0.9206122756004333	O
89	and	57 60	389 392	0.9702861309051514	O
90	three	61 66	393 398	0.9590538144111633	O
91	g	67 68	399 400	0.5486106276512146	B-chemical
92	##eran	68 72	400 404	0.8472107648849487	B-chemical
93	##yl	72 74	404 406	0.74225914478302	B-chemical
94	dip	75 78	407 410	0.8311326503753662	I-chemical
95	##hos	78 81	410 413	0.8929276466369629	I-chemical
96	##phate	81 86	413 418	0.8853119015693665	I-chemical
97	s	87 88	419 420	0.6450162529945374	I-chemical
98	##ynth	88 92	420 424	0.502699613571167	I-chemical
99	##ases	92 96	424 428	0.8689464926719666	O
100	(	97 98	429 430	0.9807022213935852	O
101	GP	98 100	430 432	0.6725033521652222	O
102	##PS	100 102	432 434	0.769947350025177	O
103	)	102 103	434 435	0.9431883692741394	O
104	,	103 104	435 436	0.9485327005386353	O
105	with	105 109	437 441	0.9821659922599792	O
106	the	110 113	442 445	0.9871819019317627	O
107	best	114 118	446 450	0.9866024255752563	O
108	combination	119 130	451 462	0.975716769695282	O
109	achieving	131 140	463 472	0.9867955446243286	O
110	[UNK]	141 144	473 476	0.9642601013183594	O
111	mg	145 147	477 479	0.9785053730010986	O
112	/	147 148	479 480	0.9859957098960876	O
113	L	148 149	480 481	0.9564880728721619	O
114	of	150 152	482 484	0.9598276019096375	O
115	pine	153 157	485 489	0.831917941570282	B-chemical
116	##ne	157 159	489 491	0.771412193775177	B-chemical
117	.	159 160	491 492	0.8786873817443848	O
118	We	0 2	493 495	0.9136719703674316	O
119	speculated	3 13	496 506	0.9727722406387329	O
120	that	14 18	507 511	0.9728551506996155	O
121	pine	19 23	512 516	0.7376937866210938	B-chemical
122	##ne	23 25	516 518	0.623151421546936	B-chemical
123	toxicity	26 34	519 527	0.931570827960968	O
124	was	35 38	528 531	0.9732517600059509	O
125	limiting	39 47	532 540	0.9614793062210083	O
126	production	48 58	541 551	0.9715808629989624	O
127	;	58 59	551 552	0.9566054344177246	O
128	however	60 67	553 560	0.9788650274276733	O
129	,	67 68	560 561	0.9827448725700378	O
130	toxicity	69 77	562 570	0.9797601103782654	O
131	should	78 84	571 577	0.9815868735313416	O
132	not	85 88	578 581	0.9867879152297974	O
133	be	89 91	582 584	0.9888436794281006	O
134	limiting	92 100	585 593	0.9834862947463989	O
135	at	101 103	594 596	0.9878381490707397	O
136	current	104 111	597 604	0.9831523895263672	O
