#	tokens	sentence_spans	document_spans	probability	labels
0	Control	0 7	0 7	0.9600957632064819	O
1	of	8 10	8 10	0.9509292244911194	O
2	gene	11 15	11 15	0.9289906620979309	O
3	expression	16 26	16 26	0.9572821259498596	O
4	by	27 29	27 29	0.9401713013648987	O
5	transcription	30 43	30 43	0.898981511592865	O
6	factors	44 51	44 51	0.8351218700408936	O
7	(	52 53	52 53	0.9612653255462646	O
8	T	53 54	53 54	0.8165516257286072	O
9	##F	54 55	54 55	0.770878255367279	O
10	##s	55 56	55 56	0.8753032684326172	O
11	)	56 57	56 57	0.9604974389076233	O
12	is	58 60	58 60	0.9644164443016052	O
13	central	61 68	61 68	0.9442427158355713	O
14	in	69 71	69 71	0.9589787125587463	O
15	many	72 76	72 76	0.9789510369300842	O
16	synthetic	77 86	77 86	0.9443413615226746	O
17	biology	87 94	87 94	0.9594168066978455	O
18	projects	95 103	95 103	0.9784705638885498	O
19	for	104 107	104 107	0.9916774034500122	O
20	which	108 113	108 113	0.9840490818023682	O
21	a	114 115	114 115	0.9802989363670349	O
22	tailored	116 124	116 124	0.9851594567298889	O
23	expression	125 135	125 135	0.9807434678077698	O
24	of	136 138	136 138	0.9840789437294006	O
25	one	139 142	139 142	0.9935590624809265	O
26	or	143 145	143 145	0.9928419589996338	O
27	multiple	146 154	146 154	0.9804329872131348	O
28	genes	155 160	155 160	0.9506910443305969	O
29	is	161 163	161 163	0.9852576851844788	O
30	often	164 169	164 169	0.9846694469451904	O
31	needed	170 176	170 176	0.9840973019599915	O
32	.	176 177	176 177	0.9471021890640259	O
33	As	0 2	178 180	0.9248843789100647	O
34	T	3 4	181 182	0.8293906450271606	O
35	##F	4 5	182 183	0.8390193581581116	O
36	##s	5 6	183 184	0.8989955186843872	O
37	from	7 11	185 189	0.9672291278839111	O
38	evolutionary	12 24	190 202	0.9862518906593323	O
39	distant	25 32	203 210	0.9876809120178223	O
40	organisms	33 42	211 220	0.9714122414588928	O
41	are	43 46	221 224	0.9844316840171814	O
42	unlikely	47 55	225 233	0.980574369430542	O
43	to	56 58	234 236	0.9871724843978882	O
44	affect	59 65	237 243	0.976658284664154	O
45	gene	66 70	244 248	0.9394616484642029	O
46	expression	71 81	249 259	0.9643799662590027	O
47	in	82 84	260 262	0.98178631067276	O
