#	tokens	sentence_spans	document_spans	probability	labels
0	This	0 4	0 4	0.9674803614616394	O
1	study	5 10	5 10	0.9794023036956787	O
2	reports	11 18	11 18	0.9817655086517334	O
3	on	19 21	19 21	0.9800840616226196	O
4	the	22 25	22 25	0.967036247253418	O
5	improving	26 35	26 35	0.9551498293876648	O
6	of	36 38	36 38	0.9729959964752197	O
7	m	39 40	39 40	0.7132886052131653	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
8	##uc	40 42	40 42	0.6363895535469055	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
9	##onic	42 46	42 46	0.4729827344417572	O
10	acid	47 51	47 51	0.558279275894165	O
11	(	52 53	52 53	0.9734401702880859	O
12	MA	53 55	53 55	0.7772238850593567	O
13	)	55 56	55 56	0.9770482778549194	O
14	production	57 67	57 67	0.9632824063301086	O
15	by	68 70	68 70	0.9879174828529358	O
16	using	71 76	71 76	0.9816499352455139	O
17	metabolic	77 86	77 86	0.9721934199333191	O
18	##ally	86 90	86 90	0.9866757988929749	O
19	engineered	91 101	91 101	0.970702588558197	O
20	E	102 103	102 103	0.9876692891120911	O
21	##scher	103 108	103 108	0.9931092262268066	O
22	##ichi	108 112	108 112	0.9937751293182373	O
23	##a	112 113	112 113	0.9908419847488403	O
24	co	114 116	114 116	0.989130973815918	O
25	##li	116 118	116 118	0.9827715754508972	O
26	.	119 120	119 120	0.8754268288612366	O
27	Three	0 5	121 126	0.961694598197937	O
28	MA	6 8	127 129	0.5604145526885986	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
29	synthesis	9 18	130 139	0.9290499091148376	O
30	pathways	19 27	140 148	0.9609341025352478	O
31	separately	28 38	149 159	0.9910238981246948	O
32	were	39 43	160 164	0.9852661490440369	O
33	introduced	44 54	165 175	0.9852345585823059	O
34	into	55 59	176 180	0.9888496994972229	O
35	E	60 61	181 182	0.9912089109420776	O
36	.	61 62	182 183	0.9936811923980713	O
37	co	63 65	184 186	0.9896650910377502	O
38	##li	65 67	186 188	0.9857536554336548	O
39	.	68 69	189 190	0.9133620858192444	O
40	After	0 5	191 196	0.9942792654037476	O
41	72	6 8	197 199	0.9947304725646973	O
42	h	9 10	200 201	0.9970495700836182	O
43	of	11 13	202 204	0.9973018169403076	O
44	cultivation	14 25	205 216	0.9924754500389099	O
45	,	25 26	216 217	0.9950981736183167	O
46	two	27 30	218 221	0.9920356869697571	O
47	of	31 33	222 224	0.9969171285629272	O
48	the	34 37	225 228	0.9937246441841125	O
49	three	38 43	229 234	0.9647480845451355	O
50	strains	44 51	235 242	0.9851390719413757	O
51	,	51 52	242 243	0.9978189468383789	O
52	i	53 54	244 245	0.9984319806098938	O
53	.	54 55	245 246	0.9988943934440613	O
54	e	55 56	246 247	0.9985424280166626	O
55	.	56 57	247 248	0.9987446069717407	O
56	,	58 59	249 250	0.9987112283706665	O
57	one	60 63	251 254	0.998134195804596	O
58	carrying	64 72	255 263	0.9972805976867676	O
59	the	73 76	264 267	0.9931195974349976	O
60	Path	77 81	268 272	0.8685483932495117	O
61	##way	81 84	272 275	0.8679118156433105	O
62	1	85 86	276 277	0.8949533700942993	O
63	(	87 88	278 279	0.9985291957855225	O
64	1	88 89	279 280	0.9980250597000122	O
65	.	89 90	280 281	0.9982275366783142	O
66	00	90 92	281 283	0.998188316822052	O
67	g	93 94	284 285	0.9978846907615662	O
68	/	94 95	285 286	0.9987228512763977	O
69	L	95 96	286 287	0.9980728626251221	O
70	)	96 97	287 288	0.9990148544311523	O
71	and	98 101	289 292	0.9982197880744934	O
72	the	102 105	293 296	0.9988197684288025	O
73	other	106 111	297 302	0.9984789490699768	O
74	carrying	112 120	303 311	0.9974923133850098	O
75	the	121 124	312 315	0.9957208037376404	O
76	Path	125 129	316 320	0.8531762361526489	O
77	##way	129 132	320 323	0.833388090133667	O
78	3	133 134	324 325	0.8933010697364807	O
79	(	135 136	326 327	0.9985962510108948	O
80	1	136 137	327 328	0.9981558918952942	O
81	.	137 138	328 329	0.9981681108474731	O
82	34	138 140	329 331	0.9981564879417419	O
83	g	141 142	332 333	0.9980719089508057	O
84	/	142 143	333 334	0.9987240433692932	O
85	L	143 144	334 335	0.9980862140655518	O
86	)	144 145	335 336	0.998577356338501	O
87	produced	146 154	337 345	0.984779417514801	O
88	MA	155 157	346 348	0.4996010959148407	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
89	.	157 158	348 349	0.6764709949493408	O
90	To	0 2	350 352	0.9915285110473633	O
91	increase	3 11	353 361	0.9912018775939941	O
92	MA	12 14	362 364	0.5348840355873108	O
93	production	15 25	365 375	0.9809926152229309	O
94	,	25 26	375 376	0.9911326766014099	O
95	the	27 30	377 380	0.9911158084869385	O
96	enzymes	31 38	381 388	0.9893631339073181	O
97	of	39 41	389 391	0.993416428565979	O
98	the	42 45	392 395	0.9916824102401733	O
99	s	46 47	396 397	0.6393252015113831	O
100	##hi	47 49	397 399	0.652534544467926	O
101	##kim	49 52	399 402	0.7906518578529358	O
102	##ate	52 55	402 405	0.8090885281562805	O
103	pathway	56 63	406 413	0.9836353063583374	O
104	(	64 65	414 415	0.9964956641197205	O
105	A	65 66	415 416	0.9464482069015503	O
106	##ro	66 68	416 418	0.9661954045295715	O
107	##C	68 69	418 419	0.9815948009490967	O
108	and	70 73	420 423	0.9953568577766418	O
109	A	74 75	424 425	0.9280638694763184	O
110	##ro	75 77	425 427	0.9503898024559021	O
111	##D	77 78	427 428	0.986289918422699	O
112	)	78 79	428 429	0.9965978264808655	O
113	were	80 84	430 434	0.994296133518219	O
114	over	85 89	435 439	0.9945259094238281	O
115	##ex	89 91	439 441	0.9960487484931946	O
116	##pressed	91 98	441 448	0.9953116774559021	O
117	in	99 101	449 451	0.9923852682113647	O
118	these	102 107	452 457	0.988234281539917	O
119	strains	108 115	458 465	0.9847906231880188	O
120	.	115 116	465 466	0.9279056191444397	O
121	Although	0 8	467 475	0.9976735711097717	O
122	the	9 12	476 479	0.9956889748573303	O
123	over	13 17	480 484	0.9959803819656372	O
124	##ex	17 19	484 486	0.9954361319541931	O
125	##press	19 24	486 491	0.995198667049408	O
126	##ion	24 27	491 494	0.9973147511482239	O
127	of	28 30	495 497	0.9955607652664185	O
128	A	31 32	498 499	0.9018285274505615	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
129	##ro	32 34	499 501	0.8562625646591187	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
130	##C	34 35	501 502	0.7636502385139465	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
131	increased	36 45	503 512	0.9977790713310242	O
132	the	46 49	513 516	0.9975712895393372	O
133	MA	50 52	517 519	0.6729549169540405	O
134	production	53 63	520 530	0.9960381984710693	O
135	(	64 65	531 532	0.9986802935600281	O
136	1	65 66	532 533	0.9984325766563416	O
137	.	66 67	533 534	0.9985163807868958	O
138	59	67 69	534 536	0.9983179569244385	O
139	g	70 71	537 538	0.9987037181854248	O
140	/	71 72	538 539	0.9991243481636047	O
141	L	72 73	539 540	0.9986088871955872	O
142	)	73 74	540 541	0.9991305470466614	O
143	by	75 77	542 544	0.9987844824790955	O
144	the	78 81	545 548	0.9988172650337219	O
145	Path	82 86	549 553	0.9981762170791626	O
146	##way	86 89	553 556	0.9974241256713867	O
147	1	90 91	557 558	0.9968602657318115	O
148	,	91 92	558 559	0.9982097148895264	O
149	A	93 94	560 561	0.8993499875068665	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
150	##ro	94 96	561 563	0.7980312705039978	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
151	##D	96 97	563 564	0.8016502261161804	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
152	over	98 102	565 569	0.997225821018219	O
153	##ex	102 104	569 571	0.9974163770675659	O
154	##press	104 109	571 576	0.9971610307693481	O
155	##ion	109 112	576 579	0.9980962872505188	O
156	decreased	113 122	580 589	0.997911274433136	O
157	it	123 125	590 592	0.9970517158508301	O
158	by	126 128	593 595	0.9985129237174988	O
159	the	129 132	596 599	0.9985502362251282	O
160	Path	133 137	600 604	0.9974749684333801	O
161	##way	137 140	604 607	0.9965986609458923	O
162	3	141 142	608 609	0.9937469959259033	O
163	.	142 143	609 610	0.9724450707435608	O
164	The	0 3	611 614	0.9743136763572693	O
165	metabolic	4 13	615 624	0.9445638060569763	O
166	channel	14 21	625 632	0.9301577210426331	O
167	##ing	21 24	632 635	0.9741857051849365	O
168	using	25 30	636 641	0.9871283769607544	O
169	gene	31 35	642 646	0.9720797538757324	O
170	-	35 36	646 647	0.9826723337173462	O
171	level	36 41	647 652	0.9568281173706055	O
172	fusion	42 48	653 659	0.9527149796485901	O
173	proteins	49 57	660 668	0.9424474835395813	O
174	additionally	58 70	669 681	0.9749886393547058	O
175	increased	71 80	682 691	0.9835139513015747	O
176	the	81 84	692 695	0.9744929671287537	O
177	MA	85 87	696 698	0.4837958514690399	B-/home/rodriguezne2/results/multitasking_transformers/bert/run_2020_05_11_13_47_40_pine.cs.vcu.edu/SubwordClassificationHead_iepa_gene_checkpoint_19
