#	tokens	sentence_spans	document_spans	probability	labels
0	Op	0 2	0 2	0.9257153868675232	O
1	##tical	2 7	2 7	0.8780521154403687	O
2	dim	8 11	8 11	0.9250980615615845	O
3	##eri	11 14	11 14	0.9506925940513611	O
4	##zers	14 18	14 18	0.9446851015090942	O
5	are	19 22	19 22	0.9765148162841797	O
6	a	23 24	23 24	0.9746125340461731	O
7	powerful	25 33	25 33	0.9797965884208679	O
8	new	34 37	34 37	0.9780128598213196	O
9	class	38 43	38 43	0.9796566367149353	O
10	of	44 46	44 46	0.9907163381576538	O
11	op	47 49	47 49	0.974523663520813	O
12	##to	49 51	49 51	0.9691609144210815	O
13	##gene	51 55	51 55	0.9580947160720825	O
14	##tic	55 58	55 58	0.9638420939445496	O
15	tools	59 64	59 64	0.9805858731269836	O
16	that	65 69	65 69	0.9836758971214294	O
17	allow	70 75	70 75	0.9805896282196045	O
18	light	76 81	76 81	0.9572756886482239	O
19	-	81 82	81 82	0.9755649566650391	O
20	in	82 84	82 84	0.965551495552063	O
21	##du	84 86	84 86	0.9380358457565308	O
22	##cible	86 91	86 91	0.9283011555671692	O
23	control	92 99	92 99	0.9610029458999634	O
24	of	100 102	100 102	0.969261109828949	O
25	protein	103 110	103 110	0.6182923316955566	O
26	–	110 111	110 111	0.6743835210800171	O
27	protein	111 118	111 118	0.7925604581832886	O
28	interactions	119 131	119 131	0.895286500453949	O
29	.	131 132	131 132	0.7040798664093018	O
30	Such	0 4	133 137	0.9128201603889465	O
31	tools	5 10	138 143	0.9271122217178345	O
32	have	11 15	144 148	0.988172709941864	O
33	been	16 20	149 153	0.9891037940979004	O
34	useful	21 27	154 160	0.990670919418335	O
35	for	28 31	161 164	0.9871245622634888	O
36	regulating	32 42	165 175	0.9523166418075562	O
37	cellular	43 51	176 184	0.947880208492279	O
38	pathways	52 60	185 193	0.9583777785301208	O
39	and	61 64	194 197	0.9872085452079773	O
40	processes	65 74	198 207	0.9685671329498291	O
41	with	75 79	208 212	0.9928736686706543	O
42	high	80 84	213 217	0.994438648223877	O
43	spat	85 89	218 222	0.9922925233840942	O
44	##iot	89 92	222 225	0.9927571415901184	O
45	##em	92 94	225 227	0.9950680732727051	O
46	##por	94 97	227 230	0.99097740650177	O
47	##al	97 99	230 232	0.9923368096351624	O
48	resolution	100 110	233 243	0.9927399754524231	O
49	in	111 113	244 246	0.9946714043617249	O
50	live	114 118	247 251	0.9956502318382263	O
51	cells	119 124	252 257	0.9936214089393616	O
52	,	124 125	257 258	0.9829217195510864	O
53	and	126 129	259 262	0.9848679900169373	O
54	a	130 131	263 264	0.9894854426383972	O
55	growing	132 139	265 272	0.987951934337616	O
56	number	140 146	273 279	0.9925186634063721	O
57	of	147 149	280 282	0.9914692044258118	O
58	dim	150 153	283 286	0.8995898365974426	O
59	##eri	153 156	286 289	0.8909240961074829	O
60	##zer	156 159	289 292	0.8377432227134705	O
61	systems	160 167	293 300	0.9673109650611877	O
62	are	168 171	301 304	0.9910095930099487	O
63	available	172 181	305 314	0.9906330108642578	O
64	.	181 182	314 315	0.9851065874099731	BERT_TOKEN
65	As	0 2	316 318	0.9900017976760864	O
66	these	3 8	319 324	0.9398981332778931	O
67	systems	9 16	325 332	0.7774428129196167	O
68	have	17 21	333 337	0.9924694895744324	O
69	been	22 26	338 342	0.9939969778060913	O
70	characterized	27 40	343 356	0.9877403378486633	O
71	by	41 43	357 359	0.9957913160324097	O
72	different	44 53	360 369	0.994620680809021	O
73	groups	54 60	370 376	0.9923481941223145	O
74	using	61 66	377 382	0.995850682258606	O
75	different	67 76	383 392	0.994247555732727	O
76	methods	77 84	393 400	0.9901984930038452	O
77	,	84 85	400 401	0.9915384650230408	O
78	it	86 88	402 404	0.9931557774543762	O
79	has	89 92	405 408	0.994807779788971	O
80	been	93 97	409 413	0.9959093332290649	O
81	difficult	98 107	414 423	0.9941089153289795	O
