#	tokens	sentence_spans	document_spans	probability	labels
0	Here	0 4	0 4	0.978329062461853	O
1	we	5 7	5 7	0.9802080988883972	O
2	describe	8 16	8 16	0.9910869002342224	O
3	the	17 20	17 20	0.991283655166626	O
4	development	21 32	21 32	0.9880483746528625	O
5	of	33 35	33 35	0.9902584552764893	O
6	tightly	36 43	36 43	0.9791014194488525	O
7	regulated	44 53	44 53	0.9751257300376892	O
8	expression	54 64	54 64	0.9507699608802795	O
9	switches	65 73	65 73	0.9487318992614746	O
10	in	74 76	74 76	0.9959543943405151	O
11	yeast	77 82	77 82	0.9889218807220459	O
12	,	82 83	82 83	0.966360330581665	O
13	by	84 86	84 86	0.9937942028045654	O
14	engineering	87 98	87 98	0.9875181317329407	O
15	distant	99 106	99 106	0.9820156097412109	O
16	ho	107 109	107 109	0.9918136596679688	O
17	##mo	109 111	109 111	0.9917858242988586	O
18	##logue	111 116	111 116	0.9851570129394531	O
19	##s	116 117	116 117	0.9940099716186523	O
20	of	118 120	118 120	0.9929318428039551	O
21	E	121 122	121 122	0.9963316321372986	O
22	##scher	122 127	122 127	0.9977411031723022	O
23	##ichi	127 131	127 131	0.9979313611984253	O
24	##a	131 132	131 132	0.9977017045021057	O
25	co	133 135	133 135	0.9971715807914734	O
26	##li	135 137	135 137	0.991668701171875	O
27	Te	138 140	138 140	0.5483695864677429	O
28	##t	140 141	140 141	0.644878625869751	O
29	##R	141 142	141 142	0.521397590637207	O
30	,	142 143	142 143	0.9927889704704285	O
31	including	144 153	144 153	0.9944544434547424	O
32	the	154 157	154 157	0.9930058121681213	O
33	transcription	158 171	158 171	0.9783365726470947	O
34	##al	171 173	171 173	0.9652408361434937	O
35	regulator	174 183	174 183	0.9815224409103394	O
36	Ph	184 186	184 186	0.9157203435897827	O
37	##l	186 187	186 187	0.9577181339263916	O
38	##F	187 188	187 188	0.963943362236023	O
39	from	189 193	189 193	0.9969889521598816	O
40	P	194 195	194 195	0.9963805079460144	O
41	##se	195 197	195 197	0.9954416751861572	O
42	##udo	197 200	197 200	0.9930925369262695	O
43	##mona	200 204	200 204	0.9935605525970459	O
44	##s	204 205	204 205	0.9963877201080322	O
45	and	206 209	206 209	0.9968268275260925	O
46	others	210 216	210 216	0.9972758889198303	O
47	.	216 217	216 217	0.9389210343360901	O
48	Previous	0 8	218 226	0.9856960773468018	O
