#	tokens	sentence_spans	document_spans	probability	labels
0	*	0 1	0 1	0.9999727010726929	O
1	*	1 2	1 2	0.9999758005142212	O
2	IGN	3 6	3 6	0.9999500513076782	O
3	##OR	6 8	6 8	0.9999755620956421	O
4	##E	8 9	8 9	0.999976634979248	O
5	L	10 11	10 11	0.9999773502349854	O
6	##IN	11 13	11 13	0.9999756813049316	O
7	##E	13 14	13 14	0.9999771118164062	O
8	*	15 16	15 16	0.9999772310256958	O
9	*	16 17	16 17	0.9999768733978271	O
10	*	18 19	18 19	0.999976634979248	O
11	*	19 20	19 20	0.9999771118164062	O
12	IGN	21 24	21 24	0.999972939491272	O
13	##OR	24 26	24 26	0.9999774694442749	O
14	##E	26 27	26 27	0.9999780654907227	O
15	L	28 29	28 29	0.9999781847000122	O
16	##IN	29 31	29 31	0.9999767541885376	O
17	##E	31 32	31 32	0.9999779462814331	O
18	*	33 34	33 34	0.9999774694442749	O
19	*	34 35	34 35	0.9999768733978271	O
20	*	36 37	36 37	0.999976634979248	O
21	*	37 38	37 38	0.9999762773513794	O
22	IGN	39 42	39 42	0.9999632835388184	O
23	##OR	42 44	42 44	0.9999755620956421	O
24	##E	44 45	44 45	0.999976396560669	O
25	L	46 47	46 47	0.999977707862854	O
26	##IN	47 49	47 49	0.9999749660491943	O
27	##E	49 50	49 50	0.9999773502349854	O
28	*	51 52	51 52	0.9999772310256958	O
29	*	52 53	52 53	0.9999768733978271	O
30	Two	54 57	54 57	0.9999735355377197	O
31	modes	58 63	58 63	0.9999761581420898	O
32	of	64 66	64 66	0.9999767541885376	O
33	micro	67 72	67 72	0.9999786615371704	O
34	##sat	72 75	72 75	0.9999781847000122	O
35	##elli	75 79	75 79	0.9999778270721436	O
36	##te	79 81	79 81	0.9999785423278809	O
37	instability	82 93	82 93	0.9999771118164062	O
38	in	94 96	94 96	0.9999755620956421	O
39	human	97 102	97 102	0.9999771118164062	O
40	cancer	103 109	103 109	0.9999759197235107	O
41	:	110 111	110 111	0.999976396560669	O
42	differential	112 124	112 124	0.9999747276306152	O
43	connection	125 135	125 135	0.9999752044677734	O
44	of	136 138	136 138	0.9999744892120361	O
45	defect	139 145	139 145	0.9999724626541138	O
46	##ive	145 148	145 148	0.9999734163284302	O
47	DNA	149 152	149 152	0.9999738931655884	O
48	mi	153 155	153 155	0.999976634979248	O
49	##sma	155 158	155 158	0.9999748468399048	O
50	##tch	158 161	158 161	0.9999752044677734	O
51	repair	162 168	162 168	0.9999725818634033	O
52	to	169 171	169 171	0.999971866607666	O
53	din	172 175	172 175	0.9999728202819824	O
54	##uc	175 177	175 177	0.9999771118164062	O
55	##leo	177 180	177 180	0.999976396560669	O
56	##tide	180 184	180 184	0.999976396560669	O
57	repeat	185 191	185 191	0.9999738931655884	O
58	instability	192 203	192 203	0.9999758005142212	O
59	A	204 205	204 205	0.999969482421875	O
60	##bs	205 207	205 207	0.9999727010726929	O
61	##tract	207 212	207 212	0.9999747276306152	O
62	Micro	213 218	213 218	0.999975323677063	O
63	##sat	218 221	218 221	0.9999775886535645	O
64	##elli	221 225	221 225	0.9999771118164062	O
65	##te	225 227	225 227	0.9999783039093018	O
66	instability	228 239	228 239	0.999976396560669	O
67	(	240 241	240 241	0.9999749660491943	O
68	MS	242 244	242 244	0.9999759197235107	O
69	##I	244 245	244 245	0.9999749660491943	O
70	)	245 246	245 246	0.9999755620956421	O
71	is	247 249	247 249	0.9999730587005615	O
72	associated	250 260	250 260	0.9999744892120361	O
73	with	261 265	261 265	0.9999735355377197	O
74	defect	266 272	266 272	0.9999712705612183	O
75	##ive	272 275	272 275	0.9999711513519287	O
76	DNA	276 279	276 279	0.9999719858169556	O
77	mi	280 282	280 282	0.9999722242355347	O
78	##sma	282 285	282 285	0.9999678134918213	O
79	##tch	285 288	285 288	0.9999685287475586	O
80	repair	289 295	289 295	0.9999667406082153	O
81	in	296 298	296 298	0.9999741315841675	O
82	various	299 306	299 306	0.9999758005142212	O
83	human	307 312	307 312	0.9999767541885376	O
84	ma	313 315	313 315	0.9999761581420898	O
85	##li	315 317	315 317	0.9999765157699585	O
86	##gna	317 320	317 320	0.9999759197235107	O
87	##ncies	320 325	320 325	0.9999755620956421	O
88	.	326 327	326 327	0.9999699592590332	O
89	Using	0 5	328 333	0.9999699592590332	O
90	a	6 7	334 335	0.9999730587005615	O
